o_orderkey,o_custkey,o_orderdate
10560,91,1997-07-29
10561,718,1997-04-27
10562,1246,1994-11-12
10563,2,1993-09-30
10564,1019,1996-03-14
10565,613,1997-08-17
10566,578,1995-08-20
10567,328,1992-03-30
10592,778,1995-11-04
10593,1123,1992-02-13
10594,214,1996-03-21
10595,818,1997-11-22
10596,308,1997-03-31
10597,619,1996-09-13
10598,461,1992-03-08
10599,194,1997-07-21
10624,1288,1994-12-21
10625,259,1996-01-30
10626,997,1995-12-14
10627,127,1993-02-25
10628,1429,1998-06-28
10629,650,1994-09-12
10630,313,1993-02-05
10631,1243,1993-05-27
10656,371,1995-10-25
10657,734,1993-09-26
10658,1199,1994-08-28
10659,397,1994-05-15
10660,469,1998-05-01
10661,179,1994-01-24
10662,1420,1995-05-13
10663,317,1994-05-24
10688,4,1992-05-13
10689,203,1996-07-23
10690,103,1997-12-15
10691,664,1995-03-14
10692,187,1994-07-27
10693,1030,1995-04-17
10694,1423,1997-12-05
10695,1456,1995-05-03
10720,736,1998-03-31
10721,781,1996-02-27
10722,79,1995-01-20
10723,1040,1998-05-21
10724,1492,1994-09-14
10725,1444,1998-04-09
10726,164,1993-04-25
10727,496,1992-08-05
10752,199,1995-09-11
10753,1430,1994-05-02
10754,1061,1993-03-18
10755,1435,1993-07-15
10756,1087,1992-04-15
10757,128,1998-06-06
10758,368,1996-11-15
10759,34,1996-09-22
10784,1396,1993-07-06
10785,148,1992-06-26
10786,154,1995-08-06
10787,1117,1997-02-12
10788,4,1997-01-15
10789,1378,1993-08-24
10790,113,1994-12-15
10791,319,1995-08-20
10816,1303,1996-01-11
10817,712,1996-12-09
10818,157,1998-05-07
10819,571,1993-08-25
10820,661,1995-12-28
10821,590,1996-05-13
10822,1186,1993-12-01
10823,391,1992-06-13
10848,841,1996-10-26
10849,56,1997-01-31
10850,1052,1996-09-23
10851,1201,1994-04-07
10852,559,1993-10-27
10853,275,1994-01-06
10854,917,1998-06-20
10855,608,1997-07-16
10880,278,1992-05-23
10881,1001,1994-02-16
10882,1462,1998-06-02
10883,226,1998-02-03
10884,749,1994-11-26
10885,991,1998-04-18
10886,1312,1994-08-24
10887,436,1995-05-26
10912,293,1996-12-25
10913,514,1993-02-07
10914,689,1995-01-23
10915,1357,1993-11-11
10916,328,1995-03-11
10917,251,1992-02-11
10918,1030,1995-10-16
10919,1339,1993-03-28
10944,319,1995-11-13
10945,248,1992-01-04
10946,1147,1997-03-22
10947,1070,1996-01-07
10948,670,1992-08-14
10949,331,1994-03-31
10950,767,1997-06-11
10951,1159,1992-11-07
10976,685,1992-10-02
10977,757,1998-06-04
10978,1346,1994-04-02
10979,1267,1995-10-05
10980,754,1996-07-29
10981,919,1993-05-15
10982,739,1992-12-11
10983,599,1997-02-06
11008,523,1994-02-25
11009,1303,1997-03-05
11010,440,1997-03-22
11011,14,1992-05-14
11012,1420,1998-04-07
11013,395,1994-04-18
11014,319,1993-09-08
11015,514,1997-09-16
11040,82,1995-10-24
11041,1306,1997-03-30
11042,857,1998-05-07
11043,820,1995-02-20
11044,164,1992-06-25
11045,556,1992-03-26
11046,1411,1997-06-17
11047,175,1993-12-11
11072,265,1996-07-14
11073,548,1994-12-02
11074,709,1995-06-10
11075,1244,1996-03-05
11076,1012,1994-08-18
11077,610,1994-03-21
11078,1301,1992-05-28
11079,218,1997-08-11
11104,1315,1998-07-07
11105,1124,1995-11-30
11106,1175,1995-04-01
11107,445,1995-10-24
11108,1186,1992-08-17
11109,664,1995-03-16
11110,757,1996-06-23
11111,631,1995-01-18
11136,1313,1993-11-14
11137,668,1992-11-30
11138,181,1995-02-27
11139,883,1998-05-17
11140,988,1997-07-26
11141,1030,1998-01-17
11142,1375,1997-10-03
11143,97,1992-11-27
11168,1441,1992-10-22
11169,1222,1993-05-22
11170,736,1997-07-30
11171,730,1995-07-17
11172,1076,1997-12-30
11173,319,1992-03-31
11174,1315,1994-04-10
11175,1421,1998-02-26
11200,956,1997-02-07
11201,632,1996-12-08
11202,1168,1992-03-18
11203,1498,1996-06-15
11204,1249,1998-07-25
11205,1294,1996-09-15
11206,379,1994-12-29
11207,1213,1996-04-03
11232,661,1996-02-01
11233,680,1995-08-31
11234,1153,1993-03-01
11235,590,1996-04-03
11236,223,1993-10-31
11237,1423,1996-06-16
11238,535,1996-07-23
11239,475,1992-02-10
11264,676,1996-09-02
11265,905,1997-05-20
11266,292,1997-08-10
11267,548,1992-02-15
11268,43,1998-06-30
11269,199,1992-05-27
11270,160,1995-07-01
11271,745,1995-10-19
11296,832,1992-01-10
11297,694,1993-01-09
11298,805,1998-01-03
11299,50,1993-11-13
11300,346,1996-07-10
11301,1358,1992-03-23
11302,451,1994-03-02
11303,388,1992-03-30
11328,466,1992-03-21
11329,1285,1995-08-05
11330,281,1992-03-28
11331,179,1996-01-21
11332,422,1994-11-17
11333,103,1994-06-10
11334,245,1997-07-29
11335,871,1994-10-22
11360,886,1997-09-07
11361,442,1994-09-28
11362,1042,1992-09-11
11363,1358,1998-02-09
11364,163,1997-03-11
11365,1214,1997-08-29
11366,863,1992-06-08
11367,418,1994-12-17
11392,1340,1994-09-06
11393,1150,1992-03-19
11394,1255,1998-03-06
11395,940,1997-08-26
11396,1273,1992-07-22
11397,757,1996-10-29
11398,587,1992-08-07
11399,346,1994-04-19
11424,343,1993-04-03
11425,1123,1995-06-23
11426,1357,1994-05-08
11427,427,1993-11-25
11428,628,1992-01-22
11429,1192,1993-03-04
11430,1342,1998-01-05
11431,10,1992-08-02
11456,271,1993-04-13
11457,1430,1995-12-14
11458,1468,1998-04-02
11459,325,1996-07-15
11460,763,1993-08-25
11461,1049,1996-05-01
11462,226,1996-08-25
11463,140,1997-12-28
11488,751,1993-08-23
11489,929,1996-09-19
11490,745,1996-09-27
11491,158,1993-08-18
11492,478,1997-03-06
11493,1486,1995-10-21
11494,1484,1997-07-20
11495,1048,1995-07-05
11520,1217,1994-09-28
11521,55,1996-09-09
11522,47,1993-09-16
11523,355,1998-07-27
11524,766,1995-12-14
11525,1495,1997-03-20
11526,466,1998-02-23
11527,1108,1994-07-03
11552,1421,1992-12-15
11553,196,1994-04-19
11554,344,1998-06-07
11555,1318,1996-05-26
11556,707,1996-03-03
11557,1412,1997-04-12
11558,61,1994-03-28
11559,931,1995-09-26
11584,643,1994-11-23
11585,895,1994-03-16
11586,1013,1993-11-17
11587,220,1998-03-05
11588,1396,1997-10-30
11589,1315,1992-05-19
11590,883,1996-04-15
11591,269,1993-01-21
11616,403,1996-08-02
11617,1459,1994-12-11
11618,356,1998-02-04
11619,55,1998-07-12
11620,353,1997-07-22
11621,964,1995-11-11
11622,349,1996-04-27
11623,715,1995-12-16
11648,949,1995-04-10
11649,718,1996-06-30
11650,667,1992-09-25
11651,689,1995-02-23
11652,1442,1995-11-11
11653,314,1997-07-05
11654,791,1993-09-28
11655,910,1998-06-27
11680,1187,1994-09-05
11681,857,1992-10-17
11682,5,1993-07-05
11683,209,1992-02-08
11684,323,1992-07-28
11685,445,1997-03-19
11686,1039,1994-01-28
11687,1025,1995-12-26
11712,173,1994-04-27
11713,1397,1993-12-25
11714,1250,1994-08-05
11715,863,1994-09-07
11716,481,1993-10-12
11717,413,1998-03-19
11718,688,1994-12-19
11719,1147,1995-02-06
11744,127,1996-07-05
11745,25,1992-07-20
11746,5,1998-04-29
11747,460,1993-02-26
11748,733,1994-06-04
11749,818,1998-02-17
11750,823,1997-03-05
11751,1282,1996-05-23
11776,386,1992-02-25
11777,271,1994-12-26
11778,217,1997-03-28
11779,1045,1993-06-30
11780,28,1993-09-22
11781,1484,1996-04-16
11782,427,1992-07-29
11783,1498,1998-04-03
11808,874,1992-08-01
11809,556,1996-04-25
11810,647,1992-04-23
11811,527,1992-10-28
11812,940,1993-06-03
11813,376,1994-02-10
11814,121,1993-01-26
11815,1396,1995-09-13
11840,596,1994-08-15
11841,727,1993-04-21
11842,1414,1996-04-08
11843,730,1994-07-18
11844,121,1997-01-18
11845,887,1997-03-29
11846,1046,1993-04-21
11847,1007,1997-10-02
11872,145,1994-07-25
11873,863,1996-04-06
11874,481,1992-09-10
11875,698,1992-08-21
11876,611,1995-07-04
11877,268,1993-05-24
11878,1349,1993-02-25
11879,1057,1993-06-20
11904,415,1997-12-02
11905,343,1997-07-04
11906,524,1996-12-15
11907,1327,1993-08-24
11908,1063,1993-05-26
11909,868,1994-11-25
11910,644,1995-06-16
11911,355,1993-11-11
11936,749,1995-09-16
11937,1424,1998-06-27
11938,67,1998-07-25
11939,1333,1996-10-01
11940,683,1998-05-30
11941,659,1993-06-25
11942,1324,1994-05-09
11943,244,1993-04-08
11968,311,1995-03-17
11969,449,1992-01-20
11970,937,1998-05-24
11971,1351,1997-03-21
11972,1396,1994-01-04
11973,631,1994-03-04
11974,1366,1992-10-09
11975,322,1995-04-14
12000,1150,1994-05-13
12001,739,1994-07-07
12002,826,1993-11-30
12003,1205,1998-05-24
12004,656,1994-12-05
12005,1102,1992-06-25
12006,944,1997-06-02
12007,613,1994-09-28
12032,902,1997-08-10
12033,334,1992-09-12
12034,121,1996-12-08
12035,1010,1996-11-09
12036,838,1998-01-16
12037,1462,1995-07-01
12038,164,1995-11-10
12039,1252,1993-06-17
12064,38,1992-09-16
12065,557,1997-01-30
12066,1066,1995-02-07
12067,257,1993-02-05
12068,1231,1996-05-08
12069,1381,1995-11-08
12070,746,1998-05-23
12071,956,1998-06-26
12096,1004,1992-09-20
12097,118,1993-11-10
12098,1325,1993-05-01
12099,112,1994-09-12
12100,1298,1996-03-15
12101,754,1995-01-07
12102,1264,1995-11-18
12103,229,1996-11-25
12128,1192,1997-06-27
12129,418,1992-12-26
12130,1261,1995-12-10
12131,1172,1998-06-29
12132,1277,1996-09-06
12133,361,1992-04-15
12134,355,1996-05-31
12135,1420,1995-10-10
12160,1423,1993-12-13
12161,1307,1997-03-15
12162,1222,1997-03-18
12163,88,1997-07-20
12164,1313,1993-10-17
12165,1489,1994-04-11
12166,62,1995-03-15
12167,91,1998-05-31
12192,277,1994-10-19
12193,802,1996-07-28
12194,271,1995-03-02
12195,73,1997-04-27
12196,1261,1993-06-03
12197,577,1997-06-27
12198,1300,1993-02-28
12199,520,1995-12-15
12224,646,1994-12-13
12225,656,1997-01-29
12226,1348,1998-04-01
12227,1282,1998-06-27
12228,226,1994-06-26
12229,1250,1996-07-24
12230,712,1998-04-05
12231,1021,1997-07-30
12256,532,1992-12-19
12257,149,1996-04-17
12258,1408,1994-12-01
12259,250,1993-02-15
12260,496,1992-11-26
12261,1126,1993-10-24
12262,1441,1995-12-11
12263,550,1995-07-07
12288,1153,1996-11-06
12289,421,1995-12-25
12290,1304,1995-07-10
12291,740,1998-03-23
12292,739,1992-06-03
12293,329,1995-06-19
12294,784,1995-07-06
12295,883,1993-11-10
12320,298,1995-12-21
12321,79,1994-04-04
12322,856,1995-05-12
12323,926,1995-04-03
12324,1033,1998-08-02
12325,973,1995-01-05
12326,506,1995-02-03
12327,166,1998-04-23
12352,1466,1992-03-24
12353,595,1996-04-13
12354,1243,1997-01-21
12355,178,1995-05-29
12356,656,1992-10-19
12357,154,1995-08-23
12358,880,1996-10-10
12359,1400,1997-05-29
12384,1168,1998-08-02
12385,821,1992-11-24
12386,424,1992-03-21
12387,638,1997-07-03
12388,952,1997-10-16
12389,653,1994-08-05
12390,1285,1996-06-24
12391,1000,1998-07-01
12416,1150,1993-06-26
12417,1081,1993-10-25
12418,1300,1992-02-19
12419,982,1995-10-16
12420,1489,1993-12-27
12421,673,1995-11-02
12422,575,1995-05-22
12423,986,1992-07-18
12448,511,1995-11-09
12449,461,1993-02-01
12450,1321,1994-03-13
12451,1150,1993-04-20
12452,364,1993-12-08
12453,1213,1994-01-14
12454,217,1997-03-21
12455,292,1992-09-04
12480,320,1994-07-08
12481,271,1995-07-11
12482,998,1996-01-08
12483,124,1993-08-05
12484,1027,1995-08-22
12485,188,1993-08-08
12486,1286,1995-02-21
12487,401,1994-11-30
12512,1402,1996-04-02
12513,419,1997-09-03
12514,1495,1994-04-25
12515,1459,1993-05-14
12516,1373,1994-05-25
12517,1303,1997-02-01
12518,1082,1993-07-23
12519,913,1994-01-01
12544,440,1994-03-04
12545,175,1996-07-01
12546,217,1996-02-08
12547,1141,1998-04-14
12548,145,1997-11-20
12549,28,1997-06-03
12550,878,1993-03-09
12551,790,1992-06-12
12576,1057,1993-01-26
12577,616,1998-05-18
12578,1207,1996-11-15
12579,193,1995-06-17
12580,589,1993-01-14
12581,823,1994-10-21
12582,538,1993-01-22
12583,943,1996-01-18
12608,301,1993-03-08
12609,805,1996-01-17
12610,85,1993-07-17
12611,41,1995-10-16
12612,1444,1993-12-22
12613,328,1993-04-11
12614,670,1996-02-28
12615,118,1995-03-06
12640,413,1998-07-20
12641,1097,1995-02-23
12642,1243,1994-04-28
12643,322,1993-03-20
12644,1159,1992-02-01
12645,250,1994-07-07
12646,1334,1993-02-18
12647,1198,1997-02-27
12672,257,1994-07-07
12673,62,1994-06-12
12674,586,1992-07-05
12675,679,1994-01-28
12676,839,1994-01-16
12677,190,1996-05-25
12678,844,1998-01-26
12679,1117,1997-06-22
12704,439,1993-02-10
12705,295,1994-09-16
12706,458,1994-11-21
12707,1219,1993-05-30
12708,172,1993-01-08
12709,268,1996-05-11
12710,1169,1993-08-18
12711,85,1992-02-20
12736,751,1993-03-09
12737,1187,1994-05-04
12738,1334,1998-06-12
12739,772,1992-03-02
12740,439,1997-06-05
12741,1348,1992-07-20
12742,748,1997-06-07
12743,695,1993-06-24
12768,1202,1994-04-09
12769,1057,1992-01-08
12770,1415,1993-04-18
12771,451,1994-01-18
12772,1451,1995-05-12
12773,817,1995-01-12
12774,1108,1992-10-10
12775,979,1996-10-15
12800,11,1993-05-23
12801,1412,1997-08-28
12802,1481,1998-03-02
12803,392,1993-02-26
12804,734,1992-05-26
12805,478,1996-12-11
12806,526,1995-12-25
12807,391,1998-01-16
12832,362,1994-12-11
12833,1285,1998-06-14
12834,757,1996-11-03
12835,370,1997-01-20
12836,1057,1996-04-18
12837,590,1992-12-03
12838,112,1998-07-01
12839,1424,1998-01-08
12864,647,1994-05-17
12865,1271,1997-05-23
12866,1433,1997-01-17
12867,59,1995-03-12
12868,1042,1995-03-02
12869,1396,1994-01-26
12870,1366,1993-07-28
12871,1174,1995-10-05
12896,370,1996-12-22
12897,1169,1995-07-19
12898,1045,1994-09-17
12899,868,1996-04-07
12900,220,1993-05-04
12901,1283,1994-05-06
12902,640,1993-10-30
12903,301,1994-09-26
12928,634,1994-03-28
12929,917,1993-08-31
12930,1072,1995-11-25
12931,775,1992-04-25
12932,238,1997-08-27
12933,173,1998-02-17
12934,623,1994-03-06
12935,509,1994-05-10
12960,1243,1993-10-10
12961,1144,1994-12-13
12962,1111,1995-10-29
12963,1232,1998-07-08
12964,556,1998-01-13
12965,964,1993-06-26
12966,224,1997-10-11
12967,1147,1993-09-22
12992,139,1997-02-25
12993,1348,1998-05-14
12994,1451,1994-11-18
12995,1162,1996-07-29
12996,967,1995-12-05
12997,520,1996-05-27
12998,799,1996-10-03
12999,940,1993-04-04
13024,664,1992-03-14
13025,158,1998-01-28
13026,1126,1997-04-01
13027,955,1992-01-16
13028,685,1994-04-09
13029,340,1997-11-11
13030,1459,1994-07-23
13031,7,1992-12-05
13056,437,1994-04-23
13057,67,1997-12-16
13058,1156,1997-03-26
13059,136,1997-05-31
13060,1345,1997-02-06
13061,821,1997-09-17
13062,1291,1996-05-03
13063,1412,1997-01-15
13088,1460,1993-04-23
13089,1403,1995-12-15
13090,130,1993-07-27
13091,856,1994-11-16
13092,1430,1998-06-24
13093,1132,1996-05-05
13094,1129,1993-08-19
13095,1454,1996-07-22
13120,1039,1994-12-15
13121,878,1993-03-08
13122,242,1994-09-24
13123,841,1998-07-03
13124,10,1993-12-18
13125,355,1993-12-14
13126,956,1995-10-20
13127,1165,1993-08-01
13152,850,1994-02-15
13153,1144,1996-11-06
13154,520,1997-10-22
13155,1079,1996-06-18
13156,1283,1995-10-06
13157,656,1992-02-12
13158,134,1992-11-21
13159,784,1996-12-02
13184,472,1998-03-28
13185,805,1997-07-15
13186,556,1996-09-18
13187,923,1993-12-09
13188,1436,1998-07-20
13189,94,1995-04-05
13190,136,1998-05-04
13191,214,1997-12-24
13216,1075,1992-04-14
13217,946,1997-09-25
13218,1438,1994-05-17
13219,535,1997-10-15
13220,1480,1998-07-31
13221,946,1995-10-15
13222,1363,1997-05-04
13223,352,1996-08-08
13248,892,1997-02-02
13249,569,1997-07-18
13250,1325,1997-08-18
13251,982,1997-03-28
13252,1309,1994-03-23
13253,790,1996-10-28
13254,1066,1998-02-23
13255,1115,1993-07-18
13280,314,1994-09-12
13281,1480,1992-04-23
13282,817,1992-05-10
13283,946,1997-12-29
13284,851,1992-08-13
13285,406,1995-05-17
13286,1114,1995-10-12
13287,895,1997-03-10
13312,1324,1996-11-04
13313,1438,1994-07-17
13314,412,1994-05-14
13315,449,1996-10-16
13316,1316,1992-10-23
13317,865,1996-04-12
13318,325,1997-06-11
13319,425,1996-01-19
13344,367,1997-03-27
13345,1339,1992-09-03
13346,1012,1992-11-16
13347,560,1993-04-24
13348,1267,1993-11-08
13349,1454,1994-09-20
13350,1307,1998-05-06
13351,709,1993-05-07
13376,1456,1992-10-10
13377,394,1995-07-19
13378,1151,1994-09-22
13379,286,1993-11-08
13380,934,1994-07-16
13381,1109,1995-08-18
13382,1207,1995-11-02
13383,1346,1992-06-16
13408,1370,1994-02-15
13409,1279,1993-07-14
13410,592,1993-06-07
13411,1376,1994-04-13
13412,1240,1997-07-12
13413,473,1993-01-30
13414,1333,1995-07-07
13415,1222,1997-05-31
13440,865,1993-10-14
13441,1282,1995-08-31
13442,238,1997-08-06
13443,545,1993-10-07
13444,176,1992-01-06
13445,682,1997-12-24
13446,484,1996-02-29
13447,244,1993-01-09
13472,814,1995-10-27
13473,655,1996-03-22
13474,1069,1997-06-09
13475,1403,1994-06-06
13476,1459,1993-10-17
13477,1276,1997-11-23
13478,325,1998-01-04
13479,1217,1994-12-05
13504,1495,1997-06-18
13505,286,1997-06-03
13506,1099,1995-07-22
13507,923,1992-12-30
13508,802,1997-04-17
13509,946,1996-10-07
13510,710,1997-10-15
13511,467,1998-01-03
13536,316,1994-08-19
13537,430,1993-05-31
13538,782,1997-02-01
13539,1231,1997-02-13
13540,460,1993-05-24
13541,634,1996-07-29
13542,1016,1994-03-09
13543,790,1992-08-09
13568,31,1993-05-07
13569,839,1995-04-11
13570,1468,1992-12-03
13571,1231,1998-06-04
13572,1498,1992-05-18
13573,898,1997-04-23
13574,151,1997-11-14
13575,349,1992-08-30
13600,1129,1993-07-11
13601,8,1992-08-17
13602,1348,1994-01-14
13603,496,1997-06-09
13604,1141,1994-02-03
13605,1388,1996-06-14
13606,160,1994-04-27
13607,358,1993-11-19
13632,1084,1994-03-11
13633,1373,1992-04-04
13634,869,1995-04-19
13635,269,1994-05-02
13636,107,1994-01-23
13637,188,1995-12-11
13638,1361,1995-10-01
13639,1009,1997-06-13
13664,814,1995-12-16
13665,1039,1996-04-08
13666,445,1992-03-03
13667,1216,1996-12-04
13668,878,1992-02-25
13669,454,1996-08-15
13670,226,1992-05-24
13671,1291,1996-07-14
13696,722,1997-08-28
13697,1457,1998-04-06
13698,1483,1994-08-05
13699,577,1997-04-08
13700,1063,1992-02-14
13701,1270,1998-05-18
13702,1132,1995-09-11
13703,236,1996-12-29
13728,4,1995-12-11
13729,79,1994-01-02
13730,952,1995-05-10
13731,1475,1993-05-10
13732,605,1992-11-28
13733,100,1998-01-03
13734,124,1996-08-14
13735,58,1994-05-22
13760,964,1996-06-03
13761,169,1994-10-18
13762,1337,1993-06-22
13763,1142,1997-06-27
13764,598,1995-07-14
13765,715,1994-04-06
13766,1387,1992-10-19
13767,923,1993-08-27
13792,1366,1996-02-04
13793,904,1995-09-18
13794,587,1994-01-05
13795,1406,1995-04-11
13796,1004,1997-06-22
13797,272,1996-08-26
13798,1298,1996-02-12
13799,994,1993-12-02
13824,1096,1994-12-28
13825,56,1994-03-22
13826,232,1997-02-22
13827,479,1993-06-21
13828,985,1994-07-13
13829,1075,1996-09-22
13830,598,1994-12-22
13831,740,1996-04-17
13856,1156,1997-11-28
13857,275,1995-08-15
13858,1105,1994-07-13
13859,221,1997-01-09
13860,454,1994-09-25
13861,1249,1993-08-12
13862,1240,1997-09-03
13863,1399,1992-05-31
13888,733,1993-05-04
13889,848,1995-09-05
13890,34,1996-05-25
13891,508,1996-07-05
13892,1013,1992-04-28
13893,289,1998-04-12
13894,1246,1992-04-11
13895,671,1993-11-21
13920,37,1994-10-10
13921,49,1997-08-19
13922,241,1995-08-03
13923,1000,1992-07-09
13924,328,1994-12-20
13925,73,1997-01-06
13926,49,1997-07-13
13927,562,1994-08-27
13952,571,1997-04-25
13953,388,1995-06-01
13954,775,1996-05-02
13955,1409,1998-05-12
13956,716,1995-03-13
13957,475,1995-07-22
13958,616,1993-01-24
13959,451,1994-04-05
13984,401,1992-09-25
13985,397,1998-06-14
13986,1333,1995-10-12
13987,643,1998-04-14
13988,53,1992-08-02
13989,1480,1997-07-06
13990,751,1998-02-07
13991,1204,1992-03-07
14016,1145,1992-07-12
14017,1033,1994-03-08
14018,367,1993-06-07
14019,184,1997-09-08
14020,841,1998-01-29
14021,62,1995-03-08
14022,685,1995-02-14
14023,787,1993-02-21
14048,1016,1993-05-18
14049,952,1996-01-29
14050,88,1997-08-22
14051,599,1993-09-17
14052,1190,1995-02-07
14053,1453,1993-02-09
14054,517,1996-01-11
14055,904,1994-09-02
14080,791,1998-05-29
14081,895,1993-10-07
14082,875,1998-05-08
14083,464,1994-08-16
14084,647,1995-08-03
14085,895,1994-02-05
14086,346,1993-10-21
14087,275,1997-02-12
14112,112,1994-07-25
14113,835,1995-08-05
14114,895,1994-04-07
14115,46,1994-08-15
14116,1291,1995-10-10
14117,1297,1993-08-26
14118,385,1993-05-23
14119,482,1993-06-01
14144,301,1997-04-26
14145,7,1997-04-17
14146,592,1996-01-03
14147,728,1993-03-08
14148,965,1998-04-30
14149,73,1998-01-28
14150,89,1994-02-09
14151,1418,1997-06-06
14176,991,1994-03-13
14177,565,1992-04-03
14178,391,1995-01-01
14179,458,1997-09-07
14180,292,1997-05-25
14181,94,1998-02-13
14182,934,1994-06-23
14183,875,1997-03-17
14208,385,1995-05-01
14209,1025,1996-11-04
14210,25,1992-06-27
14211,1202,1994-02-13
14212,806,1992-02-17
14213,478,1993-12-28
14214,79,1997-08-15
14215,1408,1992-07-14
14240,689,1992-02-18
14241,928,1992-06-15
14242,913,1995-05-09
14243,1073,1997-02-15
14244,205,1998-03-05
14245,1309,1993-02-12
14246,289,1997-10-10
14247,671,1995-08-17
14272,1348,1992-02-13
14273,1033,1996-03-13
14274,565,1994-01-07
14275,1412,1993-06-14
14276,499,1994-06-19
14277,946,1998-02-14
14278,559,1998-06-03
14279,1117,1998-02-09
14304,788,1997-11-13
14305,1427,1996-07-23
14306,587,1993-10-30
14307,484,1997-06-24
14308,5,1997-08-11
14309,1382,1994-01-31
14310,1393,1997-09-13
14311,1412,1994-08-02
14336,760,1994-11-19
14337,299,1997-10-09
14338,752,1993-02-01
14339,1199,1997-07-23
14340,391,1995-10-13
14341,667,1993-09-03
14342,160,1994-04-28
14343,1408,1996-02-25
14368,676,1995-09-11
14369,1357,1996-11-26
14370,958,1997-05-03
14371,1192,1993-06-23
14372,523,1992-10-24
14373,511,1993-09-18
14374,1180,1995-05-17
14375,733,1993-02-01
14400,632,1994-02-05
14401,1489,1995-08-05
14402,838,1993-10-15
14403,241,1998-03-02
14404,7,1996-11-03
14405,269,1996-04-24
14406,409,1993-03-09
14407,952,1993-11-05
14432,1226,1996-11-12
14433,1082,1996-05-13
14434,1015,1995-02-16
14435,269,1992-12-02
14436,658,1994-03-13
14437,721,1994-05-15
14438,1117,1995-08-23
14439,523,1992-08-31
14464,1429,1998-01-23
14465,617,1994-06-12
14466,353,1996-05-22
14467,1126,1996-05-31
14468,716,1998-07-13
14469,1076,1997-02-01
14470,949,1995-01-25
14471,94,1995-05-27
14496,1153,1996-04-11
14497,1492,1992-05-21
14498,115,1996-10-05
14499,361,1993-11-15
14500,1222,1995-06-25
14501,607,1997-08-31
14502,799,1996-07-21
14503,671,1995-02-06
14528,334,1994-06-16
14529,1372,1993-09-21
14530,133,1994-04-07
14531,1331,1997-06-11
14532,1252,1996-04-17
14533,43,1996-05-06
14534,1414,1993-07-19
14535,1306,1993-10-02
14560,1258,1997-12-15
14561,697,1998-06-29
14562,973,1996-07-20
14563,568,1995-12-03
14564,520,1993-05-22
14565,1301,1997-11-23
14566,1480,1996-10-25
14567,1060,1996-10-18
14592,926,1995-07-06
14593,184,1998-01-23
14594,143,1993-09-07
14595,202,1997-12-03
14596,1198,1994-01-11
14597,1192,1993-08-31
14598,898,1998-02-10
14599,814,1992-05-09
14624,1177,1998-04-17
14625,1075,1992-02-12
14626,1453,1997-08-12
14627,679,1994-02-05
14628,668,1993-06-07
14629,1469,1993-01-08
14630,277,1992-10-17
14631,1291,1997-04-14
14656,1,1997-11-18
14657,370,1994-02-28
14658,1381,1994-04-07
14659,25,1998-02-10
14660,899,1997-05-24
14661,1468,1993-01-25
14662,1330,1995-11-17
14663,592,1992-11-17
14688,427,1997-02-18
14689,226,1998-07-31
14690,935,1997-05-24
14691,1381,1998-04-11
14692,478,1996-02-27
14693,67,1995-01-10
14694,379,1998-07-28
14695,1406,1992-09-06
14720,401,1993-09-05
14721,1087,1997-05-05
14722,742,1997-05-28
14723,1282,1997-01-04
14724,1396,1995-11-18
14725,569,1995-06-17
14726,1279,1992-01-09
14727,316,1992-07-20
14752,1051,1994-01-30
14753,1118,1997-01-05
14754,86,1996-06-23
14755,592,1993-01-06
14756,328,1994-09-01
14757,1420,1997-12-24
14758,1225,1993-10-27
14759,70,1997-01-05
14784,1036,1992-03-15
14785,1249,1994-10-10
14786,1255,1997-04-08
14787,578,1998-07-19
14788,1192,1997-10-23
14789,451,1993-11-30
14790,613,1996-08-21
14791,289,1993-02-15
14816,508,1993-07-15
14817,235,1992-07-28
14818,643,1996-11-18
14819,473,1993-01-26
14820,1135,1992-01-10
14821,1435,1998-06-12
14822,473,1996-03-26
14823,832,1994-02-13
14848,256,1996-10-17
14849,739,1997-02-07
14850,1348,1997-12-04
14851,175,1992-05-12
14852,1060,1995-12-25
14853,458,1996-09-10
14854,472,1993-04-29
14855,836,1993-05-01
14880,1210,1997-11-23
14881,23,1996-10-20
14882,833,1997-02-13
14883,865,1995-05-07
14884,1450,1995-09-28
14885,19,1997-09-21
14886,337,1994-06-23
14887,245,1996-03-25
14912,752,1993-11-07
14913,1411,1994-02-15
14914,1199,1998-02-08
14915,811,1996-09-10
14916,380,1994-02-28
14917,1148,1998-01-13
14918,884,1997-06-01
14919,838,1996-09-10
14944,535,1997-10-14
14945,68,1996-03-30
14946,580,1996-11-12
14947,4,1995-07-30
14948,686,1995-05-29
14949,340,1993-11-01
14950,1415,1993-09-27
14951,304,1995-05-18
14976,88,1995-07-23
14977,1475,1997-11-19
14978,176,1993-05-28
14979,934,1996-06-19
14980,1168,1992-07-15
14981,679,1993-10-27
14982,1462,1994-03-10
14983,1009,1994-02-12
15008,965,1997-12-06
15009,1160,1995-12-22
15010,1151,1993-11-23
15011,1318,1994-09-04
15012,1417,1993-02-08
15013,1360,1992-04-16
15014,1282,1993-02-11
15015,1321,1993-11-26
15040,697,1994-12-05
15041,1463,1998-03-16
15042,757,1996-03-18
15043,971,1992-09-28
15044,1106,1992-03-07
15045,434,1993-08-21
15046,577,1997-09-07
15047,775,1992-07-23
15072,1411,1997-02-26
15073,74,1992-01-26
15074,580,1994-11-29
