l_orderkey,l_suppkey,l_receiptdate,l_commitdate
1731,25,1996-05-27,1996-03-17
1731,47,1996-05-01,1996-02-28
1732,45,1993-12-20,1994-01-23
1732,83,1994-04-02,1994-02-09
1732,92,1994-02-27,1994-01-07
1732,14,1994-03-16,1994-01-29
1732,31,1994-02-21,1994-01-07
1732,27,1994-01-25,1994-01-02
1733,42,1996-07-07,1996-07-08
1733,22,1996-09-27,1996-07-25
1733,6,1996-07-28,1996-08-08
1733,33,1996-08-28,1996-07-23
1733,93,1996-07-30,1996-07-24
1733,56,1996-06-10,1996-07-23
1733,38,1996-08-18,1996-08-02
1734,90,1994-08-12,1994-09-07
1734,15,1994-08-25,1994-07-17
1735,56,1993-02-02,1993-03-25
1735,25,1993-01-25,1993-02-03
1760,24,1996-07-11,1996-06-29
1760,74,1996-08-01,1996-07-01
1760,46,1996-07-02,1996-06-16
1761,2,1994-01-31,1994-01-23
1761,13,1994-03-16,1994-03-08
1761,20,1994-01-25,1994-03-12
1761,23,1994-02-05,1994-03-03
1761,10,1994-04-29,1994-03-14
1761,17,1994-04-21,1994-03-08
1761,60,1994-03-22,1994-03-18
1762,8,1995-01-17,1994-10-29
1762,55,1994-10-08,1994-11-09
1762,48,1994-09-10,1994-10-02
1762,82,1994-12-20,1994-11-02
1762,76,1994-11-10,1994-11-02
1762,4,1994-11-28,1994-10-21
1762,63,1994-11-08,1994-10-07
1763,71,1997-02-03,1997-01-15
1763,6,1996-11-28,1996-12-09
1763,70,1996-12-25,1996-12-04
1763,96,1996-12-25,1997-01-06
1763,6,1996-12-05,1997-01-24
1763,22,1997-01-04,1996-12-06
1763,70,1997-03-27,1996-12-04
1764,4,1992-07-06,1992-05-22
1764,28,1992-05-26,1992-06-07
1764,69,1992-05-23,1992-05-11
1765,7,1996-03-14,1996-02-17
1766,69,1997-01-31,1996-11-11
1766,69,1996-11-15,1996-12-18
1766,17,1997-02-19,1997-01-07
1767,5,1995-05-23,1995-05-14
1767,3,1995-07-03,1995-05-25
1767,41,1995-04-11,1995-04-29
1767,52,1995-06-15,1995-04-14
1767,47,1995-04-21,1995-05-06
1792,39,1994-03-12,1993-12-11
1792,63,1994-02-28,1994-01-03
1792,8,1994-02-27,1994-01-26
1792,47,1994-03-07,1993-12-24
1792,77,1994-02-17,1994-01-20
1793,2,1992-11-23,1992-09-20
1793,64,1992-08-21,1992-08-26
1793,40,1992-10-01,1992-09-05
1793,86,1992-10-07,1992-09-21
1793,47,1992-11-06,1992-10-02
1794,75,1997-11-18,1997-11-01
1794,15,1997-11-20,1997-12-16
1794,63,1997-10-28,1997-11-30
1794,14,1997-10-07,1997-11-13
1794,38,1998-02-14,1997-11-30
1794,37,1998-01-17,1997-12-21
1795,63,1994-05-27,1994-05-24
1795,33,1994-05-08,1994-06-01
1795,100,1994-05-20,1994-05-22
1795,61,1994-05-17,1994-04-21
1795,48,1994-07-02,1994-04-24
1796,100,1992-12-24,1993-01-01
1796,36,1993-01-10,1993-01-04
1797,36,1996-08-29,1996-07-11
1797,83,1996-06-07,1996-07-21
1797,71,1996-08-06,1996-08-05
1798,90,1997-09-09,1997-10-23
1799,43,1994-06-27,1994-05-27
1799,46,1994-04-09,1994-04-28
1824,6,1994-09-19,1994-06-21
1824,76,1994-06-06,1994-07-24
1825,32,1994-03-02,1994-02-19
1825,14,1994-04-21,1994-01-12
1825,17,1994-01-30,1994-01-30
1825,78,1994-01-19,1994-02-08
1825,80,1993-12-16,1994-03-01
1826,49,1992-08-04,1992-06-12
1826,66,1992-07-15,1992-07-11
1826,80,1992-05-25,1992-05-31
1826,84,1992-07-30,1992-05-17
1826,62,1992-05-26,1992-06-25
1826,45,1992-08-03,1992-06-14
1827,95,1996-08-23,1996-08-07
1827,12,1996-09-01,1996-09-15
1827,100,1996-08-08,1996-08-18
1827,77,1996-08-11,1996-09-10
1827,29,1996-09-04,1996-09-01
1827,6,1996-08-31,1996-08-07
1827,61,1996-11-07,1996-08-29
1828,99,1994-07-24,1994-06-10
1828,4,1994-05-19,1994-07-02
1828,60,1994-08-13,1994-05-28
1828,29,1994-05-28,1994-05-29
1828,79,1994-05-25,1994-06-02
1829,40,1994-09-04,1994-07-13
1829,48,1994-06-07,1994-06-13
1829,7,1994-09-16,1994-08-01
1829,31,1994-08-30,1994-06-08
1829,100,1994-09-05,1994-08-05
1829,56,1994-06-22,1994-06-23
1830,33,1995-04-24,1995-05-22
1830,73,1995-03-14,1995-05-24
1830,45,1995-05-10,1995-04-14
1831,91,1993-12-26,1994-01-27
1831,72,1994-04-06,1994-01-07
1831,59,1994-01-30,1994-02-12
1831,11,1994-01-04,1994-02-08
1856,11,1992-06-02,1992-05-20
1856,39,1992-04-17,1992-06-09
1856,75,1992-05-11,1992-05-06
1856,94,1992-05-20,1992-05-26
1856,98,1992-05-11,1992-05-02
1856,9,1992-06-28,1992-05-12
1856,11,1992-06-19,1992-06-06
1857,40,1993-04-13,1993-02-28
1857,6,1993-02-21,1993-03-08
1857,27,1993-02-20,1993-04-04
1857,66,1993-04-18,1993-02-16
1858,67,1998-01-13,1998-02-03
1859,51,1997-08-26,1997-06-30
1859,8,1997-05-25,1997-07-08
1859,99,1997-07-19,1997-05-20
1859,10,1997-08-26,1997-05-29
1859,84,1997-07-29,1997-06-05
1859,80,1997-06-07,1997-06-08
1860,31,1996-08-04,1996-05-31
1861,34,1994-01-16,1994-04-03
1861,69,1994-02-15,1994-03-07
1861,65,1994-04-11,1994-03-04
1861,61,1994-03-01,1994-02-05
1861,5,1994-05-15,1994-03-15
1862,25,1998-07-04,1998-05-17
1862,56,1998-05-14,1998-05-15
1862,46,1998-04-17,1998-05-17
1863,57,1993-10-19,1993-12-09
1863,51,1993-12-08,1993-11-05
1888,12,1994-02-25,1994-01-16
1888,36,1993-12-08,1994-01-16
1888,98,1994-03-28,1994-01-14
1888,87,1994-02-19,1994-01-22
1888,97,1994-01-11,1993-12-19
1888,87,1994-03-15,1993-12-16
1888,6,1994-01-06,1994-01-10
1889,33,1997-07-08,1997-05-10
1889,18,1997-06-23,1997-04-28
1889,49,1997-05-23,1997-06-14
1889,60,1997-07-21,1997-06-09
1890,43,1997-04-22,1997-03-13
1890,96,1997-01-19,1997-01-31
1890,80,1997-02-12,1997-02-10
1890,74,1997-04-30,1997-02-19
1890,13,1997-04-19,1997-03-16
1890,52,1997-03-12,1997-02-18
1890,15,1997-01-01,1997-02-19
1891,62,1995-01-05,1995-01-16
1891,75,1995-02-14,1995-01-29
1891,73,1995-03-18,1995-03-05
1892,65,1994-06-28,1994-06-16
1892,9,1994-05-03,1994-05-09
1892,10,1994-04-24,1994-06-04
1892,15,1994-04-27,1994-06-12
1893,18,1998-02-14,1998-01-06
1893,75,1998-02-02,1998-01-28
1893,43,1998-02-25,1998-01-18
1893,78,1998-02-13,1998-01-12
1893,22,1998-02-09,1997-12-22
1894,84,1992-07-01,1992-05-11
1895,26,1994-08-11,1994-07-19
1920,55,1998-10-15,1998-08-23
1920,69,1998-08-17,1998-08-30
1920,99,1998-10-24,1998-08-20
1920,35,1998-10-29,1998-08-04
1920,23,1998-10-27,1998-08-10
1921,62,1994-03-01,1994-03-20
1921,36,1994-02-15,1994-03-28
1921,10,1994-04-30,1994-04-07
1922,49,1996-11-15,1996-09-21
1923,63,1997-09-07,1997-09-13
1923,17,1997-09-14,1997-08-11
1923,98,1997-08-01,1997-09-04
1923,72,1997-07-26,1997-08-08
1923,18,1997-09-12,1997-08-20
1923,99,1997-11-25,1997-08-08
1924,23,1997-01-08,1996-12-02
1924,53,1996-12-13,1996-10-18
1924,69,1996-11-21,1996-11-30
1924,89,1996-10-19,1996-10-19
1924,12,1997-01-25,1996-11-12
1924,55,1997-01-27,1996-11-13
1924,97,1996-10-02,1996-11-12
1925,25,1992-05-08,1992-04-23
1925,58,1992-05-14,1992-04-10
1925,88,1992-06-08,1992-05-20
1925,26,1992-06-16,1992-04-06
1926,35,1996-06-01,1996-03-14
1926,87,1996-03-14,1996-03-14
1926,4,1996-06-04,1996-03-02
1926,79,1996-05-08,1996-04-13
1926,57,1996-03-24,1996-03-13
1927,42,1995-11-05,1995-12-08
1927,90,1995-12-31,1995-12-26
1927,42,1995-12-08,1995-11-20
1952,82,1994-05-12,1994-06-11
1952,96,1994-05-26,1994-05-21
1953,89,1994-01-29,1994-01-28
1953,40,1994-02-14,1994-02-25
1954,94,1997-09-03,1997-07-07
1954,99,1997-10-07,1997-07-08
1954,76,1997-08-25,1997-07-23
1954,64,1997-08-06,1997-07-04
1954,81,1997-09-02,1997-07-15
1954,64,1997-06-20,1997-08-22
1954,36,1997-06-14,1997-08-29
1955,100,1992-08-03,1992-06-29
1955,50,1992-08-01,1992-07-06
1955,18,1992-08-07,1992-06-04
1955,34,1992-05-23,1992-06-23
1955,86,1992-06-07,1992-07-04
1956,65,1993-01-12,1992-11-24
1956,66,1992-11-30,1992-11-11
1956,29,1992-10-15,1992-11-26
1956,84,1993-01-07,1992-10-29
1956,30,1992-09-30,1992-10-21
1957,16,1998-08-27,1998-09-28
1957,18,1998-08-16,1998-08-31
1958,86,1995-12-18,1995-12-17
1958,52,1996-02-14,1995-12-05
1958,19,1995-10-28,1995-12-09
1958,94,1995-11-05,1995-11-26
1958,16,1995-11-07,1995-11-12
1958,15,1996-01-15,1995-11-30
1958,69,1995-11-01,1995-11-06
1959,88,1997-05-24,1997-03-03
1959,68,1997-02-08,1997-02-18
1984,12,1998-05-01,1998-06-11
1984,63,1998-06-01,1998-05-04
1985,54,1994-12-05,1994-11-01
1985,32,1994-10-12,1994-10-18
1985,72,1994-11-27,1994-11-12
1985,83,1994-09-26,1994-10-10
1985,77,1994-11-19,1994-11-03
1985,50,1994-12-25,1994-10-09
1986,16,1994-09-02,1994-06-28
1986,83,1994-06-02,1994-06-21
1986,60,1994-08-08,1994-06-19
1987,30,1994-08-29,1994-07-06
1988,76,1996-01-27,1995-11-24
1988,18,1996-02-14,1995-12-10
1988,29,1995-11-18,1995-11-11
1988,86,1996-02-24,1995-12-24
1988,47,1996-01-26,1995-12-15
1988,60,1996-01-25,1996-01-02
1989,75,1994-06-22,1994-05-27
1990,11,1995-01-13,1995-03-14
1991,27,1993-01-10,1992-11-29
1991,60,1992-10-25,1992-11-29
1991,37,1992-11-14,1992-10-08
1991,51,1992-11-27,1992-11-03
1991,25,1992-10-07,1992-11-30
2016,1,1996-10-31,1996-11-09
2016,21,1996-10-21,1996-10-05
2016,53,1996-10-13,1996-10-21
2017,27,1998-06-06,1998-07-01
2017,2,1998-07-11,1998-06-15
2017,2,1998-05-26,1998-07-13
2018,44,1995-07-04,1995-06-20
2018,83,1995-05-22,1995-05-12
2019,84,1992-11-24,1992-12-26
2019,80,1993-02-02,1992-12-22
2020,21,1993-08-02,1993-08-28
2020,84,1993-10-29,1993-09-14
2020,18,1993-09-29,1993-08-11
2020,72,1993-08-03,1993-09-02
2021,48,1995-10-20,1995-09-29
2021,36,1995-08-23,1995-09-05
2022,27,1992-07-13,1992-04-20
2022,79,1992-06-28,1992-05-15
2022,90,1992-07-12,1992-06-04
2022,15,1992-07-07,1992-05-22
2022,96,1992-04-13,1992-05-07
2022,94,1992-04-02,1992-04-17
2022,73,1992-04-21,1992-05-30
2023,75,1992-06-10,1992-06-30
2023,63,1992-08-29,1992-07-16
2023,39,1992-08-15,1992-07-07
2023,36,1992-08-20,1992-07-04
2023,74,1992-06-21,1992-07-13
2023,17,1992-09-18,1992-07-28
2023,79,1992-06-23,1992-07-04
2048,72,1994-01-05,1994-01-31
2048,50,1994-01-29,1994-02-01
2048,7,1994-02-08,1994-01-19
2048,66,1994-01-04,1994-01-19
2049,82,1996-04-15,1996-02-29
2049,76,1995-12-29,1996-02-25
2049,98,1996-01-25,1996-01-22
2049,56,1996-02-03,1996-01-21
2049,91,1995-12-22,1996-02-04
2049,98,1996-02-24,1996-03-01
2050,92,1994-09-15,1994-07-18
2050,17,1994-10-29,1994-08-23
2050,22,1994-06-23,1994-08-27
2050,1,1994-08-02,1994-08-18
2050,80,1994-09-05,1994-07-28
2050,44,1994-10-23,1994-08-01
2050,3,1994-09-04,1994-07-04
2051,44,1996-04-28,1996-06-16
2051,95,1996-05-19,1996-06-14
2052,11,1992-07-19,1992-06-03
2052,88,1992-06-11,1992-05-24
2052,11,1992-07-12,1992-07-09
2052,61,1992-07-02,1992-05-16
2053,43,1995-05-13,1995-04-12
2053,24,1995-04-09,1995-03-20
2053,6,1995-04-18,1995-04-02
2053,48,1995-04-16,1995-03-13
2054,25,1992-08-22,1992-08-26
2054,67,1992-08-24,1992-09-04
2054,11,1992-07-22,1992-07-08
2054,25,1992-07-14,1992-09-05
2054,11,1992-07-04,1992-08-09
2054,74,1992-06-16,1992-08-28
2054,83,1992-08-15,1992-08-31
2055,46,1993-10-07,1993-10-06
2055,84,1993-11-22,1993-11-21
2055,83,1993-11-22,1993-11-23
2055,77,1993-11-28,1993-11-12
2080,45,1993-09-02,1993-08-07
2080,15,1993-08-23,1993-09-09
2081,85,1997-11-10,1997-10-03
2081,63,1997-09-09,1997-08-22
2081,83,1997-10-03,1997-09-26
2081,48,1997-07-21,1997-09-11
2081,59,1997-10-18,1997-08-12
2081,56,1997-09-27,1997-09-13
2082,42,1995-01-31,1995-03-18
2082,17,1995-02-07,1995-02-11
2083,95,1993-09-18,1993-09-30
2084,42,1993-04-22,1993-05-05
2084,42,1993-06-06,1993-05-26
2084,69,1993-08-06,1993-04-20
2084,41,1993-03-30,1993-06-08
2084,51,1993-05-31,1993-05-14
2084,87,1993-07-23,1993-04-25
2084,80,1993-06-25,1993-05-28
2085,32,1994-03-29,1994-01-11
2086,100,1994-12-20,1994-12-16
2086,28,1994-12-09,1995-01-05
2086,51,1994-12-21,1994-11-30
2086,6,1994-11-25,1995-01-14
2086,32,1995-02-15,1994-11-25
2086,81,1994-12-07,1994-12-28
2086,81,1995-01-05,1994-12-10
2087,68,1998-04-18,1998-03-24
2087,97,1998-03-04,1998-04-02
2087,19,1998-06-12,1998-04-11
2087,79,1998-05-18,1998-03-27
2112,2,1997-05-25,1997-03-16
2113,66,1998-02-06,1997-12-11
2113,22,1998-03-16,1998-01-08
2114,76,1995-02-13,1995-03-18
2114,38,1995-05-28,1995-04-16
2114,60,1995-02-22,1995-03-13
2115,97,1998-09-04,1998-07-29
2115,61,1998-07-24,1998-07-25
2115,100,1998-08-14,1998-07-30
2115,83,1998-09-05,1998-07-30
2115,23,1998-08-13,1998-08-06
2116,2,1994-11-09,1994-11-24
2116,95,1994-09-25,1994-11-18
2116,77,1994-09-21,1994-10-21
2117,29,1997-08-07,1997-07-15
2117,96,1997-08-13,1997-06-18
2117,36,1997-07-22,1997-06-12
2117,75,1997-06-18,1997-05-27
2117,69,1997-05-26,1997-07-20
2117,28,1997-07-11,1997-06-27
2118,97,1997-01-14,1996-12-14
2118,34,1996-11-22,1996-11-10
2118,62,1997-01-01,1996-12-20
2119,89,1996-12-03,1996-10-25
2144,18,1994-04-23,1994-06-20
2144,40,1994-05-07,1994-04-29
2144,86,1994-06-01,1994-05-16
2144,73,1994-07-05,1994-05-03
2145,7,1992-12-07,1992-12-13
2145,60,1992-10-14,1992-11-29
2146,100,1992-09-23,1992-11-02
2146,8,1993-01-24,1992-10-24
2146,26,1992-09-20,1992-10-16
2146,42,1993-01-15,1992-10-24
2146,10,1993-01-08,1992-10-17
2146,99,1993-02-05,1992-10-19
2146,44,1993-01-14,1992-11-06
2147,43,1992-11-30,1992-11-30
2147,8,1992-10-22,1992-11-15
2147,94,1992-12-22,1992-11-08
2147,56,1992-10-16,1992-11-16
2148,69,1995-06-15,1995-05-26
2149,62,1993-06-11,1993-05-06
2149,91,1993-06-16,1993-04-17
2149,46,1993-07-11,1993-05-12
2149,57,1993-04-23,1993-05-11
2149,55,1993-06-20,1993-04-23
2150,44,1994-06-23,1994-08-05
2150,57,1994-10-02,1994-08-04
2150,39,1994-06-26,1994-07-31
2150,29,1994-08-11,1994-08-17
2150,26,1994-10-13,1994-08-17
2150,90,1994-09-18,1994-08-22
2151,94,1996-11-30,1996-12-17
2151,72,1997-03-21,1996-12-27
2151,32,1997-02-18,1997-02-09
2151,30,1996-12-12,1996-12-26
2176,92,1992-12-22,1993-01-14
2176,11,1992-12-03,1993-01-07
2176,96,1993-03-07,1993-01-05
2176,2,1993-03-23,1993-01-08
2177,87,1997-02-17,1997-02-27
2177,24,1997-02-04,1997-03-20
2177,35,1997-02-13,1997-03-02
2177,81,1997-02-21,1997-04-10
2177,56,1997-05-28,1997-02-23
2177,55,1997-04-09,1997-03-07
2178,43,1997-04-18,1997-03-10
2178,86,1997-03-25,1997-02-19
2178,25,1997-04-15,1997-02-09
2178,74,1997-04-18,1997-01-23
2179,70,1996-11-25,1996-11-03
2179,20,1996-10-30,1996-11-10
2179,5,1996-11-11,1996-10-08
2179,29,1996-11-16,1996-11-05
2179,80,1996-11-21,1996-11-14
2180,5,1996-11-06,1996-11-21
2180,56,1997-01-25,1996-10-29
2180,15,1997-01-19,1996-10-24
2180,40,1996-10-12,1996-12-08
2180,47,1996-11-28,1996-10-25
2180,43,1997-01-16,1996-11-22
2181,80,1995-09-28,1995-11-12
2181,45,1995-12-26,1995-10-17
2181,9,1995-11-03,1995-10-27
2181,8,1996-01-04,1995-10-23
2181,59,1996-01-08,1995-12-05
2182,32,1994-06-04,1994-07-04
2182,28,1994-04-24,1994-07-04
2182,69,1994-06-10,1994-06-02
2182,37,1994-05-09,1994-06-02
2182,32,1994-04-18,1994-06-29
2183,40,1996-08-15,1996-08-24
2183,12,1996-08-05,1996-08-21
2208,34,1995-05-20,1995-06-30
2208,71,1995-05-22,1995-07-19
2208,67,1995-09-05,1995-06-19
2208,12,1995-06-29,1995-05-31
2208,24,1995-06-09,1995-06-02
2208,87,1995-06-11,1995-06-10
2208,13,1995-05-11,1995-06-10
2209,82,1992-11-08,1992-09-25
2209,29,1992-09-21,1992-09-24
2209,99,1992-08-10,1992-08-24
2209,53,1992-11-11,1992-09-02
2209,46,1992-08-25,1992-08-18
2209,60,1992-09-12,1992-09-09
2210,43,1992-03-21,1992-03-24
2211,38,1994-11-03,1994-08-04
2211,37,1994-10-26,1994-09-10
2211,20,1994-08-16,1994-08-17
2211,15,1994-10-17,1994-09-13
2211,83,1994-09-06,1994-09-10
2211,63,1994-09-22,1994-09-07
2211,15,1994-10-19,1994-08-10
2212,74,1994-06-25,1994-06-18
2213,81,1993-01-29,1993-04-14
2213,98,1993-05-05,1993-04-15
2213,90,1993-04-28,1993-04-06
2213,18,1993-05-23,1993-04-07
2213,37,1993-05-11,1993-03-11
2213,7,1993-02-28,1993-03-31
2213,33,1993-04-07,1993-03-17
2214,22,1998-06-19,1998-06-07
2214,41,1998-07-16,1998-06-16
2214,62,1998-06-22,1998-07-13
2214,43,1998-06-09,1998-07-02
2215,18,1996-07-30,1996-08-10
2215,55,1996-08-25,1996-09-10
2215,98,1996-09-28,1996-07-20
2215,92,1996-09-19,1996-08-10
2240,81,1992-07-20,1992-05-17
2240,61,1992-04-05,1992-05-31
2240,13,1992-06-08,1992-05-10
2240,26,1992-06-23,1992-04-14
2240,48,1992-04-09,1992-05-08
2240,9,1992-04-22,1992-04-18
2240,41,1992-05-14,1992-04-09
2241,42,1993-09-01,1993-07-23
2241,36,1993-08-06,1993-07-31
2241,36,1993-05-26,1993-07-30
2241,47,1993-06-07,1993-08-05
2241,16,1993-08-24,1993-08-02
2241,28,1993-08-16,1993-06-15
2241,17,1993-05-29,1993-07-12
2242,22,1997-08-11,1997-09-21
2243,71,1995-08-03,1995-07-18
2244,62,1993-05-19,1993-03-15
2244,14,1993-02-28,1993-03-09
2245,58,1993-06-16,1993-06-10
2245,2,1993-09-04,1993-07-27
2245,88,1993-07-17,1993-06-11
2245,86,1993-05-19,1993-07-21
2245,90,1993-07-07,1993-06-05
2246,25,1996-08-24,1996-08-03
2246,32,1996-09-19,1996-08-23
2246,51,1996-07-18,1996-07-24
2246,52,1996-10-08,1996-07-21
2247,63,1992-09-26,1992-09-18
2272,1,1993-08-25,1993-07-06
2272,20,1993-05-15,1993-07-12
2272,86,1993-06-09,1993-05-23
2272,16,1993-08-13,1993-05-15
2272,56,1993-04-23,1993-05-14
2273,23,1997-01-23,1997-02-02
2273,14,1997-01-14,1997-01-19
2273,11,1997-01-10,1997-02-27
2273,33,1997-04-01,1997-02-25
2273,35,1997-01-03,1997-01-21
2273,65,1997-02-01,1997-02-03
2273,96,1997-02-21,1997-01-22
2274,38,1993-09-22,1993-12-03
2274,79,1993-11-05,1993-11-03
2274,89,1993-10-12,1993-11-22
2275,89,1993-01-22,1992-11-21
2275,73,1993-01-25,1992-12-10
2276,91,1996-05-13,1996-06-18
2276,64,1996-08-16,1996-06-18
2276,11,1996-07-31,1996-06-10
2276,87,1996-07-17,1996-06-28
2276,46,1996-07-22,1996-06-25
2276,77,1996-08-04,1996-06-30
2277,70,1995-05-20,1995-03-25
2277,6,1995-03-02,1995-02-04
2277,24,1995-04-29,1995-03-16
2277,66,1995-03-26,1995-03-19
2278,73,1998-06-30,1998-06-06
2278,79,1998-09-05,1998-07-08
2278,99,1998-06-04,1998-07-14
2279,38,1993-06-02,1993-03-25
2279,11,1993-06-26,1993-04-06
2279,61,1993-06-05,1993-05-07
2279,3,1993-03-02,1993-04-25
2279,31,1993-06-17,1993-03-29
2279,41,1993-05-28,1993-04-26
2279,99,1993-05-18,1993-05-22
2304,40,1994-02-05,1994-03-04
2304,61,1994-03-10,1994-02-16
2304,81,1994-03-20,1994-03-04
2305,83,1993-03-29,1993-04-05
2305,22,1993-04-22,1993-04-17
2305,12,1993-04-03,1993-03-18
2305,16,1993-03-19,1993-03-30
2305,65,1993-06-04,1993-02-28
2305,1,1993-06-09,1993-04-25
2306,47,1995-08-06,1995-09-26
2306,65,1995-10-03,1995-09-13
2306,4,1995-08-20,1995-08-30
2306,27,1995-10-17,1995-09-18
2306,58,1995-09-28,1995-08-25
2306,37,1995-11-22,1995-09-01
2306,81,1995-11-30,1995-09-06
2307,54,1993-10-20,1993-08-05
2307,35,1993-10-03,1993-08-22
2307,63,1993-08-28,1993-09-04
2307,45,1993-11-09,1993-09-09
2307,28,1993-09-29,1993-08-08
2308,77,1993-03-10,1992-12-24
2308,18,1992-11-23,1992-11-27
2309,82,1996-01-23,1995-10-22
2309,25,1995-12-31,1995-11-03
2309,1,1996-01-06,1995-10-29
2309,58,1995-10-30,1995-10-30
2309,78,1996-01-20,1995-10-10
2309,38,1995-11-22,1995-11-07
2309,17,1995-11-09,1995-11-21
2310,10,1996-10-29,1996-10-28
2310,6,1996-12-07,1996-12-09
2310,99,1996-10-25,1996-11-20
2311,41,1995-07-02,1995-06-18
2311,91,1995-05-20,1995-07-11
2311,39,1995-07-09,1995-06-06
2311,65,1995-06-11,1995-06-27
2311,24,1995-06-10,1995-06-20
2311,73,1995-07-26,1995-06-26
2336,67,1996-03-18,1996-02-25
2337,78,1997-08-31,1997-08-15
2338,72,1997-12-11,1997-10-15
2339,17,1994-01-10,1994-03-06
2339,26,1994-01-28,1994-01-22
2339,41,1994-03-20,1994-02-18
2340,93,1996-05-16,1996-02-24
2340,75,1996-01-29,1996-03-04
2341,20,1993-06-17,1993-07-08
2341,69,1993-10-14,1993-07-25
2341,35,1993-06-10,1993-07-09
2342,100,1996-08-14,1996-07-26
2342,2,1996-10-28,1996-07-22
2342,1,1996-09-22,1996-07-18
2342,60,1996-09-07,1996-08-09
2342,96,1996-08-31,1996-08-02
2343,100,1995-12-10,1995-11-17
2343,50,1995-10-26,1995-11-09
2343,15,1995-10-07,1995-10-26
2368,21,1993-11-06,1993-10-22
2368,32,1993-09-27,1993-10-07
2368,29,1993-09-28,1993-09-20
2368,80,1993-10-05,1993-09-27
2369,21,1997-05-21,1997-02-12
2369,86,1997-01-13,1997-02-18
2370,81,1994-04-15,1994-03-26
2370,37,1994-06-12,1994-04-09
2370,10,1994-05-15,1994-03-03
2370,27,1994-02-09,1994-02-19
2371,68,1998-02-27,1998-03-24
2371,71,1998-04-18,1998-02-14
2371,42,1998-03-23,1998-04-06
2371,80,1998-04-05,1998-02-06
2371,29,1998-04-16,1998-03-19
2371,52,1998-04-27,1998-03-13
2371,87,1998-02-23,1998-04-03
2372,28,1998-02-02,1998-01-02
2372,100,1997-12-25,1998-01-17
2372,17,1998-04-12,1997-12-21
2372,92,1997-12-16,1997-12-28
2372,48,1998-03-02,1998-01-18
2372,15,1998-03-10,1998-01-18
2372,62,1998-01-02,1998-02-19
2373,34,1994-04-20,1994-05-19
2373,68,1994-06-04,1994-06-10
2373,49,1994-06-17,1994-05-14
2373,10,1994-06-21,1994-05-03
2374,9,1994-02-12,1993-12-11
2374,19,1994-02-04,1994-01-12
2374,70,1994-01-02,1994-01-24
2374,41,1994-03-15,1993-12-16
2374,5,1993-12-10,1993-12-15
2375,74,1997-02-22,1996-12-25
2375,52,1997-02-27,1996-12-27
2375,95,1997-03-29,1997-02-02
2375,75,1997-02-22,1997-01-25
2375,73,1997-02-07,1997-02-15
2375,57,1996-12-19,1996-12-26
2400,62,1998-11-03,1998-08-30
2400,34,1998-09-11,1998-09-12
2400,17,1998-08-30,1998-08-28
2400,48,1998-10-31,1998-10-04
2401,61,1997-10-17,1997-10-21
2401,74,1997-09-13,1997-09-11
2402,90,1996-09-22,1996-11-20
2402,35,1996-11-29,1996-10-19
2403,29,1998-06-05,1998-06-19
2403,41,1998-05-13,1998-07-02
2403,26,1998-08-03,1998-07-08
2403,6,1998-08-20,1998-06-17
2404,47,1997-04-06,1997-05-16
2404,86,1997-05-28,1997-06-06
2404,27,1997-07-12,1997-05-03
2404,68,1997-05-24,1997-05-24
2404,82,1997-07-02,1997-05-06
2405,53,1997-02-03,1997-03-10
2405,44,1997-04-14,1997-03-10
2405,63,1997-01-01,1997-03-23
2405,11,1997-01-07,1997-01-29
2406,15,1997-02-19,1996-12-25
2406,35,1997-01-16,1996-12-02
2406,92,1996-11-08,1996-11-28
2406,30,1996-12-16,1996-12-07
2406,14,1996-12-26,1996-12-14
2406,44,1996-12-15,1997-01-17
2406,86,1997-01-22,1997-01-12
2407,63,1998-10-27,1998-08-25
2407,53,1998-08-20,1998-08-11
2407,4,1998-08-22,1998-09-12
2407,74,1998-08-29,1998-09-10
2407,65,1998-10-06,1998-08-18
2407,100,1998-10-19,1998-08-30
2407,92,1998-09-30,1998-08-15
2432,53,1996-10-05,1996-10-10
2432,19,1996-11-13,1996-10-01
2432,25,1996-10-03,1996-10-10
2432,26,1996-08-27,1996-09-04
2433,69,1994-12-10,1994-09-23
2433,11,1994-12-15,1994-10-20
2433,45,1994-11-06,1994-10-23
2433,41,1994-11-08,1994-10-23
2433,8,1994-11-17,1994-09-24
2434,46,1997-08-19,1997-05-28
2434,80,1997-07-03,1997-06-08
2434,7,1997-07-15,1997-06-26
2434,73,1997-08-27,1997-07-23
2435,90,1993-06-29,1993-04-04
2435,43,1993-04-18,1993-05-20
2435,68,1993-03-26,1993-05-20
2435,100,1993-06-04,1993-04-14
2435,50,1993-06-27,1993-03-25
2435,15,1993-06-14,1993-05-05
2435,82,1993-05-17,1993-04-02
2436,42,1995-11-16,1995-10-22
2436,75,1995-11-12,1995-11-21
2436,79,1995-11-24,1995-11-30
2437,72,1993-08-29,1993-06-16
2437,38,1993-07-07,1993-05-22
2437,69,1993-08-23,1993-06-28
2437,95,1993-05-18,1993-07-01
2437,46,1993-05-25,1993-06-10
2437,13,1993-05-22,1993-06-23
2438,28,1993-11-02,1993-09-24
2438,29,1993-11-10,1993-08-31
2438,7,1993-09-08,1993-08-28
2438,88,1993-08-06,1993-10-01
2438,41,1993-11-22,1993-08-22
2438,25,1993-10-16,1993-08-17
