c_custkey,c_name
1362,Customer#000001362
1363,Customer#000001363
1364,Customer#000001364
1365,Customer#000001365
1366,Customer#000001366
1367,Customer#000001367
1368,Customer#000001368
1369,Customer#000001369
1370,Customer#000001370
1371,Customer#000001371
1372,Customer#000001372
1373,Customer#000001373
1374,Customer#000001374
1375,Customer#000001375
1376,Customer#000001376
1377,Customer#000001377
1378,Customer#000001378
1379,Customer#000001379
1380,Customer#000001380
1381,Customer#000001381
1382,Customer#000001382
1383,Customer#000001383
1384,Customer#000001384
1385,Customer#000001385
1386,Customer#000001386
1387,Customer#000001387
1388,Customer#000001388
1389,Customer#000001389
1390,Customer#000001390
1391,Customer#000001391
1392,Customer#000001392
1393,Customer#000001393
1394,Customer#000001394
1395,Customer#000001395
1396,Customer#000001396
1397,Customer#000001397
1398,Customer#000001398
1399,Customer#000001399
1400,Customer#000001400
1401,Customer#000001401
1402,Customer#000001402
1403,Customer#000001403
1404,Customer#000001404
1405,Customer#000001405
1406,Customer#000001406
1407,Customer#000001407
1408,Customer#000001408
1409,Customer#000001409
1410,Customer#000001410
1411,Customer#000001411
1412,Customer#000001412
1413,Customer#000001413
1414,Customer#000001414
1415,Customer#000001415
1416,Customer#000001416
1417,Customer#000001417
1418,Customer#000001418
1419,Customer#000001419
1420,Customer#000001420
1421,Customer#000001421
1422,Customer#000001422
1423,Customer#000001423
1424,Customer#000001424
1425,Customer#000001425
1426,Customer#000001426
1427,Customer#000001427
1428,Customer#000001428
1429,Customer#000001429
1430,Customer#000001430
1431,Customer#000001431
1432,Customer#000001432
1433,Customer#000001433
1434,Customer#000001434
1435,Customer#000001435
1436,Customer#000001436
1437,Customer#000001437
1438,Customer#000001438
1439,Customer#000001439
1440,Customer#000001440
1441,Customer#000001441
1442,Customer#000001442
1443,Customer#000001443
1444,Customer#000001444
1445,Customer#000001445
1446,Customer#000001446
1447,Customer#000001447
1448,Customer#000001448
1449,Customer#000001449
1450,Customer#000001450
1451,Customer#000001451
1452,Customer#000001452
1453,Customer#000001453
1454,Customer#000001454
1455,Customer#000001455
1456,Customer#000001456
1457,Customer#000001457
1458,Customer#000001458
1459,Customer#000001459
1460,Customer#000001460
1461,Customer#000001461
1462,Customer#000001462
1463,Customer#000001463
1464,Customer#000001464
1465,Customer#000001465
1466,Customer#000001466
1467,Customer#000001467
1468,Customer#000001468
1469,Customer#000001469
1470,Customer#000001470
1471,Customer#000001471
1472,Customer#000001472
1473,Customer#000001473
1474,Customer#000001474
1475,Customer#000001475
1476,Customer#000001476
1477,Customer#000001477
1478,Customer#000001478
1479,Customer#000001479
1480,Customer#000001480
1481,Customer#000001481
1482,Customer#000001482
1483,Customer#000001483
1484,Customer#000001484
1485,Customer#000001485
1486,Customer#000001486
1487,Customer#000001487
1488,Customer#000001488
1489,Customer#000001489
1490,Customer#000001490
1491,Customer#000001491
1492,Customer#000001492
1493,Customer#000001493
1494,Customer#000001494
1495,Customer#000001495
1496,Customer#000001496
1497,Customer#000001497
1498,Customer#000001498
1499,Customer#000001499
1500,Customer#000001500
