l_suppkey,l_extendedprice,l_discount,l_shipdate
14,53643.33,0.00,1994-04-01
17,7449.12,0.04,1994-01-02
78,25396.60,0.05,1994-01-08
80,55465.41,0.04,1993-12-07
49,4669.04,0.06,1992-07-05
66,14154.03,0.07,1992-07-12
80,23166.50,0.05,1992-04-28
84,10204.74,0.05,1992-06-30
62,57423.64,0.05,1992-05-02
45,41928.01,0.02,1992-07-28
95,84406.83,0.00,1996-08-01
12,68761.44,0.03,1996-08-28
100,70336.63,0.01,1996-07-20
77,4665.04,0.04,1996-07-22
29,40722.96,0.00,1996-08-07
6,7736.40,0.10,1996-08-28
61,36482.28,0.05,1996-10-17
99,62600.67,0.05,1994-06-27
4,41004.80,0.08,1994-05-05
60,20470.45,0.07,1994-07-21
29,44013.15,0.02,1994-05-15
79,23558.92,0.01,1994-05-20
40,16818.00,0.05,1994-08-23
48,10417.44,0.04,1994-05-18
7,45914.47,0.09,1994-08-26
31,20041.42,0.03,1994-08-15
100,9357.90,0.02,1994-08-09
56,37733.04,0.09,1994-06-10
33,41693.22,0.00,1995-04-20
73,10307.16,0.05,1995-03-09
45,61625.16,0.07,1995-04-21
91,11280.15,0.02,1993-12-17
72,12343.23,0.07,1994-03-22
59,17869.55,0.02,1994-01-18
11,42387.62,0.06,1993-12-21
11,14505.50,0.05,1992-05-11
39,87935.59,0.07,1992-03-22
75,21343.20,0.04,1992-05-04
94,30678.78,0.08,1992-05-02
98,25184.46,0.01,1992-04-14
9,40579.92,0.03,1992-06-19
11,50412.18,0.04,1992-05-23
40,24610.95,0.10,1993-04-05
6,62626.40,0.10,1993-02-15
27,8729.52,0.01,1993-01-27
66,77817.59,0.07,1993-04-16
67,34324.62,0.01,1997-12-28
51,29713.50,0.10,1997-08-08
8,64075.32,0.02,1997-05-05
99,7397.85,0.06,1997-06-20
10,38028.90,0.00,1997-08-06
84,14898.95,0.06,1997-07-15
80,11340.48,0.08,1997-05-22
31,9280.17,0.04,1996-08-03
34,11001.69,0.08,1994-01-14
69,36216.06,0.10,1994-01-29
65,26156.29,0.00,1994-04-09
61,40019.70,0.10,1994-02-26
5,2104.30,0.03,1994-04-26
25,49088.89,0.10,1998-06-05
56,57596.05,0.06,1998-04-15
46,24467.04,0.02,1998-03-25
57,73229.76,0.09,1993-10-10
51,70635.36,0.04,1993-11-08
12,50705.19,0.03,1994-02-13
36,62157.74,0.03,1993-11-29
98,83191.71,0.07,1994-02-27
87,9775.62,0.01,1994-02-09
97,5990.36,0.03,1993-12-28
87,68472.96,0.08,1994-02-28
6,78283.00,0.04,1993-12-22
33,57953.91,0.10,1997-06-15
18,21043.23,0.05,1997-06-12
49,45841.32,0.05,1997-05-19
60,7893.35,0.02,1997-06-26
43,33914.40,0.03,1997-04-02
96,81527.57,0.07,1996-12-30
80,35749.92,0.06,1997-02-09
74,67667.81,0.09,1997-04-08
13,50094.45,0.08,1997-04-15
52,27356.80,0.08,1997-02-13
15,11042.00,0.01,1996-12-24
62,74779.20,0.07,1994-12-20
75,31190.94,0.06,1995-01-24
73,28109.55,0.03,1995-03-11
65,49397.76,0.02,1994-06-16
9,46249.70,0.04,1994-04-05
10,45670.21,0.10,1994-04-11
15,26207.58,0.06,1994-04-08
18,81011.14,0.10,1998-01-25
75,67398.03,0.03,1998-01-19
43,4027.32,0.03,1998-02-10
78,16344.00,0.07,1998-01-24
22,8529.12,0.10,1998-01-23
84,63387.20,0.03,1992-06-07
26,64654.80,0.09,1994-07-26
55,44518.80,0.04,1998-09-27
69,43663.50,0.05,1998-08-01
99,6433.02,0.01,1998-10-01
35,86741.50,0.09,1998-10-03
23,17336.62,0.08,1998-10-22
62,9964.80,0.08,1994-02-01
36,27266.19,0.02,1994-02-08
10,43461.90,0.00,1994-04-26
49,12975.17,0.05,1996-10-24
63,11361.24,0.01,1997-08-29
17,38542.71,0.07,1997-09-08
98,18686.69,0.03,1997-07-12
72,89617.08,0.06,1997-07-21
18,43320.75,0.10,1997-08-18
99,63518.50,0.03,1997-11-04
23,11387.04,0.06,1997-01-01
53,50485.99,0.02,1996-11-24
69,58742.40,0.04,1996-10-31
89,38202.23,0.03,1996-09-20
12,21340.95,0.04,1996-12-31
55,24881.25,0.02,1997-01-04
97,27224.19,0.09,1996-09-21
25,86991.50,0.01,1992-04-12
58,43551.90,0.06,1992-05-11
88,42086.00,0.08,1992-05-17
26,20370.93,0.06,1992-05-18
35,33708.00,0.06,1996-05-04
87,27609.45,0.09,1996-02-26
4,16787.70,0.02,1996-05-23
79,20522.71,0.04,1996-04-26
57,37711.60,0.06,1996-02-29
42,4739.01,0.00,1995-10-06
90,24385.80,0.08,1995-12-25
42,9291.84,0.05,1995-11-29
82,9950.64,0.04,1994-05-06
96,7910.46,0.06,1994-05-09
89,29456.75,0.07,1994-01-07
40,36369.55,0.06,1994-02-03
94,43849.81,0.06,1997-08-18
99,1713.81,0.03,1997-09-16
76,20778.78,0.07,1997-08-07
64,17814.96,0.02,1997-07-19
81,46391.01,0.08,1997-08-25
64,21641.88,0.00,1997-06-15
36,90009.57,0.05,1997-06-04
100,40395.52,0.02,1992-07-05
50,2142.34,0.03,1992-07-06
18,60621.37,0.08,1992-08-01
34,15729.28,0.03,1992-04-30
86,16352.38,0.09,1992-06-03
65,13326.08,0.02,1992-12-25
66,14896.48,0.00,1992-11-11
29,50364.21,0.08,1992-09-24
84,13016.08,0.10,1992-12-19
30,23208.64,0.08,1992-09-28
16,84189.00,0.09,1998-08-08
18,33547.58,0.10,1998-08-13
86,14595.48,0.01,1995-12-08
52,47929.75,0.05,1996-01-19
19,3676.04,0.04,1995-10-24
94,65657.16,0.09,1995-10-09
16,28241.31,0.08,1995-10-31
15,46735.04,0.08,1995-12-17
69,37247.02,0.02,1995-10-14
88,73079.28,0.04,1997-05-05
68,16442.85,0.08,1997-01-20
12,63968.40,0.03,1998-04-09
63,56024.50,0.01,1998-05-18
54,38684.91,0.10,1994-12-04
32,55210.00,0.04,1994-09-30
72,24686.60,0.07,1994-10-29
83,56519.40,0.05,1994-09-06
77,47889.66,0.05,1994-10-25
50,2194.38,0.02,1994-11-25
16,21790.92,0.06,1994-08-17
83,9480.40,0.10,1994-05-14
60,21400.68,0.04,1994-07-14
30,7358.05,0.03,1994-07-30
76,58021.56,0.09,1996-01-21
18,35852.62,0.08,1996-02-03
29,11508.24,0.06,1995-10-20
86,33948.45,0.08,1996-01-27
47,43752.28,0.08,1996-01-25
60,15847.74,0.08,1995-12-26
75,46957.23,0.10,1994-06-21
11,41906.46,0.01,1994-12-29
27,38691.51,0.06,1993-01-01
60,70046.48,0.08,1992-10-19
37,9826.38,0.02,1992-11-02
51,7652.22,0.10,1992-11-21
25,73234.91,0.06,1992-09-10
1,2724.92,0.02,1996-10-12
21,22914.30,0.04,1996-09-24
53,8929.68,0.09,1996-09-19
27,45423.98,0.10,1998-05-26
2,22423.80,0.07,1998-06-28
2,19094.13,0.05,1998-05-22
44,3689.88,0.02,1995-06-25
83,27215.44,0.05,1995-05-05
84,28923.93,0.07,1992-11-18
80,25551.18,0.04,1993-01-24
21,61816.50,0.06,1993-07-12
84,66350.00,0.09,1993-10-17
18,31173.90,0.07,1993-09-08
72,40759.20,0.05,1993-07-14
48,12241.88,0.08,1995-10-17
36,29538.35,0.04,1995-08-14
27,60293.84,0.00,1992-07-05
79,55044.52,0.05,1992-06-17
90,66695.04,0.10,1992-06-14
15,27452.96,0.05,1992-06-23
96,68255.64,0.05,1992-03-24
94,23665.60,0.08,1992-03-31
73,21746.01,0.06,1992-04-04
75,10478.34,0.05,1992-06-04
63,2556.74,0.01,1992-08-27
39,27154.50,0.10,1992-07-19
36,15757.56,0.02,1992-07-23
74,24094.18,0.04,1992-06-15
17,38553.18,0.02,1992-08-29
79,62067.00,0.00,1992-06-20
72,8703.38,0.06,1993-12-07
50,4870.35,0.04,1994-01-18
7,10884.00,0.01,1994-01-28
66,20503.56,0.10,1993-12-20
82,44572.00,0.08,1996-03-31
76,38667.54,0.10,1995-12-25
98,28199.88,0.05,1996-01-09
56,37246.95,0.02,1996-01-17
91,34627.50,0.04,1995-12-16
98,29441.11,0.07,1996-02-04
92,76502.84,0.05,1994-08-25
17,68040.48,0.05,1994-09-30
22,41906.92,0.10,1994-06-08
1,13379.41,0.02,1994-07-27
80,25290.72,0.07,1994-08-17
44,40178.92,0.00,1994-09-23
3,34336.75,0.10,1994-08-18
44,49159.32,0.08,1996-04-22
95,57373.92,0.01,1996-05-04
11,78983.50,0.09,1992-06-22
88,43761.90,0.09,1992-05-29
11,21174.72,0.01,1992-06-30
61,87465.12,0.08,1992-06-18
43,18160.00,0.09,1995-04-25
24,41592.88,0.07,1995-03-15
6,71007.44,0.01,1995-04-01
48,34447.51,0.06,1995-03-23
25,11276.32,0.03,1992-08-13
67,33950.89,0.05,1992-08-18
11,35558.72,0.06,1992-06-23
25,22984.36,0.10,1992-06-25
11,38402.40,0.08,1992-06-23
74,21017.61,0.08,1992-06-09
83,4016.40,0.00,1992-08-12
46,20181.60,0.04,1993-09-15
84,14746.20,0.06,1993-10-30
83,14944.08,0.00,1993-10-26
77,19829.28,0.02,1993-11-16
45,4845.30,0.08,1993-08-26
15,73006.83,0.07,1993-08-22
85,46432.88,0.03,1997-10-21
63,18011.24,0.07,1997-08-23
83,32964.16,0.09,1997-09-05
48,40200.32,0.03,1997-07-06
59,19439.28,0.02,1997-10-01
56,40839.71,0.03,1997-09-19
42,59246.64,0.00,1995-01-20
17,11364.48,0.08,1995-01-27
95,42188.88,0.07,1993-09-07
42,71980.02,0.03,1993-03-29
42,39118.17,0.09,1993-06-05
69,46447.95,0.07,1993-07-16
41,16550.37,0.02,1993-03-18
51,32739.28,0.07,1993-05-04
87,15767.25,0.09,1993-06-23
80,62455.62,0.09,1993-06-20
32,58608.00,0.00,1994-02-27
100,32990.98,0.03,1994-12-04
28,41965.12,0.04,1994-11-15
51,41846.20,0.02,1994-12-04
6,46975.41,0.02,1994-11-04
32,47934.15,0.04,1995-02-06
81,37879.80,0.01,1994-11-30
81,10230.92,0.04,1994-12-27
68,1168.26,0.05,1998-03-27
97,72434.82,0.10,1998-02-24
19,1518.61,0.02,1998-05-27
79,8931.48,0.03,1998-04-23
2,28830.60,0.02,1997-05-02
66,45168.80,0.04,1998-01-16
22,24338.64,0.03,1998-02-19
76,78833.50,0.05,1995-02-05
38,45574.10,0.02,1995-04-30
60,37990.25,0.07,1995-02-15
97,50056.65,0.06,1998-09-01
61,74511.69,0.06,1998-07-14
100,4228.50,0.03,1998-07-23
83,64976.56,0.06,1998-08-29
23,24595.87,0.04,1998-08-07
2,2404.60,0.00,1994-10-16
95,60883.33,0.10,1994-09-01
77,19083.13,0.03,1994-09-15
29,55715.04,0.10,1997-08-06
96,28549.40,0.04,1997-07-30
36,63449.51,0.04,1997-06-27
75,43365.60,0.00,1997-06-15
69,4108.38,0.02,1997-05-05
28,24354.00,0.09,1997-06-30
97,35942.16,0.10,1997-01-06
34,6939.32,0.08,1996-10-25
62,14799.84,0.05,1996-12-23
89,33084.36,0.04,1996-11-10
18,59925.03,0.00,1994-04-04
40,64837.00,0.03,1994-04-08
86,27115.87,0.00,1994-05-03
73,14735.70,0.00,1994-06-16
7,21772.01,0.04,1992-11-12
60,8643.18,0.05,1992-10-10
100,61721.52,0.10,1992-09-21
8,8811.36,0.07,1993-01-03
26,16019.36,0.03,1992-09-16
42,35968.06,0.02,1993-01-04
10,44455.04,0.02,1993-01-03
99,51286.40,0.07,1993-01-10
44,44586.36,0.07,1993-01-05
43,59414.00,0.04,1992-11-18
8,3632.00,0.01,1992-09-27
94,45404.62,0.10,1992-11-29
56,11034.10,0.06,1992-09-27
69,22284.36,0.09,1995-05-28
62,12998.16,0.05,1993-06-01
91,18909.90,0.06,1993-06-09
46,65211.56,0.00,1993-06-27
57,21299.04,0.06,1993-04-05
55,32880.98,0.06,1993-05-24
44,43674.02,0.00,1994-06-21
57,31266.93,0.04,1994-09-02
39,28102.74,0.04,1994-06-10
29,56102.67,0.05,1994-07-31
26,60438.70,0.01,1994-09-27
90,11568.72,0.09,1994-08-27
94,36148.41,0.06,1996-11-20
72,30309.06,0.00,1997-03-04
32,75981.36,0.07,1997-01-20
30,30160.76,0.10,1996-12-11
92,68586.20,0.02,1992-11-29
11,25801.16,0.00,1992-11-17
96,37414.75,0.02,1993-02-23
2,2648.84,0.05,1993-02-26
87,53427.60,0.02,1997-02-11
24,34732.26,0.04,1997-01-29
35,39141.40,0.07,1997-01-28
81,49318.70,0.05,1997-02-03
56,67415.76,0.09,1997-05-10
55,12300.31,0.02,1997-03-20
43,21953.40,0.10,1997-03-27
86,28597.05,0.01,1997-02-26
25,37961.60,0.00,1997-03-17
74,5033.31,0.07,1997-04-07
70,26318.38,0.05,1996-11-16
20,25647.60,0.03,1996-09-30
5,4675.15,0.03,1996-11-09
29,22873.20,0.04,1996-10-26
80,6825.49,0.00,1996-10-24
5,32616.65,0.06,1996-10-20
56,71171.88,0.01,1997-01-03
15,44927.28,0.03,1997-01-03
40,47192.70,0.07,1996-09-23
47,30599.66,0.02,1996-11-08
43,69241.92,0.09,1996-12-30
80,6723.08,0.05,1995-09-25
45,81828.02,0.00,1995-11-28
9,27133.50,0.08,1995-10-05
8,40531.12,0.04,1995-12-21
59,16730.55,0.06,1996-01-05
32,32894.37,0.02,1994-05-10
28,5399.67,0.05,1994-04-20
69,62387.62,0.02,1994-05-28
37,11532.72,0.04,1994-05-08
32,62558.86,0.06,1994-04-08
40,46623.30,0.05,1996-07-21
12,35287.75,0.06,1996-07-06
34,70731.36,0.08,1995-05-13
71,20558.56,0.08,1995-05-06
67,67023.93,0.08,1995-08-18
12,66221.00,0.07,1995-06-11
24,51440.47,0.03,1995-05-10
87,28163.88,0.02,1995-06-06
13,43292.70,0.00,1995-05-05
82,45088.80,0.05,1992-11-01
29,9290.20,0.00,1992-09-02
99,16902.93,0.01,1992-07-12
53,66721.20,0.08,1992-11-04
46,27245.52,0.08,1992-08-09
60,11737.39,0.09,1992-08-18
43,60435.72,0.10,1992-03-04
38,34486.75,0.04,1994-10-09
37,51975.60,0.09,1994-09-30
20,37514.75,0.00,1994-08-13
15,40223.32,0.03,1994-10-05
83,3736.02,0.02,1994-08-28
63,31749.48,0.05,1994-08-31
15,5048.34,0.06,1994-09-21
74,28974.60,0.07,1994-06-22
81,21463.40,0.01,1993-01-21
98,5990.36,0.09,1993-04-15
90,1596.69,0.05,1993-04-25
18,63754.47,0.09,1993-05-12
37,55056.34,0.04,1993-04-18
7,56476.27,0.01,1993-01-31
33,4618.89,0.02,1993-03-09
22,44759.25,0.04,1998-05-31
41,92097.00,0.00,1998-07-06
62,43097.04,0.04,1998-05-26
43,40830.90,0.01,1998-05-30
18,53516.76,0.00,1996-07-19
55,36789.60,0.01,1996-08-15
98,44026.80,0.07,1996-09-09
92,27069.00,0.02,1996-09-09
81,9243.78,0.01,1992-06-23
61,43632.99,0.03,1992-03-16
13,55478.28,0.08,1992-05-22
26,17598.50,0.09,1992-05-25
48,43720.40,0.02,1992-03-29
9,54681.60,0.06,1992-04-11
41,40242.48,0.04,1992-05-13
42,23526.00,0.00,1993-08-11
36,70259.72,0.04,1993-08-04
36,89662.08,0.08,1993-05-14
47,29747.54,0.10,1993-06-01
16,3431.62,0.04,1993-08-16
28,23235.30,0.02,1993-08-13
17,11856.69,0.09,1993-05-14
22,16833.30,0.09,1997-08-04
71,11712.70,0.04,1995-07-26
62,4204.50,0.02,1993-04-30
14,29230.72,0.01,1993-02-12
58,72941.00,0.03,1993-06-12
2,45856.44,0.05,1993-08-19
88,57910.05,0.03,1993-06-26
86,25016.32,0.02,1993-05-06
90,55895.07,0.03,1993-06-16
25,31339.44,0.02,1996-07-25
32,40077.29,0.07,1996-08-25
51,11793.87,0.10,1996-06-21
52,19885.06,0.08,1996-09-15
63,19460.64,0.02,1992-09-06
1,32416.20,0.04,1993-08-01
20,49413.20,0.07,1993-04-25
86,52399.80,0.03,1993-05-25
16,38351.10,0.09,1993-07-27
56,19917.00,0.03,1993-04-19
23,59086.22,0.02,1997-01-08
14,61174.40,0.00,1997-01-02
11,14743.52,0.00,1996-12-15
33,30212.00,0.06,1997-03-05
35,27226.98,0.07,1996-12-16
65,23128.64,0.10,1997-01-10
96,7666.33,0.05,1997-02-19
38,18199.98,0.04,1993-09-06
79,23163.30,0.04,1993-10-28
89,21407.04,0.03,1993-09-28
89,36969.90,0.08,1993-01-10
73,19853.90,0.08,1993-01-16
91,5415.90,0.07,1996-05-09
64,16254.42,0.08,1996-07-24
11,43516.17,0.07,1996-07-30
87,37319.04,0.06,1996-07-07
46,71326.00,0.03,1996-07-13
77,3804.20,0.10,1996-07-05
70,48273.68,0.03,1995-04-23
6,1960.16,0.10,1995-02-01
24,7523.88,0.05,1995-04-27
66,46083.98,0.02,1995-03-07
73,48363.84,0.04,1998-06-04
79,67472.00,0.02,1998-08-09
99,41029.12,0.03,1998-05-15
38,12445.56,0.07,1993-05-10
11,49795.58,0.08,1993-06-09
61,2805.09,0.09,1993-05-31
3,59325.42,0.02,1993-02-28
31,14316.12,0.05,1993-05-21
41,16361.52,0.02,1993-05-04
99,34918.08,0.05,1993-04-20
40,79673.58,0.00,1994-01-20
61,51944.64,0.00,1994-02-12
81,4141.44,0.00,1994-03-19
83,4925.22,0.00,1993-03-24
22,58172.01,0.07,1993-04-16
12,29184.32,0.03,1993-04-02
16,17273.87,0.00,1993-02-21
65,37584.04,0.06,1993-05-14
1,9873.57,0.06,1993-05-15
47,92997.50,0.09,1995-07-27
65,54111.72,0.04,1995-09-07
4,58756.95,0.01,1995-08-18
27,22914.99,0.06,1995-10-07
58,55415.22,0.04,1995-09-05
37,32979.67,0.00,1995-11-01
81,31459.25,0.07,1995-11-17
54,31569.84,0.10,1993-10-07
35,2594.78,0.01,1993-09-21
63,8640.31,0.07,1993-08-03
45,29367.16,0.08,1993-10-23
28,9298.94,0.01,1993-09-01
77,25852.08,0.06,1993-02-23
18,52471.80,0.05,1992-11-11
82,22409.66,0.10,1996-01-01
25,1584.68,0.01,1995-12-08
1,5240.70,0.01,1995-12-10
58,58989.48,0.08,1995-10-02
78,11379.24,0.00,1995-12-21
38,38869.74,0.09,1995-11-05
17,61409.76,0.03,1995-10-21
10,53264.52,0.03,1996-10-09
6,9640.20,0.07,1996-11-08
99,62947.68,0.08,1996-10-04
41,23443.20,0.01,1995-06-11
91,54743.29,0.09,1995-05-14
39,21577.95,0.08,1995-06-23
65,75553.38,0.01,1995-06-03
24,1365.46,0.05,1995-06-07
73,32643.84,0.01,1995-07-19
67,36478.40,0.01,1996-03-12
78,66073.56,0.06,1997-08-08
72,42345.30,0.07,1997-12-10
17,39994.02,0.03,1994-01-06
26,33552.12,0.00,1994-01-25
41,13899.08,0.06,1994-03-10
93,11514.33,0.08,1996-05-01
75,38470.53,0.06,1996-01-17
20,16337.52,0.08,1993-06-06
69,59373.90,0.07,1993-09-23
35,14783.52,0.03,1993-06-08
100,15748.92,0.00,1996-07-31
2,25587.84,0.10,1996-09-30
1,80085.00,0.10,1996-08-28
60,1259.35,0.04,1996-08-31
96,25701.72,0.08,1996-08-10
100,27002.43,0.00,1995-11-10
50,54482.75,0.03,1995-10-24
15,35485.38,0.00,1995-09-07
21,22744.32,0.04,1993-10-31
32,32996.16,0.03,1993-09-23
29,54228.72,0.08,1993-09-03
80,24829.35,0.10,1993-10-03
21,34176.90,0.05,1997-04-23
86,74573.96,0.10,1997-01-02
81,4054.35,0.03,1994-03-24
37,21864.24,0.00,1994-05-15
10,48307.20,0.05,1994-04-24
27,19972.05,0.04,1994-02-01
68,55077.46,0.05,1998-02-11
71,26089.14,0.00,1998-04-14
42,9977.00,0.05,1998-02-25
80,43606.86,0.05,1998-03-30
29,34048.08,0.02,1998-03-26
52,68322.15,0.05,1998-04-01
87,40267.20,0.07,1998-02-15
28,55751.64,0.08,1998-01-04
100,15708.34,0.07,1997-12-17
17,18427.56,0.04,1998-03-21
92,4472.84,0.00,1997-12-14
48,5475.95,0.02,1998-02-08
15,19655.68,0.02,1998-02-14
62,27769.64,0.01,1997-12-26
34,30649.30,0.02,1994-03-29
68,3763.05,0.08,1994-05-15
49,38001.60,0.05,1994-06-01
10,9039.50,0.10,1994-06-02
9,43999.97,0.07,1994-01-27
19,35990.16,0.07,1994-02-02
70,3015.20,0.06,1993-12-30
41,45940.72,0.04,1994-02-19
5,22600.00,0.08,1993-11-26
74,4724.01,0.02,1997-02-14
52,10928.79,0.09,1997-02-17
95,35501.96,0.02,1997-03-18
75,4745.20,0.01,1997-01-31
73,74502.54,0.01,1997-01-24
57,23145.00,0.09,1996-12-01
62,44496.96,0.01,1998-10-07
34,1800.90,0.04,1998-08-18
17,32809.96,0.02,1998-08-05
48,24590.68,0.09,1998-10-04
61,67033.59,0.00,1997-09-29
74,45227.98,0.05,1997-09-02
90,75544.55,0.03,1996-09-17
35,33972.24,0.02,1996-11-21
29,58813.88,0.04,1998-05-30
41,27008.88,0.08,1998-04-20
26,49326.84,0.05,1998-07-27
6,36159.00,0.05,1998-08-08
47,49300.56,0.07,1997-03-27
86,1257.35,0.02,1997-05-22
27,44040.97,0.02,1997-06-12
68,27883.64,0.09,1997-05-07
82,16758.54,0.00,1997-06-25
53,32163.84,0.09,1997-01-23
44,34867.80,0.10,1997-03-24
63,52045.84,0.00,1996-12-24
11,38404.48,0.08,1996-12-28
15,28668.42,0.07,1997-02-17
35,52216.00,0.02,1997-01-09
92,22263.84,0.07,1996-10-31
30,45983.30,0.07,1996-12-01
14,44296.75,0.08,1996-12-03
44,32638.76,0.05,1996-11-22
86,44867.70,0.07,1997-01-17
63,21442.82,0.04,1998-10-10
53,13982.85,0.07,1998-08-06
4,46967.70,0.02,1998-08-20
74,18059.00,0.01,1998-08-14
65,26291.58,0.04,1998-09-24
100,28866.60,0.04,1998-10-03
92,10574.20,0.07,1998-09-11
53,41834.70,0.03,1996-09-05
19,12156.88,0.07,1996-10-16
25,12871.04,0.07,1996-09-03
26,14351.68,0.00,1996-08-18
69,68985.54,0.01,1994-11-20
11,24706.60,0.05,1994-12-09
45,55691.28,0.08,1994-10-15
41,47480.60,0.01,1994-10-16
8,2919.21,0.06,1994-11-08
46,1845.94,0.01,1997-08-02
80,45601.14,0.09,1997-06-10
7,33496.12,0.02,1997-06-28
73,77109.83,0.00,1997-08-08
90,10315.04,0.08,1993-06-08
43,59532.64,0.03,1993-03-27
68,24362.64,0.07,1993-03-14
100,32132.10,0.02,1993-05-23
50,4853.13,0.07,1993-06-01
15,23059.65,0.02,1993-06-05
82,8865.60,0.07,1993-05-03
42,69241.92,0.04,1995-10-22
75,19208.88,0.05,1995-10-14
79,9231.78,0.06,1995-10-25
72,84544.78,0.07,1993-08-12
38,46693.14,0.00,1993-06-25
69,21114.23,0.01,1993-08-15
95,12709.80,0.03,1993-04-27
46,30947.64,0.02,1993-05-12
13,10861.80,0.10,1993-05-20
28,69598.80,0.01,1993-10-27
29,31871.72,0.08,1993-10-16
7,15756.70,0.10,1993-08-18
88,40678.20,0.01,1993-07-27
41,43670.20,0.07,1993-11-05
25,31889.04,0.09,1993-10-06
13,79479.72,0.02,1993-10-27
14,3065.26,0.09,1997-04-14
36,6682.15,0.07,1997-04-23
92,61015.02,0.08,1997-06-01
72,13844.80,0.05,1998-02-04
76,18120.00,0.01,1997-12-26
35,42462.09,0.05,1995-09-05
98,47855.00,0.02,1995-10-02
68,9690.48,0.10,1995-10-16
96,62076.15,0.03,1995-09-27
98,68423.00,0.01,1995-09-01
37,22744.60,0.03,1995-08-16
84,28093.60,0.00,1994-04-20
83,9480.40,0.00,1994-05-08
85,29931.77,0.10,1994-06-11
57,29118.90,0.04,1994-04-01
89,50663.40,0.02,1994-04-11
12,30945.68,0.10,1994-06-12
64,50558.90,0.10,1994-06-01
44,8612.24,0.00,1995-07-28
5,84498.78,0.00,1997-07-16
61,47566.60,0.00,1997-08-17
43,81133.36,0.00,1997-10-01
18,8589.05,0.08,1997-06-28
25,26740.44,0.07,1997-07-25
81,17145.15,0.00,1997-02-09
7,16562.08,0.07,1997-02-19
30,48148.80,0.05,1997-01-11
79,62295.45,0.06,1997-02-04
19,33246.00,0.09,1996-12-21
32,45669.47,0.02,1997-03-03
75,9314.08,0.02,1997-03-15
66,11953.08,0.06,1997-07-12
3,45050.00,0.03,1997-06-02
72,15406.40,0.05,1997-06-20
12,45378.30,0.04,1997-08-04
40,64373.71,0.05,1998-05-28
42,49529.20,0.02,1994-03-26
28,43961.58,0.03,1994-03-23
73,64363.68,0.09,1994-03-27
61,33996.90,0.04,1994-01-27
90,34377.74,0.02,1992-09-02
2,25046.40,0.09,1992-12-23
93,34617.24,0.02,1992-12-02
40,64340.64,0.06,1992-09-29
92,46220.72,0.04,1992-11-10
7,30527.30,0.05,1992-11-10
41,63572.16,0.10,1993-11-25
73,20932.35,0.04,1995-12-21
81,64869.60,0.09,1995-10-14
60,37891.92,0.09,1995-12-09
26,57976.62,0.06,1995-10-26
67,7159.74,0.02,1995-11-19
23,13046.16,0.04,1995-11-18
14,72596.40,0.00,1992-09-02
64,42954.24,0.06,1992-10-03
26,69445.39,0.02,1992-09-02
14,26905.56,0.01,1992-09-30
35,6943.32,0.10,1997-07-17
31,31714.98,0.01,1997-07-14
52,32394.20,0.10,1997-09-23
66,38364.82,0.09,1997-07-15
23,50279.46,0.10,1993-08-12
1,37198.26,0.06,1993-07-06
35,43165.92,0.06,1993-08-08
55,67722.50,0.09,1993-09-22
4,48651.30,0.09,1993-07-12
7,4132.41,0.04,1993-07-10
53,45991.53,0.05,1993-10-11
39,18465.06,0.09,1993-09-04
3,9020.00,0.02,1994-12-12
100,21264.49,0.00,1994-11-27
45,57600.90,0.10,1994-12-19
74,57077.68,0.00,1994-12-25
22,4833.20,0.07,1996-10-19
5,9937.80,0.09,1994-05-10
27,76646.64,0.04,1994-03-27
15,7840.56,0.10,1994-05-02
96,12415.23,0.03,1996-07-27
51,4414.71,0.07,1996-07-20
27,35217.20,0.06,1996-07-18
42,65192.40,0.08,1996-06-11
90,40867.40,0.03,1996-07-06
62,61890.24,0.10,1996-07-03
28,4282.56,0.06,1995-12-14
19,49486.47,0.06,1995-11-23
58,1244.34,0.00,1996-01-27
9,83838.50,0.02,1995-11-13
4,9289.17,0.09,1995-11-30
94,27889.80,0.09,1995-12-02
97,51715.08,0.06,1997-06-10
16,9364.85,0.10,1997-05-26
60,64077.71,0.00,1997-05-10
22,20302.93,0.06,1997-05-23
94,43975.50,0.09,1997-05-10
35,34716.60,0.05,1997-07-04
7,25745.02,0.06,1997-07-06
1,37334.02,0.07,1996-08-09
23,57244.74,0.08,1996-09-01
35,45450.00,0.10,1996-09-25
40,70680.82,0.09,1996-10-25
32,21708.96,0.05,1996-08-12
97,12733.92,0.02,1996-07-29
69,27671.24,0.02,1996-07-22
70,9414.90,0.06,1993-09-07
10,15376.56,0.08,1993-07-17
32,7157.65,0.09,1993-07-28
74,28397.21,0.01,1993-06-01
23,40993.25,0.07,1993-07-19
90,65217.88,0.07,1992-10-23
89,25326.81,0.00,1992-12-03
48,42174.26,0.01,1992-11-14
77,58057.56,0.01,1992-10-18
7,11874.69,0.04,1992-10-23
77,12701.91,0.03,1992-09-07
1,36679.68,0.02,1998-01-05
40,9359.85,0.07,1997-12-27
27,76502.84,0.04,1997-11-19
77,38105.73,0.08,1998-01-20
79,2803.00,0.04,1998-03-14
64,19649.00,0.02,1998-03-07
14,39858.56,0.04,1992-10-04
74,1374.47,0.01,1992-10-16
57,38916.25,0.05,1992-11-23
51,50818.39,0.08,1992-10-29
32,43285.11,0.05,1992-11-01
27,23757.33,0.01,1992-10-15
76,15446.40,0.07,1994-01-26
