l_shipdate,l_discount,l_quantity,l_extendedprice
1996-08-12,0.08,40.00,39643.60
1996-10-31,0.05,5.00,4595.05
1996-09-16,0.04,19.00,34958.67
1993-04-16,0.07,38.00,52534.24
1993-02-11,0.10,14.00,13370.70
1997-01-08,0.00,9.00,14811.66
1997-02-05,0.09,22.00,29071.24
1997-02-16,0.02,42.00,49655.76
1997-04-15,0.10,14.00,14561.82
1997-03-02,0.05,49.00,71812.44
1992-06-17,0.04,3.00,3150.45
1992-07-12,0.03,10.00,14655.60
1992-05-13,0.00,14.00,25478.74
1992-04-12,0.07,14.00,23923.20
1992-04-15,0.05,33.00,59693.70
1992-03-14,0.07,44.00,43475.52
1996-11-23,0.02,43.00,67538.38
1996-10-02,0.00,48.00,44833.44
1996-08-24,0.05,49.00,66270.05
1996-09-06,0.06,29.00,48597.33
1996-10-18,0.07,50.00,52557.50
1998-06-15,0.10,37.00,43818.36
1994-05-05,0.10,12.00,18631.80
1994-03-31,0.03,34.00,44553.60
1994-04-18,0.08,50.00,84589.50
1994-03-22,0.05,16.00,19877.44
1994-02-10,0.01,24.00,38056.32
1994-04-21,0.06,37.00,61670.12
1998-02-13,0.10,10.00,10921.90
1998-03-20,0.08,34.00,62523.62
1998-05-27,0.04,40.00,62666.40
1998-02-23,0.06,9.00,12910.77
1998-05-27,0.02,2.00,2768.96
1998-03-14,0.09,35.00,42675.85
1992-11-20,0.02,2.00,3187.38
1992-12-15,0.02,40.00,66270.00
1993-07-01,0.09,39.00,41931.63
1996-08-20,0.10,8.00,13590.32
1996-09-24,0.05,10.00,17478.40
1996-11-02,0.03,19.00,24612.41
1996-09-11,0.10,44.00,68713.04
1997-05-16,0.07,41.00,38582.64
1997-03-04,0.03,48.00,44544.96
1994-12-19,0.09,6.00,6709.26
1994-11-05,0.07,6.00,10697.28
1994-12-09,0.03,11.00,15196.28
1995-01-10,0.10,3.00,2736.03
1994-11-30,0.03,11.00,14040.07
1995-02-09,0.05,22.00,35149.18
1994-04-20,0.00,34.00,40810.20
1994-05-27,0.10,20.00,20842.80
1994-04-13,0.00,14.00,14407.68
1994-02-11,0.01,1.00,1051.15
1994-03-25,0.06,48.00,46947.36
1994-05-20,0.06,33.00,55432.41
1994-05-20,0.06,21.00,21758.73
1992-10-02,0.05,26.00,43778.28
1992-11-19,0.08,11.00,13533.63
1992-10-29,0.08,27.00,50786.19
1992-12-13,0.08,19.00,31744.63
1992-12-27,0.00,26.00,30817.28
1993-01-22,0.09,44.00,69681.92
1992-10-04,0.00,6.00,9994.56
1998-03-10,0.08,6.00,8769.36
1998-04-16,0.04,24.00,39810.00
1998-02-05,0.01,21.00,36788.85
1998-04-29,0.05,12.00,15580.68
1998-01-18,0.05,33.00,48892.14
1996-01-22,0.09,16.00,17202.72
1996-01-30,0.08,26.00,48176.70
1996-01-01,0.09,39.00,68517.15
1996-07-25,0.05,46.00,75934.04
1996-08-12,0.05,39.00,72421.05
1995-08-18,0.05,43.00,48212.46
1995-07-14,0.01,40.00,59583.20
1995-05-29,0.02,3.00,3540.84
1995-06-24,0.01,41.00,37351.41
1992-06-16,0.03,27.00,39002.58
1992-06-26,0.09,24.00,29215.44
1992-05-31,0.07,24.00,27966.24
1992-07-12,0.05,18.00,20524.32
1994-08-30,0.09,5.00,5946.40
1992-09-04,0.02,30.00,30393.30
1992-11-07,0.05,10.00,16067.00
1996-04-14,0.05,29.00,27957.74
1996-01-29,0.03,21.00,30356.34
1996-03-01,0.00,10.00,17508.40
1996-03-16,0.03,19.00,30375.11
1997-02-16,0.01,6.00,6895.44
1997-01-22,0.09,12.00,18163.32
1996-11-22,0.05,39.00,52355.16
1994-08-28,0.08,1.00,1505.60
1994-09-28,0.06,50.00,85940.50
1993-07-08,0.05,33.00,43474.53
1994-09-15,0.05,18.00,29821.50
1996-10-05,0.02,38.00,54664.14
1993-11-17,0.00,47.00,62765.21
1993-10-21,0.09,29.00,51935.52
1993-12-01,0.10,32.00,31426.56
1993-10-14,0.07,27.00,28678.32
1994-01-01,0.10,47.00,81396.01
1993-11-07,0.10,48.00,72460.80
1993-10-25,0.05,8.00,8745.52
1994-12-15,0.01,46.00,81828.02
1995-01-16,0.01,50.00,57612.50
1995-02-01,0.00,44.00,49818.12
1994-12-26,0.08,35.00,48772.15
1995-01-16,0.06,12.00,18703.80
1995-05-29,0.01,33.00,52327.44
1995-07-12,0.00,6.00,9357.90
1995-06-18,0.07,23.00,35641.72
1995-05-28,0.06,41.00,64561.47
1995-08-29,0.01,8.00,14070.80
1995-05-25,0.10,4.00,6935.32
1995-08-10,0.10,47.00,88500.06
1995-10-13,0.00,44.00,72853.00
1995-11-30,0.03,15.00,13770.15
1995-08-19,0.10,23.00,21390.46
1995-12-12,0.09,15.00,18304.80
1995-08-28,0.04,25.00,40568.00
1995-08-20,0.05,2.00,2412.60
1995-10-29,0.01,1.00,1018.11
1997-01-03,0.03,10.00,10781.70
1996-10-12,0.10,33.00,50411.46
1997-01-18,0.06,50.00,47652.50
1993-07-24,0.04,2.00,3465.66
1993-10-16,0.01,29.00,44881.56
1996-07-24,0.05,29.00,36985.73
1996-06-29,0.01,18.00,31136.76
1992-06-23,0.06,32.00,43374.40
1992-05-16,0.02,8.00,9322.08
1992-05-21,0.02,47.00,49498.05
1994-12-09,0.10,28.00,27245.96
1994-12-02,0.00,36.00,58597.92
1995-09-22,0.05,7.00,9565.22
1995-11-30,0.07,5.00,7573.05
1995-09-22,0.05,4.00,7247.64
1995-09-27,0.06,26.00,31936.32
1995-10-18,0.09,2.00,3781.96
1995-12-05,0.01,13.00,14211.47
1995-12-03,0.10,48.00,66743.04
1994-10-22,0.03,13.00,12701.91
1992-06-05,0.06,22.00,35193.18
1992-05-15,0.05,46.00,59864.40
1993-10-01,0.08,39.00,50325.21
1993-11-14,0.10,33.00,59066.04
1993-12-20,0.03,43.00,75028.12
1993-12-20,0.03,33.00,39180.24
1993-11-24,0.02,23.00,24084.22
1995-07-23,0.04,47.00,58483.98
1995-07-24,0.04,10.00,12353.30
1995-07-07,0.09,40.00,53777.60
1995-07-27,0.09,20.00,32574.40
1995-09-10,0.05,26.00,35944.48
1995-07-30,0.05,27.00,25570.08
1995-09-13,0.06,48.00,54827.52
1994-07-04,0.02,42.00,38514.42
1994-08-15,0.03,27.00,39948.39
1994-06-21,0.04,39.00,67658.37
1994-06-29,0.07,23.00,39118.40
1996-05-09,0.10,16.00,19460.96
1996-07-02,0.00,26.00,46563.14
1994-05-29,0.10,40.00,66710.40
1994-08-08,0.08,32.00,53240.32
1994-06-25,0.01,29.00,53009.68
1994-07-28,0.00,12.00,22115.28
1994-06-20,0.05,39.00,67150.98
1994-07-21,0.04,1.00,1219.31
1994-06-19,0.00,6.00,5748.30
1993-02-05,0.03,23.00,36102.18
1993-03-09,0.03,10.00,9290.20
1993-04-28,0.09,7.00,10959.62
1995-04-01,0.02,47.00,62529.74
1995-03-28,0.03,44.00,78534.72
1997-09-07,0.02,42.00,71727.60
1997-09-01,0.00,50.00,71876.50
1997-06-18,0.04,31.00,56975.83
1997-08-12,0.00,45.00,41715.90
1994-05-23,0.06,7.00,8339.03
1993-09-21,0.00,9.00,11478.33
1993-11-04,0.06,16.00,27500.96
1993-10-10,0.06,37.00,39077.55
1993-08-31,0.02,36.00,67210.56
1993-07-30,0.02,15.00,17749.20
1993-08-29,0.04,15.00,27899.25
1993-07-31,0.01,18.00,27064.80
1995-08-27,0.06,5.00,7563.05
1995-11-29,0.00,13.00,22032.27
1995-08-09,0.10,36.00,38345.76
1995-11-16,0.09,23.00,22887.07
1995-10-27,0.09,5.00,5050.55
1995-11-26,0.03,50.00,52957.50
1995-07-03,0.04,31.00,56137.90
1998-03-31,0.00,6.00,8799.36
1998-04-26,0.00,13.00,20366.58
1998-04-21,0.02,36.00,52868.16
1998-04-11,0.00,23.00,23807.99
1998-06-29,0.08,38.00,41845.60
1997-08-10,0.06,35.00,35213.50
1996-08-25,0.05,46.00,63041.62
1996-07-05,0.02,21.00,19993.05
1996-06-24,0.05,12.00,17430.60
1996-07-26,0.05,43.00,66247.52
1994-05-31,0.02,33.00,50510.79
1994-07-07,0.06,2.00,2576.76
1996-02-08,0.00,25.00,34086.50
1995-12-20,0.09,11.00,14172.18
1996-01-08,0.02,30.00,56098.80
1996-03-01,0.02,7.00,9628.29
1996-02-02,0.00,45.00,77751.90
1995-12-28,0.00,6.00,6727.32
1995-12-14,0.04,22.00,36382.50
1996-02-23,0.10,41.00,60539.37
1996-08-08,0.10,38.00,67407.06
1996-10-12,0.10,8.00,12837.60
1996-08-26,0.09,49.00,65926.56
1996-08-29,0.01,18.00,17064.72
1996-09-27,0.06,33.00,60684.69
1995-11-30,0.10,38.00,50289.96
1995-08-19,0.09,9.00,11451.33
1995-12-09,0.08,35.00,44637.95
1995-10-08,0.10,4.00,4889.28
1995-10-13,0.08,20.00,24626.60
1998-04-16,0.10,50.00,66771.50
1998-06-11,0.09,49.00,67300.03
1998-05-09,0.06,23.00,22679.84
1998-06-03,0.05,20.00,31373.20
1998-05-13,0.10,32.00,47858.88
1998-03-21,0.05,18.00,29515.14
1993-11-18,0.03,24.00,43629.84
1993-10-09,0.03,24.00,38584.80
1993-12-04,0.09,32.00,46385.28
1993-11-30,0.03,15.00,15752.10
1995-08-20,0.02,40.00,36520.40
1995-09-11,0.03,5.00,7633.10
1995-10-25,0.07,21.00,32920.86
1995-07-15,0.05,31.00,35409.44
1996-05-13,0.01,33.00,52988.10
1996-04-17,0.08,42.00,76268.22
1996-04-29,0.07,50.00,57762.50
1996-05-31,0.08,24.00,45167.52
1996-04-18,0.08,10.00,16047.00
1996-04-12,0.07,19.00,29119.97
1994-06-05,0.07,25.00,26504.00
1994-05-31,0.05,34.00,45540.62
1994-07-15,0.03,14.00,18710.02
1994-06-05,0.02,38.00,53599.38
1993-09-21,0.08,20.00,19561.40
1993-11-21,0.00,47.00,78573.19
1993-09-07,0.01,4.00,5145.52
1993-08-19,0.06,44.00,80032.04
1993-08-28,0.04,21.00,31365.39
1993-11-07,0.09,12.00,12541.68
1993-09-03,0.04,34.00,53811.12
1993-10-28,0.06,24.00,27750.00
1993-12-26,0.00,19.00,33437.15
1994-11-02,0.03,18.00,31479.12
1994-10-26,0.07,32.00,54969.92
1994-12-08,0.01,23.00,41052.24
1997-11-29,0.03,14.00,22213.52
1998-01-23,0.10,34.00,42886.24
1997-12-11,0.01,33.00,32243.31
1996-05-03,0.09,6.00,6889.44
1996-04-10,0.04,15.00,19475.85
1996-03-31,0.04,27.00,41489.01
1992-09-05,0.06,35.00,40959.10
1992-09-01,0.04,35.00,34197.45
1992-07-03,0.03,45.00,60454.80
1992-07-05,0.10,25.00,42444.75
1992-08-30,0.06,39.00,65003.64
1992-07-30,0.00,14.00,24862.18
1997-01-13,0.06,18.00,23515.20
1996-10-15,0.04,19.00,31078.87
1996-11-13,0.03,15.00,26923.35
1996-12-23,0.10,34.00,48161.34
1996-10-21,0.05,7.00,8591.24
1995-04-14,0.04,41.00,51920.76
1995-04-29,0.00,8.00,14823.60
1995-03-18,0.00,50.00,67472.00
1995-04-11,0.02,33.00,33795.96
1993-10-11,0.08,15.00,22689.15
1993-10-09,0.03,10.00,9730.70
1994-01-05,0.01,5.00,5896.35
1994-01-30,0.00,3.00,3775.05
1994-01-18,0.10,3.00,3979.26
1998-06-07,0.00,45.00,48292.65
1998-07-06,0.09,12.00,12878.04
1998-07-13,0.06,28.00,35430.08
1998-06-30,0.06,43.00,72316.54
1998-06-22,0.05,1.00,957.05
1998-04-23,0.04,32.00,30048.96
1998-06-20,0.07,17.00,17205.87
1994-06-05,0.07,31.00,41646.64
1994-06-02,0.00,50.00,61616.50
1994-04-17,0.02,2.00,3153.34
1995-09-05,0.03,34.00,59426.56
1995-12-12,0.01,31.00,46890.91
1994-08-30,0.09,20.00,25207.00
1994-10-01,0.00,30.00,52014.90
1992-07-13,0.10,30.00,33336.30
1992-06-20,0.01,22.00,38694.70
1995-08-21,0.10,44.00,60388.68
1995-09-04,0.00,48.00,46514.88
1998-06-03,0.03,21.00,24911.88
1998-06-10,0.05,46.00,50747.20
1998-07-30,0.04,3.00,4144.44
1997-05-25,0.05,24.00,23257.44
1997-05-24,0.00,25.00,36639.00
1993-11-22,0.10,1.00,1020.12
1993-10-11,0.07,38.00,55424.90
1993-12-01,0.01,25.00,36614.00
1993-11-03,0.01,23.00,40338.55
1993-10-23,0.09,44.00,83115.12
1996-08-23,0.10,46.00,72572.82
1996-08-23,0.01,39.00,46342.92
1997-04-21,0.07,12.00,20265.36
1997-03-07,0.06,41.00,55122.04
1997-05-09,0.09,17.00,16729.36
1997-04-12,0.10,23.00,25005.14
1996-12-18,0.09,41.00,40059.87
1996-12-10,0.07,41.00,37023.00
1997-01-03,0.08,15.00,14010.45
1998-07-03,0.03,48.00,53289.60
1998-06-29,0.07,13.00,14016.21
1998-05-24,0.06,22.00,25085.28
1998-06-25,0.02,12.00,12061.20
1994-08-23,0.05,48.00,86731.20
1994-10-03,0.02,50.00,51606.50
1996-05-06,0.08,19.00,33361.15
1996-05-17,0.05,26.00,48618.96
1996-04-28,0.07,14.00,18640.02
1996-03-30,0.04,20.00,19461.40
1993-04-07,0.07,40.00,74878.80
1993-03-27,0.06,3.00,3717.99
1993-04-20,0.06,22.00,31361.44
1992-08-23,0.00,39.00,49388.04
1992-06-30,0.10,18.00,34073.82
1992-07-06,0.00,41.00,50894.94
1992-09-13,0.06,15.00,22058.40
1992-08-17,0.10,19.00,17233.00
1992-10-07,0.00,37.00,69781.26
1992-08-31,0.08,12.00,11881.08
1992-08-22,0.00,42.00,73199.28
1992-09-08,0.09,30.00,39612.30
1992-07-12,0.10,8.00,7496.24
1992-10-01,0.05,15.00,15271.65
1995-11-04,0.08,18.00,26001.72
1995-09-06,0.05,35.00,57110.55
1995-09-24,0.07,20.00,27689.60
1995-11-22,0.02,29.00,53241.97
1993-02-01,0.09,9.00,16352.19
1996-02-13,0.09,12.00,12589.68
1997-11-09,0.03,46.00,42412.92
1998-02-22,0.08,32.00,36327.36
1997-11-13,0.06,48.00,50407.20
1998-03-01,0.07,41.00,37515.41
1998-01-21,0.01,47.00,89346.53
1997-11-14,0.02,6.00,9141.72
1997-11-25,0.08,30.00,55648.50
1998-08-07,0.07,18.00,34145.82
1998-09-18,0.04,10.00,15626.60
1998-10-25,0.07,8.00,14399.12
1998-07-05,0.06,42.00,52766.70
1998-07-29,0.07,45.00,43562.70
1998-08-11,0.10,37.00,65892.56
1994-11-09,0.01,34.00,35364.42
1994-12-10,0.03,34.00,46765.98
1994-12-01,0.06,31.00,57317.14
1994-11-14,0.04,7.00,7603.26
1995-11-19,0.05,24.00,31329.60
1996-01-04,0.01,33.00,40006.23
1995-12-24,0.03,6.00,8703.24
1995-12-11,0.10,16.00,24457.92
1995-09-29,0.02,35.00,33286.75
1992-03-19,0.00,29.00,42094.95
1992-04-23,0.07,31.00,58465.38
1992-02-05,0.08,2.00,3245.44
1993-03-21,0.06,21.00,34224.12
1993-02-01,0.08,20.00,36198.00
1993-05-19,0.09,36.00,50381.64
1993-04-12,0.02,27.00,27326.97
1993-10-08,0.00,10.00,15826.80
1993-12-10,0.10,9.00,12514.32
1993-09-14,0.01,47.00,44087.41
1992-07-04,0.04,23.00,25212.37
1992-06-25,0.04,23.00,35434.49
1992-09-09,0.05,45.00,48968.10
1994-01-17,0.00,29.00,53764.55
1993-11-09,0.06,22.00,26010.16
1994-01-06,0.06,44.00,68977.04
1993-11-07,0.01,21.00,27287.19
1993-10-11,0.08,45.00,66851.10
1993-12-22,0.05,9.00,16496.37
1993-11-12,0.00,50.00,49154.00
1997-11-07,0.06,13.00,13795.08
1997-08-15,0.00,4.00,6859.24
1997-10-02,0.02,16.00,17987.52
1997-09-21,0.07,30.00,46819.50
1997-11-03,0.02,41.00,49458.30
1997-10-03,0.03,13.00,20730.97
1997-07-28,0.06,35.00,39663.05
1996-11-12,0.08,18.00,29857.50
1996-11-02,0.05,33.00,32540.64
1996-12-22,0.05,23.00,20907.00
1996-12-05,0.09,3.00,4438.71
1996-10-25,0.03,31.00,43973.81
1996-12-10,0.08,29.00,42443.24
1992-07-06,0.00,43.00,70508.39
1992-07-14,0.10,39.00,62114.91
1992-04-19,0.07,44.00,67699.72
1992-05-26,0.06,42.00,65379.30
1992-04-14,0.06,43.00,80279.28
1992-04-17,0.09,20.00,37979.80
1992-03-23,0.08,18.00,28001.70
1998-06-19,0.06,30.00,28200.90
1998-06-03,0.06,8.00,8096.88
1995-10-10,0.02,34.00,61434.60
1995-11-02,0.08,26.00,34382.92
1995-11-25,0.03,38.00,65048.78
1997-11-23,0.02,17.00,27620.24
1998-08-24,0.09,6.00,9874.44
1995-12-16,0.04,20.00,23505.40
1995-10-09,0.09,13.00,22721.92
1995-12-06,0.04,41.00,60498.37
1996-01-01,0.05,19.00,28891.78
1995-11-01,0.09,44.00,68052.16
1996-01-27,0.09,28.00,41035.68
1998-04-22,0.01,16.00,25018.56
1998-04-06,0.07,10.00,15946.90
1992-06-13,0.07,18.00,19461.24
1998-03-16,0.07,49.00,76226.85
1998-03-11,0.06,6.00,11081.64
1998-01-23,0.10,26.00,32847.36
1998-01-13,0.01,22.00,32792.76
1998-01-16,0.04,37.00,38818.18
1998-01-15,0.06,38.00,42986.74
1998-02-28,0.03,39.00,47904.48
1998-04-06,0.04,42.00,74460.54
1998-01-25,0.02,30.00,44837.70
1998-04-30,0.07,9.00,12379.23
1998-02-26,0.10,23.00,36746.87
1997-03-24,0.07,26.00,40238.64
1996-12-12,0.09,34.00,32097.36
1992-06-13,0.01,41.00,45846.61
1993-05-23,0.07,20.00,23465.40
1993-03-31,0.00,4.00,7011.40
1993-05-06,0.01,46.00,42228.46
1993-04-24,0.05,7.00,7701.33
1993-04-20,0.10,28.00,48967.52
1993-04-02,0.01,47.00,65400.03
1992-12-15,0.10,15.00,27809.25
1992-12-06,0.10,6.00,10487.04
1993-03-12,0.02,37.00,56410.94
1993-02-24,0.03,12.00,19316.40
1993-01-25,0.06,50.00,46051.00
1993-02-24,0.01,42.00,40280.10
1993-01-25,0.01,32.00,53624.64
1992-10-08,0.05,45.00,46851.30
1992-11-11,0.01,17.00,27603.24
1992-08-15,0.06,6.00,9544.14
1992-10-26,0.01,8.00,12044.80
1992-04-30,0.01,16.00,30111.68
1992-04-27,0.05,44.00,59683.80
1992-04-16,0.03,33.00,39411.57
1992-05-21,0.08,45.00,83923.20
1992-02-28,0.02,49.00,90156.57
1992-03-13,0.05,20.00,18580.40
1994-05-17,0.04,47.00,63800.15
1994-06-04,0.02,16.00,19204.64
1994-05-10,0.08,47.00,89299.53
1994-02-06,0.01,5.00,6111.60
1994-02-15,0.02,39.00,46538.31
1992-11-02,0.04,42.00,78117.90
1992-11-01,0.06,17.00,18584.23
1992-11-11,0.00,9.00,11424.24
1995-12-17,0.08,28.00,34196.96
1995-10-03,0.09,14.00,14561.82
1995-12-24,0.00,18.00,25893.54
1997-11-29,0.01,28.00,28647.36
1997-12-15,0.02,39.00,52901.55
1998-10-12,0.04,23.00,40730.01
1998-08-24,0.06,16.00,20357.92
1998-10-17,0.06,39.00,58640.40
1998-08-26,0.08,5.00,6461.95
1998-09-24,0.04,19.00,20028.85
1998-08-25,0.01,7.00,8899.59
1996-05-22,0.02,50.00,76131.00
1996-06-27,0.01,15.00,23184.60
1996-03-10,0.08,49.00,84074.69
1993-12-24,0.09,2.00,2184.38
1993-12-24,0.01,37.00,54559.09
1993-11-25,0.08,5.00,6802.30
1993-10-28,0.06,22.00,37549.60
1994-01-03,0.09,38.00,59266.70
1998-07-13,0.02,31.00,56510.52
1998-08-30,0.02,17.00,21238.78
1995-03-19,0.05,13.00,18492.76
1995-02-19,0.08,39.00,63481.08
1995-01-23,0.01,26.00,38547.08
1994-11-28,0.03,26.00,39926.38
1995-01-07,0.10,37.00,33411.00
1995-02-13,0.05,38.00,60407.84
1995-03-11,0.01,43.00,70895.82
1994-07-16,0.05,21.00,31260.18
1994-06-16,0.08,39.00,60787.35
1994-12-06,0.05,27.00,32002.56
1994-12-06,0.07,28.00,47902.68
1994-10-23,0.10,29.00,47552.17
1994-11-24,0.04,9.00,13289.13
1994-11-14,0.05,10.00,18759.70
1994-11-25,0.08,15.00,16683.15
1992-11-29,0.00,38.00,51697.10
1997-09-25,0.10,6.00,10739.28
1997-09-19,0.10,45.00,71445.60
1993-12-03,0.05,49.00,87606.12
1994-03-18,0.09,49.00,74559.38
1993-11-21,0.05,25.00,44947.25
1994-02-09,0.08,14.00,17350.62
1993-11-29,0.08,5.00,8008.50
1993-12-31,0.10,42.00,68616.66
1993-11-30,0.05,21.00,33194.07
1992-09-03,0.03,2.00,2104.30
1992-07-01,0.01,45.00,47301.75
1992-07-21,0.00,4.00,5165.56
1992-08-23,0.09,41.00,46257.02
1992-05-18,0.05,41.00,66900.93
1992-09-05,0.06,10.00,9030.00
1997-10-16,0.02,31.00,33826.89
1997-11-20,0.02,48.00,76785.12
1998-01-18,0.07,38.00,60712.22
1997-10-19,0.04,15.00,24310.80
1997-12-12,0.07,32.00,41772.80
1997-12-14,0.03,7.00,7890.54
1997-11-17,0.10,23.00,28366.59
1992-11-23,0.05,33.00,49816.80
1993-02-08,0.10,13.00,20210.45
1993-02-05,0.07,46.00,45083.68
1992-11-04,0.01,23.00,36493.64
1992-12-09,0.06,4.00,5181.56
1992-12-04,0.02,31.00,53655.42
1992-06-07,0.05,43.00,78428.56
1992-07-26,0.07,41.00,76216.95
1992-08-08,0.02,17.00,24029.67
1992-08-11,0.02,10.00,11292.20
1992-08-26,0.07,11.00,13258.30
1992-09-10,0.02,18.00,33983.64
1992-06-15,0.07,27.00,28516.05
1992-07-10,0.10,47.00,46204.76
1992-07-07,0.06,25.00,34011.50
1992-08-06,0.10,38.00,41465.22
1992-06-03,0.00,23.00,42502.62
1992-05-01,0.07,22.00,28146.14
1992-06-12,0.06,41.00,73672.49
1996-08-03,0.07,28.00,37223.76
1996-05-24,0.02,12.00,11568.72
1996-08-25,0.08,42.00,40322.10
1996-07-02,0.05,34.00,49727.04
1998-07-01,0.10,20.00,27709.60
1993-08-20,0.01,20.00,23425.40
1993-07-29,0.06,45.00,51400.80
1993-05-05,0.09,29.00,41485.08
1993-07-08,0.03,10.00,16357.30
1993-08-11,0.05,30.00,45978.90
1998-03-24,0.10,21.00,25773.72
1998-02-20,0.09,23.00,36677.87
1998-02-08,0.02,13.00,19481.67
1998-02-18,0.09,17.00,30325.96
1997-12-24,0.02,8.00,8128.88
1998-01-04,0.02,23.00,27330.44
1998-01-14,0.06,2.00,2156.34
1998-02-26,0.06,32.00,35622.72
1997-04-27,0.02,45.00,61130.25
1997-05-17,0.09,47.00,66811.44
1996-08-17,0.08,35.00,49542.85
1996-09-13,0.09,50.00,75480.00
1996-07-21,0.07,25.00,33861.25
1996-07-12,0.08,24.00,25299.60
1996-06-13,0.08,23.00,21367.46
1996-11-09,0.05,2.00,2016.20
1992-07-16,0.08,43.00,65601.66
1992-11-11,0.04,40.00,37921.60
1992-07-31,0.07,47.00,57402.04
1992-08-18,0.07,42.00,74040.12
1992-11-05,0.05,3.00,4811.10
1992-07-05,0.10,5.00,4855.35
1992-09-05,0.08,31.00,32244.34
1992-09-17,0.03,25.00,46999.25
1992-10-04,0.04,5.00,9184.65
1992-08-26,0.10,24.00,44422.80
1992-07-19,0.08,31.00,28799.62
1992-08-13,0.04,3.00,4498.77
1993-10-28,0.02,50.00,82287.00
1993-10-11,0.08,33.00,61675.68
1993-10-24,0.04,27.00,26002.62
1993-10-17,0.05,7.00,9341.01
1998-05-15,0.02,50.00,77282.00
1998-02-27,0.07,29.00,52864.68
1998-06-04,0.02,17.00,20881.44
1998-06-08,0.05,37.00,41633.14
1998-03-03,0.06,1.00,1344.44
1998-05-13,0.08,42.00,58820.58
1997-08-06,0.01,44.00,46382.60
1997-07-02,0.10,30.00,51744.60
1997-08-15,0.05,16.00,16546.08
1997-05-08,0.04,23.00,31566.81
1994-12-03,0.05,6.00,7327.92
1994-12-24,0.01,22.00,19866.00
1995-01-11,0.02,39.00,68946.54
1995-10-07,0.04,42.00,71223.18
1996-01-05,0.02,44.00,48893.24
1995-12-05,0.02,28.00,35430.08
1995-10-11,0.03,46.00,52589.04
1995-10-26,0.04,28.00,51602.32
1996-10-29,0.01,24.00,44062.32
1997-01-24,0.01,23.00,34214.34
1997-01-23,0.01,25.00,44672.00
1996-11-30,0.04,20.00,33355.20
1997-03-04,0.00,39.00,72226.05
1997-01-01,0.06,21.00,26992.98
1997-02-07,0.08,50.00,65120.00
1996-12-03,0.06,11.00,16902.93
1997-01-15,0.06,8.00,13398.16
1996-07-18,0.01,45.00,84959.10
1994-06-13,0.01,34.00,51939.08
1994-04-27,0.07,32.00,40010.88
1994-05-22,0.01,32.00,43758.72
1994-04-06,0.01,25.00,37615.00
1994-06-30,0.01,8.00,11091.84
1994-05-27,0.00,34.00,57963.20
1994-04-17,0.02,48.00,60112.80
1994-04-03,0.01,49.00,90402.06
1994-07-22,0.01,22.00,22662.86
1994-06-15,0.10,16.00,19653.12
1994-08-01,0.02,22.00,37219.38
1994-08-01,0.07,8.00,7576.32
1995-06-22,0.01,45.00,70770.15
1995-05-28,0.00,7.00,7196.84
1995-05-09,0.03,20.00,22044.00
1995-08-19,0.01,13.00,22826.05
1992-08-18,0.02,17.00,16372.02
1992-10-27,0.10,32.00,52856.00
1992-08-01,0.05,32.00,29792.96
1993-01-31,0.05,37.00,54262.72
1993-01-05,0.08,34.00,49522.70
1993-01-25,0.01,2.00,3549.74
1992-11-17,0.03,1.00,1228.32
1993-01-31,0.08,22.00,35787.84
1993-02-22,0.06,49.00,44786.49
1992-11-24,0.01,15.00,22554.00
1992-11-15,0.07,1.00,1643.74
1992-11-26,0.03,4.00,4324.72
1992-10-07,0.08,37.00,48633.17
1996-07-01,0.10,29.00,37566.31
1996-09-20,0.07,4.00,4472.84
1996-07-04,0.07,17.00,29866.45
1996-08-03,0.00,5.00,8694.15
1993-01-30,0.00,33.00,42021.21
1993-05-05,0.06,10.00,18319.30
1993-03-01,0.02,37.00,55003.46
1993-04-10,0.10,37.00,62188.86
1993-03-26,0.02,27.00,37056.69
1993-02-27,0.07,43.00,75845.98
1992-09-12,0.00,20.00,25807.80
1992-07-02,0.08,25.00,42094.50
1992-08-25,0.03,17.00,20898.44
1992-09-15,0.10,49.00,88930.59
1996-12-18,0.04,29.00,33182.96
1996-09-17,0.01,12.00,18367.44
1996-09-26,0.07,27.00,32083.56
1996-11-15,0.06,46.00,67692.22
1996-08-31,0.05,3.00,5354.64
1996-11-22,0.02,29.00,41746.37
1996-03-03,0.02,39.00,47045.70
1996-04-04,0.07,32.00,35814.72
1996-05-05,0.08,38.00,44698.26
1996-04-13,0.04,45.00,74373.75
1996-04-07,0.01,35.00,41484.80
1996-02-01,0.07,23.00,38818.94
1996-02-12,0.00,8.00,13486.24
1994-07-03,0.01,48.00,54443.04
1994-03-22,0.08,14.00,20854.12
1994-03-28,0.07,31.00,44501.43
1996-12-22,0.10,19.00,23813.65
1996-12-19,0.08,21.00,38638.53
1992-12-10,0.03,48.00,80004.48
1992-11-10,0.02,49.00,73038.91
1992-11-25,0.00,3.00,5639.91
1992-11-28,0.04,18.00,19911.60
1993-02-17,0.08,25.00,30558.00
1997-03-07,0.10,10.00,11312.30
1997-03-06,0.08,15.00,21112.50
1997-03-20,0.02,35.00,42045.50
1997-06-24,0.06,32.00,45040.00
1997-06-17,0.08,2.00,2652.84
1997-07-26,0.07,6.00,8571.12
1997-07-24,0.05,12.00,18439.56
1997-09-07,0.05,48.00,64148.64
1997-08-24,0.01,28.00,47398.12
