l_partkey,l_suppkey,l_quantity,l_shipdate
640,34,2.00,1993-04-16
1168,5,27.00,1993-03-18
1087,23,8.00,1993-05-01
84,10,36.00,1993-01-28
1325,2,10.00,1995-09-23
1704,89,15.00,1995-07-31
770,71,4.00,1995-08-14
1488,28,10.00,1995-09-02
1878,22,15.00,1993-12-08
1152,89,7.00,1993-09-04
450,80,15.00,1993-11-18
1471,89,15.00,1993-11-29
133,60,21.00,1996-07-11
461,20,17.00,1996-07-23
1228,3,47.00,1996-07-24
1764,49,22.00,1996-07-06
446,34,36.00,1996-08-19
1581,2,44.00,1998-03-13
881,15,1.00,1998-05-04
1491,31,9.00,1995-04-19
656,88,19.00,1995-01-01
105,84,6.00,1996-05-18
1781,66,26.00,1996-04-14
218,73,22.00,1996-05-12
1977,22,27.00,1996-04-28
896,97,5.00,1996-08-23
580,81,43.00,1996-10-24
414,2,14.00,1996-09-12
1841,85,43.00,1998-06-16
1770,55,43.00,1998-08-24
685,48,12.00,1998-07-29
732,29,10.00,1993-01-01
1684,85,42.00,1993-01-05
1785,70,15.00,1992-10-23
1387,64,7.00,1992-12-07
1624,66,20.00,1993-01-11
1741,26,14.00,1996-02-01
419,20,28.00,1996-01-22
1775,76,34.00,1996-02-26
1196,97,8.00,1995-12-16
911,80,22.00,1994-01-16
319,76,10.00,1993-12-20
10,86,41.00,1993-12-13
1778,21,5.00,1994-01-28
1889,33,39.00,1993-12-28
1650,92,37.00,1992-10-17
497,56,7.00,1992-10-09
206,61,46.00,1992-09-09
1915,4,17.00,1996-08-17
1405,6,17.00,1994-11-08
1866,67,43.00,1994-10-30
1956,89,28.00,1994-10-29
1722,23,27.00,1995-01-11
1838,25,36.00,1995-01-06
1218,56,14.00,1994-11-17
869,36,32.00,1995-01-13
1723,50,30.00,1994-10-08
463,64,50.00,1994-07-25
782,15,50.00,1994-08-04
306,7,36.00,1994-10-04
465,53,28.00,1997-02-02
1844,88,3.00,1996-12-28
224,25,46.00,1997-02-11
862,29,21.00,1993-08-10
1749,92,14.00,1993-07-28
1584,5,44.00,1993-08-05
746,43,26.00,1993-07-01
1462,63,29.00,1993-08-09
513,74,47.00,1993-03-05
349,50,31.00,1993-01-28
817,18,50.00,1993-01-22
705,2,48.00,1993-02-28
60,86,20.00,1993-09-24
498,28,17.00,1994-01-09
1364,41,40.00,1993-10-08
1847,91,10.00,1993-11-11
374,75,17.00,1998-06-07
1079,15,25.00,1998-05-22
1737,22,15.00,1998-05-31
72,98,36.00,1998-04-22
1102,75,35.00,1998-06-04
1959,4,47.00,1998-07-03
1188,25,39.00,1998-06-12
61,12,19.00,1996-05-17
647,48,3.00,1996-07-22
72,98,36.00,1996-07-05
1251,63,6.00,1996-06-11
721,54,24.00,1996-07-01
332,33,32.00,1996-08-21
1271,83,41.00,1996-07-31
913,48,10.00,1993-11-20
875,75,5.00,1996-02-05
873,73,9.00,1996-02-12
263,45,18.00,1996-02-28
224,79,36.00,1996-01-03
1560,41,15.00,1996-03-19
1898,28,45.00,1993-05-11
943,78,39.00,1993-02-10
353,54,15.00,1993-01-25
1932,21,11.00,1995-05-23
1796,39,34.00,1995-04-01
202,3,10.00,1995-04-16
937,6,18.00,1995-06-16
1790,91,41.00,1995-04-08
1850,80,50.00,1995-09-11
1769,12,4.00,1998-05-06
966,67,16.00,1998-03-13
1144,81,10.00,1998-02-21
1540,81,45.00,1998-02-02
867,67,10.00,1998-03-12
494,24,45.00,1994-12-27
651,52,32.00,1994-11-17
536,37,25.00,1994-10-25
367,24,42.00,1994-12-02
1601,43,35.00,1994-12-08
415,45,27.00,1994-11-26
302,3,42.00,1994-12-31
1902,47,24.00,1996-09-18
1776,3,26.00,1996-10-02
332,17,18.00,1996-06-30
392,93,38.00,1996-09-01
259,87,22.00,1996-07-14
929,98,16.00,1994-09-07
1289,1,34.00,1994-05-20
1467,68,27.00,1994-05-20
1383,84,2.00,1994-07-03
1869,70,2.00,1994-05-27
285,13,28.00,1994-08-25
582,13,22.00,1995-12-03
610,42,41.00,1995-12-01
1621,4,24.00,1995-11-11
562,23,13.00,1996-02-02
541,2,45.00,1996-02-07
1410,50,20.00,1995-12-08
719,16,38.00,1995-11-28
167,68,8.00,1996-10-12
1009,10,44.00,1996-12-11
1223,98,9.00,1996-10-15
1491,31,50.00,1994-05-13
1888,32,35.00,1994-08-02
1105,42,3.00,1994-07-19
122,49,21.00,1994-05-08
1704,5,6.00,1994-01-22
1437,16,12.00,1993-12-22
1810,11,5.00,1994-01-16
337,22,26.00,1993-12-16
805,6,18.00,1994-02-23
1181,82,1.00,1994-03-18
1647,30,47.00,1995-12-20
51,2,33.00,1995-12-29
1452,92,4.00,1995-12-12
1109,10,50.00,1995-09-20
1211,49,29.00,1995-12-29
456,57,8.00,1995-12-05
633,96,13.00,1995-11-18
1279,17,25.00,1998-04-11
574,5,35.00,1998-11-27
1167,4,18.00,1998-10-30
954,23,13.00,1998-11-03
218,73,23.00,1998-09-03
1778,79,40.00,1998-11-11
1892,79,7.00,1993-05-11
780,77,14.00,1996-10-27
277,5,7.00,1996-12-04
631,32,44.00,1996-09-02
1108,81,22.00,1992-07-05
306,35,14.00,1992-07-14
555,16,16.00,1992-07-02
1292,4,31.00,1992-04-03
1625,8,28.00,1992-06-03
1838,82,23.00,1992-06-22
886,53,40.00,1992-04-19
1819,63,37.00,1993-02-20
1212,13,23.00,1993-04-01
672,35,6.00,1993-01-20
1155,92,5.00,1993-02-14
492,22,27.00,1993-04-04
336,93,7.00,1995-05-14
1356,33,49.00,1995-06-17
1910,99,18.00,1994-11-11
741,38,5.00,1994-10-15
769,2,32.00,1994-11-12
244,45,25.00,1996-02-21
1761,88,25.00,1996-01-22
1827,57,40.00,1995-03-09
1273,11,47.00,1995-02-22
1324,25,7.00,1998-05-12
1441,42,15.00,1998-06-09
1491,92,22.00,1998-06-21
641,35,8.00,1998-06-17
489,48,15.00,1998-09-03
1157,58,45.00,1998-05-19
452,40,18.00,1998-07-03
1956,89,26.00,1996-02-02
34,10,43.00,1996-02-05
1902,35,37.00,1993-05-17
684,16,22.00,1993-03-29
1868,98,9.00,1992-06-01
1725,68,16.00,1992-06-17
992,27,50.00,1992-06-18
283,11,22.00,1992-05-25
1863,64,13.00,1992-05-30
1586,7,10.00,1992-07-10
828,28,28.00,1992-06-09
1680,81,8.00,1993-06-22
1841,85,31.00,1993-06-20
992,95,30.00,1993-05-29
23,24,22.00,1996-10-04
1523,44,24.00,1996-09-10
728,93,24.00,1992-09-16
1122,23,16.00,1992-08-25
1557,78,24.00,1992-11-04
510,1,39.00,1992-10-28
1786,87,40.00,1992-09-20
1567,8,34.00,1992-08-25
1556,97,32.00,1995-04-04
1549,70,29.00,1995-06-15
711,8,15.00,1995-07-20
1880,10,31.00,1995-06-13
994,95,45.00,1995-05-12
595,56,19.00,1993-06-23
1584,65,3.00,1993-04-14
730,95,21.00,1993-07-02
336,37,27.00,1993-07-26
359,16,5.00,1993-12-27
343,28,16.00,1995-07-16
630,24,34.00,1995-07-26
465,24,36.00,1995-07-22
685,86,45.00,1995-06-01
1117,54,15.00,1995-06-12
320,5,41.00,1995-09-04
1561,2,30.00,1995-08-25
487,88,9.00,1993-02-28
154,55,21.00,1993-01-19
116,17,5.00,1993-01-07
85,36,21.00,1992-12-20
869,70,1.00,1994-11-13
1456,35,16.00,1994-10-27
948,49,31.00,1994-10-02
708,73,15.00,1994-09-19
1432,33,23.00,1996-01-01
1965,10,36.00,1996-04-08
1661,62,49.00,1996-01-26
194,73,49.00,1996-01-12
1495,74,20.00,1995-12-28
1893,37,11.00,1996-01-02
1574,55,6.00,1996-03-09
832,66,45.00,1993-07-07
389,18,4.00,1993-08-03
1725,26,47.00,1993-06-13
1292,4,30.00,1993-08-18
740,73,1.00,1995-09-06
1528,69,37.00,1995-09-06
1523,44,34.00,1995-09-14
1185,94,39.00,1995-08-30
965,34,11.00,1992-01-27
255,10,1.00,1992-02-23
106,59,21.00,1992-02-14
1753,54,38.00,1992-02-01
523,24,24.00,1992-01-14
1840,70,37.00,1996-03-09
253,81,34.00,1996-02-05
1093,94,4.00,1996-03-23
912,13,39.00,1996-03-19
395,96,6.00,1997-04-16
1311,88,2.00,1996-04-16
1752,79,47.00,1996-03-14
1958,3,42.00,1996-04-27
214,69,24.00,1996-02-24
1882,12,21.00,1996-05-25
1936,37,19.00,1996-04-20
1271,83,44.00,1992-05-02
350,7,41.00,1992-04-06
649,12,33.00,1992-03-02
1493,94,7.00,1992-05-01
1890,34,45.00,1992-06-16
1539,60,44.00,1992-05-14
643,6,13.00,1992-07-16
86,87,42.00,1992-08-17
1360,37,18.00,1992-06-07
151,52,26.00,1993-05-28
712,9,6.00,1993-05-17
289,17,8.00,1993-05-08
1220,95,9.00,1997-04-23
98,99,41.00,1997-05-02
1444,45,34.00,1997-01-31
1894,81,32.00,1997-04-04
1588,9,2.00,1997-05-09
1591,92,22.00,1997-03-13
148,49,23.00,1997-12-05
1514,35,10.00,1998-01-08
1483,23,4.00,1998-01-16
639,40,6.00,1997-12-08
1374,89,43.00,1997-12-31
1062,98,31.00,1996-06-24
1161,70,11.00,1996-08-24
171,72,26.00,1996-05-13
354,11,19.00,1996-08-21
343,28,4.00,1996-08-16
1827,57,27.00,1997-01-09
710,43,26.00,1996-10-04
230,85,34.00,1996-12-09
1427,67,38.00,1997-01-10
1783,84,18.00,1995-02-17
906,41,3.00,1995-01-24
855,56,27.00,1994-12-10
1012,83,23.00,1995-02-05
1616,58,22.00,1997-03-03
474,4,16.00,1997-01-14
757,54,14.00,1997-02-21
1054,25,15.00,1997-03-08
502,63,12.00,1997-02-02
418,6,16.00,1998-08-12
1928,73,16.00,1998-08-19
678,41,42.00,1998-06-19
1218,19,35.00,1992-10-30
1471,11,2.00,1992-08-11
512,13,26.00,1992-09-03
598,89,5.00,1994-09-07
97,98,25.00,1994-05-20
597,98,18.00,1994-05-18
992,93,19.00,1994-05-20
710,75,9.00,1994-06-17
1498,16,28.00,1993-02-06
375,4,38.00,1992-12-20
1325,2,45.00,1992-11-17
309,66,46.00,1993-02-24
1615,39,16.00,1997-10-02
1363,64,4.00,1997-07-24
677,71,44.00,1997-07-25
500,59,21.00,1997-07-17
538,99,33.00,1997-07-17
648,11,47.00,1997-08-26
106,59,9.00,1997-08-30
1013,14,1.00,1997-10-15
1305,44,17.00,1997-11-26
817,18,7.00,1992-07-17
1597,38,3.00,1992-07-04
726,59,47.00,1997-04-29
1791,92,8.00,1997-03-26
1908,9,49.00,1997-04-23
791,92,34.00,1997-05-19
1216,17,22.00,1997-04-26
409,39,31.00,1995-01-17
574,35,24.00,1994-11-17
1561,62,25.00,1994-11-25
1026,97,24.00,1994-11-23
1729,14,42.00,1994-10-16
1211,23,30.00,1995-01-09
479,9,49.00,1994-11-14
1262,74,6.00,1994-09-09
302,59,5.00,1994-10-11
60,86,4.00,1994-10-23
706,39,36.00,1994-09-06
1767,94,14.00,1995-09-30
1606,30,17.00,1995-09-09
621,22,3.00,1995-10-03
1485,3,35.00,1995-08-11
1515,16,10.00,1995-09-12
1355,70,36.00,1995-09-18
1391,6,10.00,1995-07-13
408,9,19.00,1992-12-13
1396,73,44.00,1992-11-24
572,63,6.00,1992-10-30
228,29,5.00,1992-12-02
851,51,21.00,1992-11-18
545,46,26.00,1992-12-22
1422,1,34.00,1992-12-31
548,39,42.00,1992-09-23
1034,35,19.00,1992-11-08
716,81,44.00,1994-09-13
331,16,14.00,1993-11-10
1154,27,40.00,1992-09-02
764,65,33.00,1992-08-18
1021,92,48.00,1992-09-18
311,12,20.00,1992-09-22
1049,85,40.00,1992-07-14
1025,61,46.00,1992-07-11
1410,28,37.00,1998-01-26
1644,86,12.00,1998-01-12
1198,35,16.00,1998-04-19
357,58,41.00,1998-03-18
1157,58,40.00,1998-01-08
1952,85,22.00,1998-10-17
824,91,1.00,1998-10-12
1208,9,1.00,1992-04-23
1644,45,6.00,1992-04-01
1198,7,27.00,1992-06-29
994,95,4.00,1993-10-25
929,30,20.00,1994-01-19
1483,1,34.00,1993-10-12
136,89,20.00,1996-03-12
781,78,40.00,1996-05-30
765,98,32.00,1996-04-28
1090,61,26.00,1996-06-10
665,66,24.00,1996-04-15
1866,67,35.00,1994-07-09
1148,57,20.00,1994-08-21
1678,20,28.00,1994-08-27
1656,57,42.00,1994-06-18
1896,26,38.00,1994-06-06
1931,20,1.00,1995-01-24
1506,27,8.00,1994-12-15
1431,32,20.00,1995-01-25
1993,26,50.00,1994-12-15
1492,32,25.00,1994-12-19
1025,61,8.00,1995-02-16
503,94,13.00,1993-09-13
1025,31,15.00,1993-11-15
869,3,5.00,1993-10-01
973,42,11.00,1993-09-21
314,99,48.00,1995-10-10
820,87,2.00,1995-10-01
961,30,48.00,1997-05-20
1094,95,41.00,1997-06-04
1398,99,8.00,1997-05-20
1473,13,9.00,1997-06-10
1371,72,29.00,1997-04-10
517,18,42.00,1997-03-19
107,34,2.00,1997-06-05
1608,9,13.00,1993-06-20
392,77,37.00,1993-08-30
109,62,24.00,1993-05-29
450,51,49.00,1993-09-16
96,97,14.00,1993-05-30
1880,67,36.00,1993-07-11
171,24,36.00,1995-03-06
444,3,6.00,1995-03-21
1481,99,9.00,1995-03-20
1191,64,14.00,1995-04-03
972,41,8.00,1995-03-14
1452,53,37.00,1995-05-23
1697,98,42.00,1995-04-19
438,97,38.00,1998-07-09
600,61,1.00,1998-07-08
1612,13,41.00,1998-07-15
994,63,10.00,1998-04-15
184,37,46.00,1993-08-23
1679,62,38.00,1996-12-25
754,51,16.00,1996-11-20
1325,64,29.00,1997-10-18
1471,11,46.00,1997-10-05
1426,27,18.00,1997-10-13
1798,41,12.00,1997-09-03
407,95,42.00,1997-09-04
1928,61,22.00,1997-09-11
1728,29,28.00,1997-08-30
1301,78,28.00,1994-01-02
121,74,25.00,1994-02-05
1006,12,27.00,1993-11-06
1375,52,33.00,1993-12-31
758,91,10.00,1996-09-23
1939,84,6.00,1996-12-09
1650,51,7.00,1996-12-08
159,38,26.00,1996-11-14
1437,77,12.00,1996-12-07
708,41,50.00,1997-05-27
524,15,43.00,1997-05-28
500,1,15.00,1997-04-16
1225,100,1.00,1997-06-04
1836,37,42.00,1992-07-19
1465,5,47.00,1992-09-04
1432,11,17.00,1992-07-05
700,63,25.00,1992-08-06
1385,100,23.00,1992-06-28
1627,51,44.00,1992-06-01
373,58,34.00,1994-09-21
1286,24,39.00,1994-09-10
1657,81,42.00,1994-08-27
1574,15,31.00,1994-10-02
1559,80,36.00,1996-09-29
793,58,47.00,1996-09-20
1821,65,29.00,1996-08-26
382,83,40.00,1996-08-25
414,44,24.00,1996-08-19
726,27,6.00,1996-09-05
1298,99,31.00,1996-10-14
650,82,16.00,1996-02-27
805,5,43.00,1996-02-24
1555,56,22.00,1996-03-17
400,57,9.00,1996-03-07
1477,95,48.00,1996-03-22
1099,70,48.00,1996-04-14
559,20,35.00,1992-10-30
1559,60,39.00,1992-09-19
1278,53,12.00,1993-01-09
1436,54,13.00,1992-09-17
781,78,44.00,1998-06-09
162,41,5.00,1998-05-16
572,73,24.00,1998-04-20
391,20,5.00,1998-06-12
219,47,46.00,1998-04-28
290,72,2.00,1998-07-09
1535,76,12.00,1992-02-20
1827,14,15.00,1992-04-24
590,91,27.00,1992-03-17
624,87,47.00,1992-02-07
1446,64,24.00,1992-01-25
985,20,8.00,1992-05-01
1527,8,30.00,1993-08-20
93,94,44.00,1993-08-01
860,61,30.00,1993-07-21
1655,38,17.00,1996-11-24
576,7,41.00,1996-11-09
1111,48,18.00,1996-12-02
1226,64,42.00,1996-12-02
295,50,11.00,1997-02-21
775,40,10.00,1997-06-04
954,89,13.00,1997-12-23
973,76,6.00,1997-09-28
618,19,39.00,1997-09-09
1252,27,32.00,1997-11-13
256,57,37.00,1997-10-05
1428,29,3.00,1997-09-30
865,99,25.00,1997-09-16
805,39,50.00,1997-09-18
139,92,15.00,1992-07-17
1987,88,15.00,1992-08-02
1536,37,17.00,1993-03-12
965,100,2.00,1992-11-25
1014,15,22.00,1998-09-01
798,63,50.00,1998-08-22
500,1,15.00,1995-04-01
1609,33,40.00,1994-12-04
1531,52,4.00,1994-12-26
1805,49,31.00,1995-01-15
474,62,7.00,1997-04-28
1964,97,19.00,1997-03-24
891,58,23.00,1997-05-12
870,37,14.00,1997-06-09
370,55,38.00,1997-10-24
71,97,45.00,1997-09-20
1925,70,16.00,1998-07-12
696,90,5.00,1993-12-23
1229,4,19.00,1994-03-02
764,97,45.00,1994-01-28
250,32,27.00,1992-07-23
311,40,28.00,1992-09-25
1603,4,15.00,1992-08-28
1649,32,18.00,1993-10-20
1975,64,8.00,1993-09-07
233,34,26.00,1993-11-07
1008,44,9.00,1993-01-02
747,48,4.00,1993-02-06
1586,87,50.00,1992-12-25
1602,44,18.00,1992-11-04
1937,70,25.00,1992-12-15
1286,87,31.00,1997-06-02
1737,64,43.00,1997-09-14
1663,46,2.00,1997-06-17
1346,23,18.00,1997-06-02
1607,90,1.00,1997-09-03
779,76,23.00,1993-03-03
501,92,41.00,1993-01-22
853,53,36.00,1993-04-16
1085,91,10.00,1993-04-07
1571,12,4.00,1992-09-18
1616,17,20.00,1992-10-10
1236,48,46.00,1992-11-09
335,64,38.00,1992-11-23
214,15,22.00,1997-05-10
1286,87,46.00,1997-04-05
19,95,22.00,1997-07-03
1137,74,2.00,1997-04-07
477,78,21.00,1997-03-29
797,62,30.00,1997-05-04
774,71,50.00,1998-07-21
1631,14,30.00,1995-12-27
448,36,34.00,1995-12-09
1393,8,13.00,1995-11-21
1793,94,14.00,1996-02-20
1857,1,42.00,1995-11-06
1776,3,11.00,1995-12-02
1584,85,50.00,1995-11-30
1677,78,40.00,1993-09-16
735,32,15.00,1993-12-02
1508,49,31.00,1993-09-22
1557,38,37.00,1993-10-26
1149,22,30.00,1993-11-22
1202,40,31.00,1993-12-17
1426,66,19.00,1993-03-31
1077,83,23.00,1993-06-13
915,18,11.00,1993-06-25
786,87,21.00,1993-07-26
643,37,46.00,1992-06-26
1055,61,2.00,1992-07-09
1228,66,28.00,1992-06-20
1780,65,42.00,1992-05-23
1655,56,9.00,1992-08-14
968,69,15.00,1992-07-11
1689,90,40.00,1992-07-11
1324,1,28.00,1996-07-20
1836,66,23.00,1992-05-18
1108,17,45.00,1992-08-13
966,35,27.00,1992-06-17
671,3,10.00,1992-06-08
883,84,46.00,1992-05-27
1,77,2.00,1992-08-10
1823,53,28.00,1996-04-20
820,20,43.00,1996-05-31
441,42,12.00,1996-04-02
258,59,13.00,1998-05-17
542,33,43.00,1997-07-10
52,28,41.00,1997-07-05
1248,49,44.00,1997-07-13
695,27,36.00,1997-04-20
55,81,38.00,1998-03-20
1591,92,5.00,1998-04-07
236,91,33.00,1993-02-04
1009,80,43.00,1993-01-07
776,9,23.00,1993-01-02
187,14,33.00,1997-03-25
312,41,20.00,1997-05-11
1050,56,9.00,1997-04-11
1334,73,50.00,1997-03-10
345,74,42.00,1995-10-03
529,20,14.00,1995-11-29
679,11,30.00,1995-11-10
1722,7,32.00,1995-12-05
1117,26,36.00,1995-12-15
1351,66,42.00,1995-10-19
1898,42,11.00,1997-08-06
1440,41,15.00,1997-06-23
480,81,1.00,1994-07-03
1876,63,5.00,1994-06-30
1055,61,28.00,1994-07-01
789,86,39.00,1994-08-25
1166,39,21.00,1997-01-01
1471,50,36.00,1997-02-12
542,33,35.00,1997-07-28
1379,80,18.00,1997-09-06
1664,65,15.00,1997-07-27
582,13,25.00,1997-08-24
1490,8,40.00,1997-08-11
1492,10,26.00,1997-07-28
488,76,12.00,1997-10-19
443,31,43.00,1997-04-10
843,44,18.00,1997-04-30
1419,59,41.00,1997-02-25
1301,16,49.00,1997-04-10
1185,94,20.00,1997-02-03
880,14,39.00,1997-05-15
901,4,38.00,1997-05-09
1234,46,39.00,1996-12-17
167,94,46.00,1996-12-15
1513,34,22.00,1996-11-06
520,21,5.00,1996-11-25
1979,24,36.00,1997-01-24
1526,7,33.00,1998-08-17
158,37,47.00,1998-11-02
875,9,39.00,1998-10-27
1760,61,26.00,1998-11-11
1231,69,19.00,1998-11-15
796,61,49.00,1998-09-18
1965,98,37.00,1997-08-08
246,28,32.00,1997-08-17
1959,48,41.00,1997-10-15
958,59,30.00,1997-10-17
1278,79,8.00,1997-08-30
1459,38,50.00,1997-10-15
545,6,38.00,1996-11-23
910,11,31.00,1996-10-19
883,50,26.00,1996-08-08
893,94,8.00,1996-09-23
175,2,28.00,1996-10-05
820,54,35.00,1996-10-20
1979,24,44.00,1996-09-23
110,89,49.00,1997-10-20
829,30,1.00,1997-08-08
1176,13,18.00,1995-06-19
1938,71,36.00,1995-03-09
1480,59,9.00,1995-05-09
1374,51,44.00,1994-01-13
159,12,38.00,1994-03-26
1099,70,4.00,1993-12-21
932,1,49.00,1994-01-22
1221,96,14.00,1994-01-23
162,63,41.00,1993-12-12
556,17,43.00,1992-08-19
1314,91,6.00,1992-08-08
885,52,45.00,1992-07-23
1148,49,41.00,1995-02-05
1678,20,40.00,1995-03-31
423,24,27.00,1994-12-26
1829,59,7.00,1995-03-24
681,82,17.00,1997-08-20
796,97,50.00,1995-12-26
154,55,23.00,1996-01-18
1013,84,23.00,1995-11-15
804,38,47.00,1995-11-24
828,28,43.00,1992-08-04
1248,23,33.00,1992-09-16
1349,50,2.00,1997-06-26
1187,96,20.00,1997-04-20
828,95,27.00,1992-09-21
1035,6,24.00,1995-10-04
88,89,34.00,1995-09-11
1792,35,16.00,1995-08-29
1505,26,1.00,1994-08-19
446,34,24.00,1994-10-03
1234,72,25.00,1994-07-12
58,34,19.00,1994-10-28
1299,74,40.00,1994-10-01
803,3,39.00,1995-08-10
1372,49,45.00,1995-05-09
498,86,31.00,1994-11-21
301,30,44.00,1994-12-28
318,47,13.00,1994-09-27
1454,94,29.00,1994-09-16
1578,19,12.00,1994-12-28
436,24,2.00,1995-08-09
1916,49,27.00,1995-10-24
1390,67,36.00,1995-07-16
1410,28,13.00,1996-03-02
1390,29,39.00,1996-05-17
1941,74,9.00,1996-05-30
866,33,48.00,1996-04-17
678,41,24.00,1996-05-11
23,99,41.00,1996-03-16
307,64,35.00,1995-07-23
1495,35,38.00,1995-08-03
140,41,9.00,1995-06-08
1651,75,25.00,1995-05-21
1102,3,35.00,1992-07-28
1343,20,10.00,1992-11-19
1918,7,32.00,1992-08-10
1623,65,45.00,1992-11-11
287,42,23.00,1992-08-16
1577,58,34.00,1992-08-29
196,49,9.00,1992-07-29
1308,23,2.00,1996-09-27
1712,39,30.00,1996-09-20
1299,11,41.00,1996-08-21
961,96,16.00,1998-03-29
1756,41,46.00,1998-01-04
1136,9,37.00,1995-11-10
1046,52,38.00,1996-02-17
1262,100,23.00,1995-12-30
865,32,48.00,1996-01-31
429,59,33.00,1996-03-01
1174,11,36.00,1998-05-20
518,49,32.00,1998-03-01
573,64,28.00,1998-05-06
42,18,20.00,1994-09-16
1860,4,1.00,1994-06-20
1725,52,16.00,1995-08-17
431,90,24.00,1995-10-21
1930,75,31.00,1994-04-17
301,58,37.00,1994-02-26
339,24,24.00,1994-04-19
422,10,12.00,1994-04-22
707,8,1.00,1994-03-14
1457,58,1.00,1994-02-08
1986,31,1.00,1997-11-25
963,66,7.00,1997-10-23
155,82,3.00,1997-12-04
391,20,6.00,1997-10-15
1854,55,38.00,1997-11-29
1380,81,24.00,1997-09-27
383,40,32.00,1994-01-29
609,3,27.00,1995-04-20
11,37,43.00,1995-03-24
161,88,34.00,1997-08-07
122,75,17.00,1997-09-02
1118,91,47.00,1997-08-12
1966,99,16.00,1997-10-04
720,85,30.00,1997-06-27
1200,73,21.00,1997-09-26
1173,74,10.00,1995-09-26
1248,49,16.00,1995-09-25
346,31,12.00,1992-12-18
1787,88,39.00,1992-11-09
1078,14,29.00,1994-03-28
1352,53,31.00,1994-04-01
811,11,29.00,1994-11-28
1703,4,18.00,1995-01-02
1192,29,37.00,1994-09-15
665,97,50.00,1994-10-17
948,17,19.00,1994-12-15
1148,85,48.00,1994-09-19
1685,9,30.00,1994-10-13
601,95,13.00,1993-07-15
1796,97,26.00,1993-07-07
62,88,37.00,1993-07-09
1413,92,31.00,1993-07-28
1498,16,31.00,1996-03-26
433,21,39.00,1996-05-17
182,9,6.00,1998-08-04
782,15,37.00,1998-10-09
663,64,26.00,1998-08-27
382,39,21.00,1998-08-31
826,60,3.00,1997-12-10
1457,75,2.00,1997-11-18
1911,100,46.00,1997-10-06
1137,46,37.00,1997-11-01
336,65,22.00,1997-08-27
1482,100,21.00,1994-03-11
1917,6,13.00,1994-02-03
1089,25,7.00,1994-01-30
1613,14,35.00,1994-02-09
1206,7,25.00,1993-12-28
330,15,6.00,1994-03-01
793,58,41.00,1994-01-10
823,90,48.00,1995-02-25
1235,10,47.00,1995-06-05
229,84,34.00,1995-05-18
395,96,4.00,1995-03-24
1308,85,21.00,1995-04-01
555,16,6.00,1995-04-11
496,26,18.00,1995-05-24
685,79,21.00,1997-12-11
1559,40,31.00,1998-01-04
167,68,16.00,1998-02-28
192,19,7.00,1998-01-29
19,45,37.00,1997-12-01
1429,69,14.00,1997-12-16
1551,52,19.00,1996-09-11
1672,96,14.00,1996-11-07
35,36,6.00,1996-12-30
1211,12,19.00,1993-10-20
1909,98,44.00,1993-10-30
531,92,12.00,1994-01-30
1550,31,7.00,1993-10-19
1288,89,27.00,1993-11-25
61,12,36.00,1998-07-27
321,50,47.00,1998-05-30
1054,60,2.00,1998-05-12
608,2,42.00,1994-09-20
910,79,44.00,1994-08-30
649,50,18.00,1994-10-29
782,47,40.00,1997-05-21
294,76,17.00,1997-07-05
1025,96,23.00,1997-06-26
1032,68,12.00,1997-05-08
1723,66,27.00,1997-07-11
1548,89,39.00,1992-11-25
611,74,46.00,1993-02-17
98,74,18.00,1992-11-25
1988,33,40.00,1995-10-01
1813,14,14.00,1997-12-18
1464,82,10.00,1997-11-24
1838,82,40.00,1997-12-30
658,21,6.00,1997-11-15
1068,69,48.00,1997-12-01
1874,18,37.00,1993-04-08
1101,74,48.00,1993-04-22
1911,12,13.00,1993-05-09
1673,97,17.00,1993-05-25
624,18,49.00,1993-05-08
1311,88,33.00,1993-04-09
434,22,31.00,1993-04-10
1530,11,34.00,1992-02-22
549,80,13.00,1992-01-16
1481,82,3.00,1992-03-22
618,81,20.00,1992-03-26
1763,64,14.00,1992-04-05
1798,83,6.00,1992-03-07
1044,50,48.00,1992-02-14
952,53,12.00,1995-07-02
1020,91,2.00,1992-08-21
1178,15,35.00,1992-10-02
752,85,34.00,1992-10-22
532,63,48.00,1992-09-30
1826,13,8.00,1992-10-24
1934,67,27.00,1992-02-14
1036,37,38.00,1992-03-17
1404,22,17.00,1992-01-13
5,81,9.00,1992-02-15
1582,83,37.00,1992-05-07
640,72,14.00,1992-02-14
1168,69,48.00,1998-09-27
1045,81,41.00,1998-08-25
281,9,40.00,1998-11-17
496,26,8.00,1998-09-12
955,24,17.00,1997-07-22
1121,58,10.00,1997-07-19
551,52,5.00,1997-09-12
1286,61,15.00,1997-07-01
31,32,19.00,1997-05-25
531,92,2.00,1998-04-14
652,46,48.00,1998-02-22
737,34,31.00,1998-03-23
964,33,26.00,1998-01-22
1255,56,48.00,1998-01-25
1419,59,37.00,1997-12-08
1109,82,36.00,1997-12-12
1093,29,22.00,1997-11-10
1887,17,5.00,1997-11-28
1891,92,32.00,1997-10-28
301,30,32.00,1997-10-23
671,72,40.00,1993-04-07
1222,60,48.00,1993-06-08
348,33,23.00,1993-07-22
1321,22,15.00,1993-05-18
84,10,19.00,1993-04-06
972,41,28.00,1993-03-27
1018,54,44.00,1992-08-19
303,88,16.00,1992-09-29
1011,82,6.00,1992-10-28
151,52,43.00,1992-11-17
