l_orderkey,l_partkey,l_extendedprice,l_discount,l_shipdate,l_commitdate,l_receiptdate,l_shipmode
8000,1497,40556.21,0.00,1993-11-22,1993-11-17,1993-12-05,RAIL
8000,623,35043.26,0.10,1993-10-05,1993-10-21,1993-10-30,RAIL
8000,1463,15009.06,0.10,1993-11-16,1993-12-08,1993-11-29,REG AIR
8001,1985,49061.48,0.04,1994-03-08,1994-02-01,1994-03-13,RAIL
8001,1123,5120.60,0.10,1993-11-26,1994-02-09,1993-12-20,AIR
8001,1146,48168.44,0.00,1994-01-07,1993-12-31,1994-01-24,AIR
8001,605,30112.00,0.02,1994-03-17,1994-02-07,1994-03-29,SHIP
8001,852,70114.00,0.08,1994-01-06,1993-12-31,1994-01-11,RAIL
8001,566,32264.32,0.06,1993-12-24,1994-01-25,1994-01-17,RAIL
8001,1015,14656.16,0.05,1993-12-26,1994-02-02,1994-01-25,RAIL
8002,992,90863.52,0.08,1993-03-26,1993-05-23,1993-04-17,TRUCK
8002,188,34821.76,0.04,1993-06-12,1993-05-23,1993-06-17,FOB
8002,1355,59048.45,0.06,1993-07-11,1993-06-08,1993-07-16,SHIP
8003,490,27809.80,0.07,1996-01-22,1995-11-25,1996-02-17,REG AIR
8003,1962,74558.40,0.03,1996-01-05,1996-01-08,1996-01-14,FOB
8003,1988,47249.50,0.02,1995-12-19,1995-12-29,1995-12-29,AIR
8003,1270,16397.78,0.05,1996-01-30,1995-12-03,1996-02-24,MAIL
8003,1996,83511.56,0.10,1995-12-09,1995-11-23,1996-01-06,FOB
8003,989,17009.82,0.07,1995-11-22,1995-12-28,1995-12-09,FOB
8003,466,32795.04,0.10,1995-11-14,1996-01-16,1995-11-17,RAIL
8004,548,66632.84,0.02,1995-06-08,1995-07-26,1995-07-06,FOB
8004,109,40364.00,0.03,1995-09-09,1995-06-12,1995-09-16,AIR
8004,1870,76190.41,0.01,1995-07-06,1995-07-31,1995-07-22,TRUCK
8004,1684,39642.00,0.05,1995-08-26,1995-07-02,1995-09-19,AIR
8004,780,38657.94,0.03,1995-07-21,1995-06-24,1995-08-01,REG AIR
8004,991,20811.89,0.06,1995-09-08,1995-07-10,1995-09-22,MAIL
8005,716,30717.49,0.01,1992-05-28,1992-06-18,1992-06-06,REG AIR
8005,1840,33094.96,0.09,1992-07-10,1992-05-29,1992-08-06,RAIL
8005,493,65494.03,0.01,1992-07-10,1992-06-15,1992-07-15,FOB
8005,692,78041.81,0.04,1992-04-19,1992-06-19,1992-05-16,FOB
8005,1383,39815.78,0.03,1992-04-24,1992-05-24,1992-05-23,RAIL
8005,1345,2492.68,0.07,1992-07-08,1992-05-11,1992-07-29,AIR
8005,1260,34837.80,0.05,1992-04-08,1992-05-12,1992-05-01,REG AIR
8006,1450,9460.15,0.09,1995-09-29,1995-09-02,1995-10-23,AIR
8006,1028,43663.94,0.02,1995-08-30,1995-08-24,1995-09-21,SHIP
8006,455,48796.20,0.04,1995-08-22,1995-07-30,1995-09-12,FOB
8006,909,77825.70,0.03,1995-07-30,1995-09-01,1995-08-17,SHIP
8006,1901,75721.80,0.06,1995-07-31,1995-07-09,1995-08-07,AIR
8006,254,18468.00,0.03,1995-06-15,1995-07-18,1995-06-19,REG AIR
8007,1304,60265.00,0.07,1992-04-24,1992-03-17,1992-05-22,FOB
8007,1438,54916.63,0.03,1992-02-16,1992-04-18,1992-03-02,TRUCK
8007,561,67231.76,0.01,1992-06-10,1992-05-11,1992-06-29,TRUCK
8007,909,56106.90,0.02,1992-04-23,1992-05-04,1992-05-15,FOB
8032,1280,40163.52,0.01,1995-01-17,1995-02-15,1995-01-28,SHIP
8033,189,6535.08,0.09,1992-06-19,1992-06-14,1992-07-01,MAIL
8033,1242,1143.24,0.00,1992-06-19,1992-06-07,1992-06-29,REG AIR
8033,1734,49071.90,0.05,1992-05-04,1992-06-02,1992-05-24,RAIL
8033,898,35977.80,0.01,1992-05-24,1992-07-03,1992-05-29,REG AIR
8034,627,36662.88,0.00,1992-04-11,1992-03-08,1992-04-16,AIR
8034,541,18740.02,0.02,1992-02-26,1992-03-08,1992-03-21,RAIL
8034,1131,16514.08,0.00,1992-01-22,1992-02-21,1992-01-24,FOB
8034,192,38226.65,0.05,1992-03-07,1992-02-26,1992-03-29,REG AIR
8034,46,12298.52,0.02,1992-02-29,1992-03-29,1992-03-12,RAIL
8034,189,30497.04,0.04,1992-01-28,1992-02-22,1992-01-30,RAIL
8035,1529,60081.84,0.00,1992-06-04,1992-04-20,1992-06-21,TRUCK
8035,500,43415.50,0.00,1992-04-20,1992-05-14,1992-05-15,AIR
8035,1909,7243.60,0.07,1992-04-11,1992-05-31,1992-05-02,SHIP
8035,1340,11172.06,0.05,1992-03-31,1992-04-23,1992-04-19,FOB
8035,1324,25731.72,0.07,1992-06-10,1992-04-21,1992-06-13,AIR
8035,403,20854.40,0.03,1992-05-14,1992-04-23,1992-05-17,AIR
8035,1697,28776.42,0.03,1992-04-04,1992-05-24,1992-04-26,AIR
8036,1288,23785.60,0.00,1997-04-26,1997-06-22,1997-05-14,SHIP
8036,409,18331.60,0.05,1997-05-26,1997-06-01,1997-06-23,AIR
8036,809,49584.20,0.08,1997-06-22,1997-06-25,1997-07-05,REG AIR
8036,902,28846.40,0.02,1997-06-18,1997-05-21,1997-07-14,REG AIR
8036,1669,47119.80,0.08,1997-04-17,1997-06-14,1997-04-27,RAIL
8036,638,9231.78,0.09,1997-08-11,1997-06-20,1997-09-07,AIR
8036,1316,47475.09,0.09,1997-05-24,1997-05-20,1997-05-29,MAIL
8037,153,4212.60,0.10,1996-07-07,1996-05-07,1996-07-31,RAIL
8037,11,43728.48,0.02,1996-05-24,1996-04-20,1996-06-19,SHIP
8037,1466,51963.48,0.08,1996-05-21,1996-04-30,1996-06-05,FOB
8037,1353,52682.70,0.03,1996-05-26,1996-05-21,1996-06-04,FOB
8038,603,72172.80,0.05,1992-12-02,1992-12-04,1992-12-16,MAIL
8038,1379,37130.73,0.04,1992-12-23,1993-01-10,1993-01-07,REG AIR
8038,683,12669.44,0.06,1993-01-23,1992-12-24,1993-02-20,TRUCK
8039,1989,20800.78,0.06,1992-10-24,1992-11-12,1992-10-26,TRUCK
8039,542,64914.30,0.06,1992-12-16,1992-10-14,1993-01-06,REG AIR
8064,1926,54837.60,0.09,1995-08-03,1995-06-13,1995-08-19,FOB
8064,1749,77584.78,0.06,1995-05-23,1995-07-23,1995-06-22,AIR
8064,1569,36764.00,0.01,1995-08-16,1995-06-27,1995-09-09,RAIL
8064,171,6427.02,0.05,1995-06-21,1995-08-03,1995-06-23,TRUCK
8065,103,36111.60,0.03,1992-12-20,1992-12-01,1992-12-21,TRUCK
8065,916,87211.68,0.01,1993-01-21,1992-12-18,1993-02-05,REG AIR
8065,1818,51594.30,0.03,1993-01-14,1993-01-12,1993-02-07,RAIL
8065,1902,10823.40,0.04,1993-01-25,1993-01-14,1993-02-13,SHIP
8065,926,21923.04,0.08,1992-12-28,1992-12-13,1993-01-13,TRUCK
8065,288,4753.12,0.10,1993-01-05,1992-12-23,1993-01-23,TRUCK
8066,1476,23416.99,0.10,1997-04-24,1997-03-11,1997-05-15,REG AIR
8066,1682,45926.72,0.09,1997-05-02,1997-03-11,1997-06-01,FOB
8066,1682,7918.40,0.06,1997-02-12,1997-03-15,1997-02-22,SHIP
8066,1685,47600.40,0.06,1997-02-13,1997-04-03,1997-02-25,MAIL
8066,1612,68112.45,0.04,1997-05-09,1997-04-30,1997-05-21,TRUCK
8067,94,45728.14,0.01,1992-05-03,1992-04-20,1992-05-08,FOB
8067,1010,1822.02,0.04,1992-02-27,1992-04-05,1992-03-01,REG AIR
8067,495,51633.13,0.08,1992-03-09,1992-04-10,1992-03-22,REG AIR
8068,6,28086.00,0.01,1996-09-01,1996-10-28,1996-09-22,AIR
8068,1454,35241.70,0.03,1996-10-12,1996-09-22,1996-10-24,MAIL
8068,646,38666.00,0.04,1996-08-16,1996-09-19,1996-09-13,RAIL
8068,136,32120.03,0.03,1996-10-12,1996-09-25,1996-11-06,TRUCK
8068,1924,67559.04,0.08,1996-10-16,1996-10-10,1996-10-30,MAIL
8068,1675,56760.12,0.07,1996-10-21,1996-11-04,1996-10-22,TRUCK
8068,651,27929.70,0.03,1996-09-07,1996-11-03,1996-09-11,SHIP
8069,739,62309.74,0.07,1994-11-20,1994-10-07,1994-12-15,FOB
8069,723,45464.16,0.09,1994-09-08,1994-10-17,1994-09-30,MAIL
8069,88,36558.96,0.01,1994-09-04,1994-10-05,1994-09-21,REG AIR
8070,1846,27965.44,0.04,1992-04-10,1992-03-23,1992-04-16,REG AIR
8070,1072,37949.73,0.00,1992-05-09,1992-04-09,1992-05-14,FOB
8070,1026,12051.26,0.07,1992-04-21,1992-03-02,1992-05-10,REG AIR
8070,1862,88193.00,0.04,1992-05-20,1992-04-22,1992-06-13,REG AIR
8070,1353,52682.70,0.01,1992-03-31,1992-02-29,1992-04-09,TRUCK
8070,679,60027.46,0.07,1992-03-30,1992-03-25,1992-04-18,FOB
8070,1532,70242.97,0.05,1992-03-05,1992-04-10,1992-04-02,MAIL
8071,305,60265.00,0.03,1996-07-14,1996-06-05,1996-08-07,FOB
8071,608,9051.60,0.06,1996-05-15,1996-06-10,1996-06-06,REG AIR
8071,1819,49903.49,0.03,1996-07-20,1996-06-06,1996-07-22,SHIP
8071,1407,1308.40,0.02,1996-04-18,1996-05-09,1996-04-20,RAIL
8096,1684,58670.16,0.01,1997-01-22,1997-02-04,1997-02-19,REG AIR
8096,1032,35455.14,0.01,1997-02-12,1996-12-11,1997-03-02,FOB
8097,1462,1363.46,0.09,1994-03-24,1994-01-15,1994-04-12,REG AIR
8097,890,30445.13,0.07,1994-03-23,1994-02-21,1994-04-18,AIR
8097,1490,58442.58,0.09,1993-12-27,1994-02-24,1994-01-09,AIR
8097,1987,58558.38,0.01,1994-03-26,1994-01-18,1994-04-07,RAIL
8097,63,1926.12,0.09,1994-02-14,1994-01-23,1994-03-09,REG AIR
8098,1211,23356.41,0.03,1997-12-13,1998-01-09,1998-01-11,AIR
8098,1951,75970.95,0.02,1998-01-14,1998-01-06,1998-01-16,REG AIR
8099,144,17750.38,0.04,1996-02-05,1996-03-30,1996-03-02,TRUCK
8100,1670,77011.83,0.01,1997-04-05,1997-02-23,1997-04-19,MAIL
8100,1263,13971.12,0.06,1997-04-29,1997-04-01,1997-04-30,REG AIR
8100,221,11212.20,0.07,1997-05-06,1997-03-06,1997-05-26,SHIP
8100,730,65229.20,0.06,1997-04-25,1997-04-04,1997-05-04,SHIP
8100,1373,31859.25,0.08,1997-02-12,1997-02-21,1997-02-14,AIR
8100,27,17613.38,0.03,1997-05-03,1997-03-05,1997-05-16,REG AIR
8100,814,72022.02,0.00,1997-03-20,1997-02-23,1997-04-02,REG AIR
8101,554,17454.60,0.03,1993-04-11,1993-05-01,1993-04-28,AIR
8101,1042,16974.72,0.00,1993-03-17,1993-04-24,1993-04-08,SHIP
8101,381,17939.32,0.01,1993-04-19,1993-05-07,1993-05-15,AIR
8101,43,17917.76,0.04,1993-04-24,1993-04-21,1993-04-26,SHIP
8101,1436,17386.59,0.02,1993-06-21,1993-04-16,1993-07-18,FOB
8101,564,27826.64,0.05,1993-03-31,1993-05-15,1993-04-12,TRUCK
8101,1575,51679.95,0.04,1993-07-02,1993-05-16,1993-07-23,FOB
8102,1060,41325.58,0.05,1997-09-30,1997-08-23,1997-10-04,AIR
8102,702,56094.50,0.04,1997-07-23,1997-07-27,1997-08-04,AIR
8102,979,58279.07,0.09,1997-07-10,1997-08-12,1997-07-23,TRUCK
8102,1953,83472.75,0.09,1997-09-04,1997-08-19,1997-09-11,TRUCK
8102,1959,20470.45,0.04,1997-08-29,1997-08-10,1997-09-13,MAIL
8103,1927,29262.72,0.08,1994-12-31,1995-01-08,1995-01-19,AIR
8103,761,48191.04,0.00,1994-12-17,1995-02-01,1994-12-30,FOB
8103,1902,86587.20,0.02,1995-02-14,1994-12-22,1995-02-22,REG AIR
8128,104,3012.30,0.01,1996-11-01,1996-11-04,1996-11-05,SHIP
8128,1190,12003.09,0.07,1996-12-13,1996-11-06,1996-12-25,MAIL
8128,867,81321.56,0.05,1997-01-18,1996-12-18,1997-02-15,TRUCK
8129,635,59889.57,0.10,1998-03-17,1998-03-04,1998-04-04,SHIP
8129,1062,35633.22,0.01,1998-04-30,1998-02-11,1998-05-26,RAIL
8129,808,13670.40,0.09,1998-04-08,1998-03-12,1998-05-02,AIR
8129,1344,47322.92,0.05,1998-02-06,1998-03-04,1998-03-04,REG AIR
8130,1992,24621.87,0.05,1992-08-21,1992-08-09,1992-08-28,REG AIR
8130,515,39634.28,0.09,1992-07-17,1992-06-14,1992-08-01,SHIP
8131,1932,9169.65,0.01,1993-08-04,1993-07-10,1993-08-31,FOB
8131,1406,13074.00,0.08,1993-08-02,1993-07-29,1993-08-18,MAIL
8132,1192,33888.89,0.09,1994-07-22,1994-06-30,1994-08-18,TRUCK
8132,804,30686.40,0.10,1994-06-20,1994-08-04,1994-06-30,SHIP
8132,1674,56724.12,0.07,1994-08-21,1994-07-17,1994-09-20,SHIP
8132,1885,85770.24,0.00,1994-05-23,1994-07-29,1994-06-06,TRUCK
8132,733,4901.19,0.00,1994-09-03,1994-07-30,1994-09-15,FOB
8132,1605,70810.20,0.03,1994-08-23,1994-08-06,1994-09-02,AIR
8133,1636,46128.90,0.05,1995-06-06,1995-04-23,1995-06-08,AIR
8133,440,6702.20,0.07,1995-05-22,1995-04-05,1995-05-28,TRUCK
8133,213,36735.93,0.06,1995-04-23,1995-03-31,1995-05-01,RAIL
8133,1141,11463.54,0.03,1995-06-17,1995-05-16,1995-07-12,FOB
8133,852,66608.30,0.10,1995-04-08,1995-05-12,1995-04-12,REG AIR
8133,858,54524.35,0.07,1995-04-07,1995-05-09,1995-05-07,REG AIR
8134,982,11297.88,0.05,1998-03-14,1998-01-20,1998-03-27,TRUCK
8134,899,41397.47,0.05,1998-01-25,1998-01-18,1998-02-19,FOB
8134,947,49894.38,0.06,1998-01-14,1997-12-25,1998-01-25,AIR
8134,1003,3616.00,0.01,1997-11-30,1997-12-16,1997-12-12,SHIP
8134,1257,26639.75,0.05,1998-01-19,1998-01-22,1998-01-28,AIR
8134,506,32349.50,0.02,1998-01-21,1998-01-27,1998-02-04,MAIL
8134,1635,9219.78,0.05,1997-12-01,1998-02-10,1997-12-24,MAIL
8135,1142,52157.00,0.02,1995-07-08,1995-08-11,1995-07-22,MAIL
8135,173,32195.10,0.07,1995-07-04,1995-08-22,1995-07-17,RAIL
8135,1542,10104.78,0.02,1995-08-30,1995-08-05,1995-09-22,REG AIR
8135,635,16891.93,0.04,1995-07-23,1995-09-14,1995-07-27,AIR
8135,1353,8780.45,0.10,1995-09-15,1995-08-24,1995-09-18,REG AIR
8160,1378,63968.50,0.09,1996-07-20,1996-06-11,1996-08-06,MAIL
8160,1006,44443.00,0.09,1996-05-14,1996-06-15,1996-05-21,RAIL
8160,1383,46237.68,0.09,1996-08-09,1996-07-04,1996-08-26,MAIL
8161,1285,4745.12,0.00,1994-06-24,1994-07-15,1994-07-12,FOB
8161,479,11035.76,0.02,1994-09-18,1994-08-02,1994-10-04,REG AIR
8162,662,73445.02,0.03,1994-12-27,1994-11-12,1995-01-24,MAIL
8162,1785,74218.32,0.07,1994-12-10,1994-12-01,1994-12-14,FOB
8162,1780,13454.24,0.10,1994-12-13,1994-12-31,1994-12-28,SHIP
8162,200,16503.00,0.06,1995-01-17,1994-11-08,1995-02-04,AIR
8162,515,9908.57,0.05,1994-11-26,1994-11-16,1994-12-13,MAIL
8162,1593,35870.16,0.00,1994-12-03,1994-12-14,1994-12-30,TRUCK
8162,761,61485.12,0.08,1995-01-14,1994-11-24,1995-02-10,MAIL
8163,704,30489.30,0.05,1997-04-17,1997-04-28,1997-04-29,AIR
8163,226,47301.24,0.07,1997-04-23,1997-03-23,1997-05-21,TRUCK
8163,683,23755.20,0.07,1997-05-19,1997-03-27,1997-06-09,SHIP
8163,973,67462.92,0.05,1997-06-01,1997-04-08,1997-06-03,RAIL
8163,57,6699.35,0.02,1997-03-23,1997-04-01,1997-04-06,SHIP
8164,1371,53439.54,0.04,1994-11-19,1994-10-18,1994-12-10,RAIL
8164,537,50313.55,0.03,1995-01-01,1994-11-25,1995-01-02,AIR
8164,1300,20422.10,0.02,1994-11-13,1994-11-15,1994-12-05,MAIL
8164,1723,55240.48,0.00,1994-12-12,1994-10-23,1995-01-05,SHIP
8164,379,40939.84,0.06,1994-11-19,1994-12-14,1994-12-16,FOB
8165,1250,28781.25,0.09,1994-12-04,1995-01-01,1994-12-31,REG AIR
8165,1667,67452.38,0.01,1994-11-02,1994-12-04,1994-12-01,MAIL
8165,1108,31282.10,0.00,1994-12-20,1994-11-28,1994-12-25,REG AIR
8165,1748,28045.58,0.10,1994-12-09,1994-12-04,1994-12-11,MAIL
8165,269,52616.70,0.01,1994-10-22,1995-01-11,1994-11-07,FOB
8165,984,20734.78,0.01,1994-11-28,1994-11-30,1994-12-18,FOB
8166,570,19117.41,0.09,1997-02-23,1997-04-19,1997-03-05,FOB
8166,1462,62719.16,0.04,1997-05-18,1997-04-14,1997-06-12,RAIL
8166,1733,65389.20,0.00,1997-02-22,1997-05-06,1997-02-28,SHIP
8166,1580,66671.10,0.08,1997-04-27,1997-04-26,1997-05-27,TRUCK
8166,1965,35472.24,0.01,1997-05-18,1997-04-21,1997-06-09,SHIP
8166,1386,7724.28,0.03,1997-03-20,1997-04-14,1997-04-14,MAIL
8166,780,78996.66,0.05,1997-04-08,1997-03-14,1997-04-26,TRUCK
8167,891,50172.92,0.10,1992-09-04,1992-10-11,1992-09-13,TRUCK
8167,1026,41715.90,0.10,1992-11-19,1992-10-13,1992-11-26,MAIL
8167,240,4560.96,0.03,1992-11-06,1992-10-30,1992-12-05,AIR
8167,201,11012.00,0.02,1992-08-28,1992-09-04,1992-09-10,FOB
8192,748,74193.30,0.09,1995-03-02,1995-03-02,1995-03-06,AIR
8193,535,50243.55,0.05,1997-09-25,1997-10-14,1997-10-18,TRUCK
8193,1104,37188.70,0.08,1997-09-17,1997-10-01,1997-10-15,FOB
8193,835,60754.05,0.10,1997-09-30,1997-09-27,1997-10-30,TRUCK
8193,3,33411.00,0.05,1997-10-28,1997-09-11,1997-11-10,MAIL
8193,1086,17767.44,0.10,1997-08-27,1997-09-21,1997-08-31,RAIL
8193,1597,29971.80,0.04,1997-09-14,1997-10-06,1997-09-25,FOB
8194,1831,58916.22,0.06,1996-02-11,1996-02-08,1996-02-12,FOB
8195,1469,34261.50,0.09,1995-03-13,1995-04-07,1995-03-17,TRUCK
8195,1334,17294.62,0.02,1995-03-30,1995-03-25,1995-03-31,RAIL
8195,1856,68556.15,0.02,1995-02-14,1995-03-14,1995-03-05,SHIP
8195,1467,54738.40,0.00,1995-03-23,1995-02-13,1995-04-10,FOB
8195,310,29047.44,0.05,1995-05-02,1995-03-21,1995-05-08,MAIL
8196,195,1095.19,0.00,1997-11-11,1997-11-02,1997-11-16,MAIL
8196,1932,67855.41,0.04,1997-10-31,1997-10-06,1997-11-20,RAIL
8196,884,46406.88,0.06,1997-12-09,1997-11-02,1997-12-22,RAIL
8196,1660,46849.80,0.08,1997-11-06,1997-11-20,1997-12-01,REG AIR
8196,716,42034.46,0.00,1997-11-13,1997-10-16,1997-12-03,AIR
8196,1738,27875.41,0.03,1997-10-24,1997-10-13,1997-11-02,SHIP
8196,270,25745.94,0.01,1997-11-20,1997-11-16,1997-11-27,FOB
8197,1043,21712.92,0.08,1998-02-19,1998-03-19,1998-03-08,MAIL
8197,1198,29678.13,0.02,1998-02-01,1998-04-01,1998-02-07,RAIL
8197,1682,39592.00,0.10,1998-02-02,1998-02-09,1998-02-22,RAIL
8197,1776,67110.80,0.00,1998-02-28,1998-03-31,1998-03-09,TRUCK
8198,948,73957.60,0.00,1997-06-14,1997-06-05,1997-07-13,REG AIR
8198,1059,8640.45,0.02,1997-08-05,1997-07-04,1997-08-28,FOB
8199,257,31245.75,0.03,1997-04-09,1997-05-15,1997-05-03,MAIL
8224,1255,2312.50,0.02,1992-02-15,1992-03-13,1992-03-14,FOB
8224,904,84830.30,0.10,1992-05-18,1992-05-07,1992-06-16,AIR
8224,1656,43614.20,0.06,1992-03-14,1992-04-08,1992-03-15,RAIL
8225,617,48563.52,0.03,1993-09-09,1993-10-06,1993-09-15,MAIL
8225,159,12709.80,0.03,1993-11-23,1993-11-01,1993-11-27,REG AIR
8225,913,81625.95,0.02,1993-10-20,1993-10-13,1993-11-01,REG AIR
8225,1696,78286.81,0.08,1993-11-23,1993-10-19,1993-12-17,TRUCK
8226,731,55478.82,0.10,1996-04-12,1996-02-14,1996-04-20,FOB
8226,483,67790.52,0.10,1996-04-18,1996-02-24,1996-05-17,FOB
8226,1936,38596.53,0.01,1996-02-29,1996-03-23,1996-03-18,REG AIR
8227,1458,43502.40,0.04,1993-04-05,1993-03-17,1993-05-03,FOB
8227,1815,63521.97,0.02,1993-02-15,1993-04-06,1993-03-14,TRUCK
8227,601,51054.40,0.10,1993-04-03,1993-04-03,1993-04-20,FOB
8227,1238,27341.52,0.05,1993-03-06,1993-04-10,1993-03-18,MAIL
8227,600,52521.00,0.05,1993-02-16,1993-02-28,1993-02-23,MAIL
8227,471,34286.75,0.10,1993-04-23,1993-04-06,1993-05-15,TRUCK
8228,157,12685.80,0.00,1993-08-24,1993-09-10,1993-09-23,MAIL
8228,1334,43236.55,0.09,1993-09-08,1993-10-06,1993-09-14,REG AIR
8229,702,60902.60,0.09,1994-12-22,1995-02-14,1995-01-10,AIR
8229,1349,6251.70,0.09,1995-03-17,1995-01-21,1995-04-16,FOB
8229,1801,37461.60,0.06,1995-02-21,1995-01-21,1995-02-27,TRUCK
8229,1737,60633.01,0.10,1995-03-18,1995-02-18,1995-04-05,TRUCK
8229,1237,5691.15,0.06,1994-12-24,1995-02-15,1995-01-07,TRUCK
8229,1186,15220.52,0.02,1995-02-13,1995-01-12,1995-02-20,TRUCK
8229,255,35812.75,0.03,1994-12-24,1995-02-14,1994-12-30,TRUCK
8230,673,56652.12,0.02,1996-10-25,1996-09-08,1996-10-29,SHIP
8230,1136,9334.17,0.07,1996-08-27,1996-09-27,1996-08-28,FOB
8230,532,12892.77,0.02,1996-10-05,1996-10-02,1996-10-28,TRUCK
8230,193,26236.56,0.02,1996-11-03,1996-09-20,1996-11-16,RAIL
8230,1475,67447.03,0.08,1996-10-01,1996-10-31,1996-10-20,MAIL
8230,1198,1099.19,0.03,1996-11-03,1996-09-19,1996-11-20,AIR
8231,1720,8108.60,0.01,1992-11-16,1992-12-12,1992-12-05,TRUCK
8231,846,8734.20,0.05,1992-12-24,1992-11-30,1993-01-02,MAIL
8231,863,10583.16,0.08,1992-12-20,1993-01-11,1993-01-15,AIR
8231,1192,51379.93,0.00,1992-12-21,1992-12-17,1992-12-31,AIR
8231,1745,62576.12,0.05,1992-11-22,1993-01-11,1992-12-02,AIR
8256,1039,31961.02,0.09,1992-10-29,1992-09-10,1992-11-15,MAIL
8256,460,65302.08,0.06,1992-10-16,1992-09-29,1992-11-02,FOB
8256,1672,58225.79,0.06,1992-08-23,1992-10-28,1992-09-18,AIR
8256,876,56859.84,0.00,1992-11-20,1992-11-02,1992-12-04,FOB
8257,89,13847.12,0.00,1994-07-07,1994-06-17,1994-08-01,TRUCK
8257,1978,13159.79,0.07,1994-05-16,1994-05-27,1994-05-28,TRUCK
8257,997,15183.92,0.01,1994-06-15,1994-05-19,1994-07-13,MAIL
8257,1652,77682.50,0.10,1994-04-22,1994-05-26,1994-05-20,SHIP
8257,1967,78496.32,0.05,1994-06-22,1994-05-26,1994-07-10,SHIP
8257,748,29677.32,0.08,1994-03-27,1994-05-25,1994-03-31,MAIL
8258,1754,61262.75,0.08,1994-06-26,1994-05-31,1994-06-29,SHIP
8258,1436,42797.76,0.05,1994-04-04,1994-04-05,1994-04-25,REG AIR
8258,415,60508.86,0.05,1994-03-21,1994-05-18,1994-03-27,AIR
8259,1742,37806.02,0.07,1994-08-17,1994-06-08,1994-09-06,MAIL
8259,858,17588.50,0.06,1994-06-23,1994-06-11,1994-06-26,SHIP
8260,1066,967.06,0.05,1993-08-17,1993-07-26,1993-09-11,SHIP
8260,281,29532.00,0.08,1993-07-29,1993-07-01,1993-08-14,MAIL
8261,872,19501.57,0.08,1994-06-11,1994-06-04,1994-06-22,MAIL
8261,1628,50477.46,0.04,1994-07-26,1994-05-20,1994-08-18,AIR
8261,1651,34158.30,0.04,1994-06-12,1994-07-11,1994-07-06,MAIL
8261,1468,16433.52,0.01,1994-05-22,1994-06-23,1994-06-21,SHIP
8261,1614,9093.66,0.02,1994-06-02,1994-07-07,1994-06-08,FOB
8262,696,68657.67,0.05,1998-05-29,1998-06-28,1998-06-08,FOB
8262,468,27369.20,0.06,1998-08-28,1998-07-17,1998-09-16,FOB
8262,964,65273.60,0.10,1998-07-25,1998-06-19,1998-08-11,RAIL
8262,1228,25972.06,0.05,1998-06-22,1998-07-25,1998-07-11,SHIP
8263,1078,28393.03,0.10,1995-03-22,1995-03-10,1995-04-14,FOB
8263,1613,39379.86,0.07,1995-05-21,1995-03-14,1995-06-14,RAIL
8263,520,7102.60,0.01,1995-03-08,1995-03-16,1995-04-01,TRUCK
8263,279,49529.34,0.04,1995-04-08,1995-03-08,1995-04-10,MAIL
8288,510,11284.08,0.09,1995-07-12,1995-06-19,1995-08-01,REG AIR
8288,184,37946.30,0.04,1995-06-29,1995-06-13,1995-07-08,RAIL
8288,727,63481.08,0.02,1995-08-09,1995-07-24,1995-08-24,MAIL
8288,1077,22495.61,0.01,1995-08-26,1995-08-02,1995-08-30,MAIL
8288,1062,2889.18,0.07,1995-06-25,1995-07-30,1995-07-05,FOB
8288,323,40369.56,0.04,1995-07-21,1995-08-02,1995-08-13,REG AIR
8289,1046,38828.64,0.00,1992-12-19,1993-01-18,1992-12-23,TRUCK
8289,1549,60922.68,0.07,1992-12-11,1993-01-04,1993-01-05,TRUCK
8289,758,69667.50,0.08,1992-11-01,1993-01-05,1992-11-25,MAIL
8289,910,1810.91,0.03,1992-11-17,1993-01-19,1992-11-24,REG AIR
8290,1776,68788.57,0.09,1995-01-23,1995-01-10,1995-02-21,SHIP
8290,802,5108.40,0.09,1995-04-01,1995-02-26,1995-04-29,MAIL
8290,976,63816.98,0.10,1995-03-15,1995-02-28,1995-03-19,REG AIR
8291,1749,56125.16,0.08,1992-08-07,1992-07-03,1992-09-04,MAIL
8291,1600,4504.80,0.05,1992-09-13,1992-07-12,1992-10-11,FOB
8292,1940,49732.38,0.09,1993-03-26,1993-03-31,1993-04-24,MAIL
8292,336,55634.85,0.04,1993-04-15,1993-04-18,1993-05-10,MAIL
8292,346,8724.38,0.05,1993-06-02,1993-05-03,1993-06-06,SHIP
8292,1134,23807.99,0.03,1993-05-31,1993-03-05,1993-06-20,FOB
8292,211,6667.26,0.05,1993-02-06,1993-04-17,1993-03-08,FOB
8293,147,52357.00,0.07,1992-10-01,1992-09-16,1992-10-25,TRUCK
8293,1060,40364.52,0.03,1992-08-21,1992-09-24,1992-08-23,SHIP
8293,1835,8684.15,0.10,1992-11-30,1992-09-20,1992-12-21,SHIP
8293,174,36521.78,0.00,1992-08-20,1992-11-01,1992-09-15,AIR
8294,855,57943.05,0.08,1992-10-11,1992-08-01,1992-11-05,SHIP
8294,372,11451.33,0.01,1992-08-16,1992-08-05,1992-08-19,SHIP
8294,1103,7028.70,0.04,1992-09-02,1992-08-27,1992-09-25,FOB
8295,1523,31339.44,0.05,1994-07-02,1994-05-02,1994-08-01,FOB
8295,1301,57710.40,0.08,1994-04-25,1994-06-27,1994-05-17,FOB
