l_orderkey,l_commitdate,l_receiptdate
10276,1996-04-16,1996-07-17
10276,1996-05-07,1996-05-27
10276,1996-04-22,1996-06-18
10276,1996-04-01,1996-05-10
10277,1994-05-22,1994-08-11
10277,1994-06-14,1994-05-11
10277,1994-06-26,1994-07-01
10277,1994-06-20,1994-08-18
10277,1994-06-04,1994-08-05
10278,1995-12-10,1995-11-06
10278,1995-12-06,1995-12-15
10278,1995-10-14,1995-11-12
10278,1995-11-21,1995-10-06
10279,1996-12-13,1996-11-17
10279,1996-10-22,1996-11-22
10279,1996-11-19,1996-12-10
10279,1996-11-05,1997-01-11
10279,1996-11-14,1997-02-07
10304,1996-01-28,1996-03-07
10304,1996-01-19,1996-02-02
10304,1995-12-23,1995-12-06
10304,1996-01-23,1996-02-10
10304,1996-01-14,1995-12-16
10304,1995-12-27,1996-02-26
10304,1996-02-06,1996-03-13
10305,1994-09-09,1994-08-29
10305,1994-09-18,1994-10-30
10305,1994-09-26,1994-09-23
10305,1994-09-17,1994-09-07
10305,1994-09-23,1994-09-02
10306,1993-09-21,1993-08-12
10306,1993-08-27,1993-10-29
10306,1993-08-24,1993-10-27
10307,1998-04-28,1998-06-10
10307,1998-03-21,1998-02-27
10307,1998-04-01,1998-04-24
10307,1998-04-28,1998-04-02
10307,1998-03-23,1998-05-10
10308,1995-06-27,1995-05-30
10308,1995-06-30,1995-07-05
10308,1995-06-04,1995-05-29
10308,1995-07-15,1995-08-03
10308,1995-06-30,1995-08-13
10308,1995-07-20,1995-05-16
10309,1995-02-08,1995-01-27
10309,1995-01-19,1995-03-19
10309,1994-12-22,1995-02-03
10309,1995-01-20,1995-01-19
10309,1995-01-19,1995-01-15
10309,1994-12-26,1994-12-14
10310,1994-04-08,1994-03-21
10310,1994-03-14,1994-03-29
10310,1994-03-31,1994-04-06
10310,1994-05-07,1994-03-21
10310,1994-03-29,1994-07-04
10311,1992-09-18,1992-11-27
10336,1997-08-11,1997-07-18
10336,1997-09-04,1997-07-08
10337,1996-05-13,1996-05-18
10337,1996-06-03,1996-07-20
10337,1996-06-05,1996-05-30
10337,1996-06-06,1996-05-28
10338,1995-09-02,1995-08-07
10338,1995-09-08,1995-08-13
10338,1995-09-01,1995-09-12
10338,1995-08-20,1995-09-27
10338,1995-08-27,1995-09-21
10338,1995-08-14,1995-11-13
10339,1995-12-19,1996-03-01
10339,1995-12-02,1996-02-04
10339,1996-01-10,1996-01-24
10340,1995-08-11,1995-09-24
10340,1995-08-07,1995-08-10
10340,1995-09-16,1995-08-20
10340,1995-08-11,1995-08-18
10340,1995-07-30,1995-07-14
10340,1995-08-30,1995-09-23
10341,1993-01-30,1993-04-20
10341,1993-02-17,1993-03-11
10341,1993-01-31,1993-02-16
10341,1993-02-17,1993-02-09
10341,1993-01-21,1993-01-27
10341,1993-03-16,1993-02-16
10342,1996-01-10,1996-01-14
10342,1996-02-10,1995-12-27
10342,1995-12-25,1996-01-27
10342,1996-02-09,1996-02-10
10342,1996-01-04,1996-02-05
10342,1996-01-16,1996-03-19
10343,1992-05-20,1992-04-06
10368,1996-08-11,1996-08-02
10369,1996-01-15,1996-03-26
10369,1995-12-16,1995-11-24
10370,1994-06-16,1994-08-06
10370,1994-06-02,1994-09-14
10371,1994-12-06,1994-12-08
10371,1994-10-17,1994-10-01
10371,1994-12-04,1994-12-11
10371,1994-11-15,1994-10-30
10372,1995-09-24,1995-07-21
10372,1995-08-04,1995-10-24
10373,1993-08-10,1993-09-01
10373,1993-09-19,1993-09-12
10373,1993-07-31,1993-11-03
10373,1993-08-19,1993-11-02
10373,1993-09-22,1993-10-22
10373,1993-09-02,1993-08-20
10374,1993-09-24,1993-11-16
10375,1997-03-10,1997-04-18
10375,1997-03-20,1997-02-20
10375,1997-03-10,1997-04-09
10400,1996-11-27,1996-11-19
10400,1997-01-17,1997-01-13
10400,1997-01-16,1997-02-02
10400,1996-12-12,1997-02-15
10400,1996-12-19,1996-11-18
10400,1997-01-22,1996-12-09
10401,1998-09-14,1998-09-23
10401,1998-10-08,1998-09-28
10402,1998-02-09,1998-04-19
10402,1998-01-20,1997-12-27
10403,1996-07-30,1996-09-03
10403,1996-06-29,1996-06-08
10403,1996-07-22,1996-09-15
10403,1996-08-19,1996-09-22
10403,1996-06-23,1996-07-12
10403,1996-07-18,1996-07-16
10403,1996-07-31,1996-07-20
10404,1998-05-14,1998-06-15
10404,1998-05-05,1998-04-21
10404,1998-05-13,1998-04-22
10404,1998-06-13,1998-07-02
10405,1998-03-02,1998-02-25
10405,1998-03-17,1998-05-10
10405,1998-02-25,1998-03-27
10405,1998-03-13,1998-04-28
10405,1998-03-08,1998-05-07
10406,1996-05-23,1996-07-11
10406,1996-05-20,1996-04-26
10406,1996-04-27,1996-05-20
10406,1996-04-16,1996-05-15
10407,1996-04-25,1996-06-05
10407,1996-05-25,1996-07-27
10407,1996-05-05,1996-06-05
10407,1996-05-09,1996-05-04
10407,1996-05-21,1996-06-10
10407,1996-05-18,1996-05-19
10432,1992-02-10,1992-03-18
10432,1992-03-19,1992-05-03
10432,1992-03-08,1992-04-26
10432,1992-03-19,1992-02-06
10433,1993-04-10,1993-05-29
10434,1995-03-17,1995-03-12
10434,1995-02-24,1995-04-25
10435,1993-11-04,1993-08-27
10435,1993-09-19,1993-12-10
10435,1993-09-14,1993-08-26
10435,1993-10-23,1993-10-31
10435,1993-10-30,1993-09-25
10435,1993-10-07,1993-10-15
10436,1995-03-11,1995-05-07
10437,1994-09-20,1994-09-17
10437,1994-11-07,1994-11-25
10437,1994-11-16,1994-10-27
10438,1993-03-01,1993-02-06
10438,1993-02-17,1992-12-26
10438,1993-03-02,1993-02-27
10438,1993-01-15,1993-02-15
10439,1992-06-23,1992-06-13
10439,1992-05-06,1992-07-10
10439,1992-06-03,1992-04-16
10439,1992-06-13,1992-05-04
10439,1992-06-01,1992-06-13
10439,1992-05-08,1992-06-20
10439,1992-04-29,1992-06-27
10464,1994-10-19,1994-09-01
10465,1997-05-20,1997-05-15
10465,1997-05-23,1997-05-23
10465,1997-05-13,1997-05-08
10465,1997-06-16,1997-08-14
10465,1997-05-21,1997-07-09
10465,1997-05-29,1997-08-03
10465,1997-07-09,1997-06-13
10466,1993-02-25,1993-04-07
10466,1993-02-17,1993-02-02
10466,1993-03-01,1993-03-21
10467,1997-05-17,1997-07-07
10467,1997-05-07,1997-07-31
10467,1997-05-15,1997-05-19
10467,1997-05-08,1997-04-22
10467,1997-04-22,1997-06-08
10467,1997-05-09,1997-05-18
10467,1997-05-20,1997-05-16
10468,1995-03-05,1995-03-02
10468,1995-03-06,1994-12-31
10469,1996-10-21,1996-12-27
10469,1996-10-05,1996-09-27
10469,1996-11-03,1996-10-21
10470,1992-07-05,1992-08-02
10470,1992-06-11,1992-08-23
10470,1992-06-06,1992-07-28
10470,1992-06-16,1992-07-12
10470,1992-07-12,1992-06-23
10470,1992-06-28,1992-08-01
10471,1992-12-24,1993-02-17
10471,1992-12-09,1992-11-08
10471,1992-12-23,1992-12-26
10471,1993-01-03,1992-11-07
10471,1992-11-11,1992-12-25
10471,1992-12-13,1992-12-16
10496,1997-04-11,1997-04-22
10496,1997-05-01,1997-05-30
10497,1996-09-14,1996-09-13
10497,1996-09-19,1996-08-25
10497,1996-08-12,1996-09-27
10498,1993-12-23,1993-11-10
10498,1993-12-09,1994-02-19
10498,1993-11-30,1994-02-07
10498,1993-11-27,1994-01-08
10499,1994-02-02,1994-04-04
10499,1994-01-22,1994-01-17
10499,1994-02-14,1994-02-11
10499,1994-02-11,1994-03-26
10499,1994-01-04,1994-04-09
10499,1993-12-28,1994-03-07
10500,1994-03-10,1994-04-19
10501,1998-09-24,1998-10-08
10501,1998-08-06,1998-08-01
10501,1998-09-26,1998-08-23
10501,1998-08-20,1998-10-10
10501,1998-09-06,1998-11-21
10501,1998-08-22,1998-10-01
10502,1993-06-25,1993-05-22
10502,1993-08-01,1993-06-12
10502,1993-06-23,1993-09-19
10502,1993-06-16,1993-09-26
10503,1996-08-07,1996-09-26
10503,1996-07-15,1996-09-18
10503,1996-07-15,1996-08-29
10503,1996-07-25,1996-07-17
10528,1994-10-20,1995-01-22
10528,1994-12-07,1994-11-12
10528,1994-10-28,1994-10-06
10528,1994-11-18,1994-10-28
10529,1998-01-16,1997-11-12
10529,1997-12-29,1998-01-21
10529,1997-12-13,1998-02-05
10530,1994-03-20,1994-03-06
10530,1994-03-16,1994-05-14
10530,1994-03-24,1994-04-29
10531,1992-05-29,1992-04-10
10531,1992-04-19,1992-04-10
10531,1992-04-29,1992-04-26
10531,1992-05-18,1992-08-10
10531,1992-04-26,1992-04-23
10531,1992-05-16,1992-06-06
10531,1992-05-30,1992-04-09
10532,1998-01-26,1998-01-13
10532,1997-12-30,1998-04-25
10532,1998-02-02,1998-01-23
10532,1998-01-08,1998-03-29
10532,1998-01-13,1998-01-30
10532,1998-01-04,1998-01-26
10532,1998-02-19,1998-01-14
10533,1998-07-16,1998-08-21
10533,1998-06-29,1998-07-09
10533,1998-06-15,1998-08-31
10533,1998-07-14,1998-07-31
10533,1998-06-29,1998-08-11
10534,1993-07-16,1993-08-06
10535,1995-08-08,1995-07-21
10535,1995-07-15,1995-08-03
10535,1995-07-30,1995-08-18
10535,1995-07-01,1995-09-27
10535,1995-08-14,1995-09-11
10535,1995-08-15,1995-09-15
10535,1995-07-27,1995-07-20
10560,1997-10-19,1997-10-31
10560,1997-09-07,1997-12-25
10560,1997-10-24,1997-09-04
10560,1997-10-17,1997-08-15
10560,1997-10-02,1997-10-09
10560,1997-08-29,1997-11-02
10560,1997-09-07,1997-10-12
10561,1997-07-08,1997-06-22
10561,1997-06-18,1997-07-29
10561,1997-06-26,1997-06-12
10561,1997-07-26,1997-08-18
10561,1997-06-13,1997-06-30
10562,1995-01-08,1995-01-12
10562,1995-01-07,1994-12-24
10562,1995-01-18,1995-03-07
10562,1995-01-23,1995-02-26
10562,1994-12-22,1995-03-17
10562,1995-01-10,1995-02-09
10562,1995-01-30,1995-02-20
10563,1993-11-14,1994-02-01
10563,1993-12-21,1993-12-09
10563,1993-11-05,1993-11-18
10563,1993-11-02,1994-01-17
10564,1996-04-20,1996-04-19
10564,1996-05-15,1996-05-09
10564,1996-05-26,1996-07-02
10564,1996-04-27,1996-03-31
10565,1997-10-21,1997-09-21
10565,1997-11-04,1997-10-14
10565,1997-10-17,1997-11-13
10565,1997-11-07,1997-12-18
10565,1997-10-05,1997-10-08
10566,1995-11-18,1995-11-14
10566,1995-11-04,1995-10-31
10566,1995-09-30,1995-11-11
10566,1995-10-13,1995-11-11
10566,1995-10-21,1995-10-16
10566,1995-09-29,1995-11-23
10567,1992-06-07,1992-05-06
10567,1992-06-07,1992-05-29
10567,1992-05-16,1992-04-26
10592,1995-12-14,1996-02-06
10592,1996-02-02,1995-12-19
10593,1992-03-23,1992-06-12
10593,1992-04-24,1992-05-22
10593,1992-03-22,1992-03-15
10593,1992-03-20,1992-06-01
10593,1992-04-18,1992-04-17
10593,1992-04-20,1992-05-20
10594,1996-05-18,1996-05-10
10595,1998-01-30,1998-03-19
10596,1997-06-04,1997-06-06
10596,1997-05-04,1997-06-25
10596,1997-06-25,1997-05-20
10597,1996-10-28,1997-01-19
10597,1996-10-22,1996-12-19
10597,1996-10-30,1996-10-03
10598,1992-04-07,1992-07-02
10599,1997-08-26,1997-08-31
10599,1997-09-19,1997-08-31
10599,1997-09-22,1997-10-25
10599,1997-09-21,1997-08-13
10624,1995-02-23,1995-03-09
10624,1995-02-07,1995-03-20
10624,1995-03-08,1995-01-23
10624,1995-02-19,1995-05-01
10624,1995-03-07,1995-03-18
10624,1995-03-04,1995-01-07
10625,1996-03-20,1996-03-06
10625,1996-03-24,1996-03-08
10625,1996-03-27,1996-03-14
10625,1996-04-20,1996-03-12
10625,1996-03-06,1996-02-19
10625,1996-03-22,1996-02-28
10625,1996-03-22,1996-04-11
10626,1996-01-28,1996-01-11
10627,1993-04-30,1993-03-20
10627,1993-05-19,1993-03-29
10627,1993-05-18,1993-04-07
10627,1993-04-10,1993-04-20
10627,1993-03-30,1993-05-06
10628,1998-08-08,1998-09-08
10629,1994-10-23,1994-11-16
10629,1994-11-23,1994-12-24
10630,1993-04-10,1993-05-11
10630,1993-04-23,1993-04-20
10630,1993-04-09,1993-03-26
10630,1993-04-01,1993-06-02
10631,1993-07-15,1993-08-08
10631,1993-07-29,1993-07-09
10631,1993-07-19,1993-09-14
10631,1993-07-25,1993-09-10
10631,1993-08-09,1993-07-17
10631,1993-07-07,1993-08-13
10656,1996-01-23,1995-11-16
10656,1995-12-30,1995-12-10
10656,1995-12-03,1996-01-07
10657,1993-12-09,1993-11-30
10657,1993-11-14,1993-12-06
10657,1993-12-05,1993-12-07
10658,1994-10-05,1994-10-24
10658,1994-11-04,1994-12-30
10658,1994-10-19,1994-10-12
10658,1994-10-17,1994-12-14
10658,1994-11-02,1994-11-22
10658,1994-09-30,1994-09-27
10658,1994-11-08,1994-12-15
10659,1994-07-12,1994-09-24
10659,1994-06-16,1994-07-15
10659,1994-06-17,1994-06-01
10659,1994-07-17,1994-08-23
10659,1994-07-16,1994-09-19
10659,1994-08-02,1994-09-08
10659,1994-07-09,1994-08-11
10660,1998-06-27,1998-09-07
10660,1998-07-14,1998-07-18
10660,1998-06-28,1998-08-13
10661,1994-03-08,1994-05-06
10661,1994-03-17,1994-02-20
10661,1994-03-23,1994-02-08
10662,1995-07-14,1995-07-24
10662,1995-06-26,1995-08-13
10662,1995-07-07,1995-06-09
10662,1995-06-26,1995-05-28
10663,1994-08-16,1994-07-08
10663,1994-07-21,1994-08-01
10663,1994-07-05,1994-06-27
10663,1994-07-29,1994-08-06
10688,1992-07-31,1992-07-06
10688,1992-06-27,1992-07-05
10689,1996-08-25,1996-09-21
10689,1996-10-17,1996-08-20
10689,1996-09-21,1996-09-02
10690,1998-01-22,1997-12-31
10690,1998-01-26,1998-01-23
10690,1998-02-21,1998-04-04
10691,1995-05-16,1995-05-10
10691,1995-05-05,1995-06-06
10691,1995-05-16,1995-06-17
10692,1994-09-13,1994-09-13
10692,1994-09-19,1994-10-09
10692,1994-09-08,1994-08-19
10692,1994-10-13,1994-09-22
10692,1994-09-25,1994-08-30
10692,1994-08-30,1994-08-11
10693,1995-07-14,1995-07-10
10694,1998-02-10,1998-01-28
10694,1998-02-26,1998-03-23
10694,1998-01-17,1998-01-19
10694,1998-02-24,1998-01-06
10694,1998-01-19,1998-01-30
10694,1998-01-17,1998-03-25
10694,1998-02-06,1998-01-12
10695,1995-07-07,1995-07-28
10695,1995-06-20,1995-06-23
10695,1995-07-14,1995-06-16
10695,1995-07-29,1995-08-02
10720,1998-06-07,1998-04-21
10720,1998-06-24,1998-08-05
10720,1998-06-10,1998-04-29
10720,1998-05-25,1998-07-23
10720,1998-06-11,1998-05-22
10721,1996-05-09,1996-04-28
10721,1996-04-18,1996-06-01
10721,1996-04-26,1996-07-09
10722,1995-02-23,1995-05-13
10722,1995-03-29,1995-03-24
10722,1995-03-23,1995-03-17
10722,1995-04-13,1995-05-16
10722,1995-03-01,1995-03-04
10722,1995-04-02,1995-02-21
10723,1998-06-30,1998-08-11
10723,1998-08-08,1998-07-13
10724,1994-11-06,1994-11-12
10724,1994-11-24,1994-10-05
10724,1994-11-02,1995-01-14
10724,1994-10-17,1994-12-28
10725,1998-06-10,1998-06-05
10725,1998-06-29,1998-06-09
10725,1998-05-22,1998-07-09
10726,1993-07-02,1993-07-14
10726,1993-06-11,1993-05-16
10726,1993-06-10,1993-06-05
10726,1993-06-12,1993-07-21
10726,1993-07-15,1993-07-07
10726,1993-06-12,1993-07-10
10726,1993-07-07,1993-06-10
10727,1992-10-23,1992-11-07
10727,1992-10-03,1992-11-29
10727,1992-10-28,1992-08-14
10727,1992-09-21,1992-09-01
10727,1992-09-26,1992-09-03
10727,1992-09-04,1992-11-07
10727,1992-09-08,1992-11-16
10752,1995-12-09,1995-10-15
10752,1995-11-02,1995-11-18
10752,1995-11-28,1995-09-26
10752,1995-11-30,1995-12-01
10753,1994-07-29,1994-08-19
10754,1993-04-25,1993-06-29
10754,1993-06-09,1993-08-09
10754,1993-05-13,1993-05-01
10754,1993-05-01,1993-04-22
10754,1993-05-18,1993-06-11
10754,1993-04-22,1993-07-30
10755,1993-09-22,1993-09-13
10755,1993-09-05,1993-09-09
10755,1993-09-25,1993-10-18
10755,1993-09-12,1993-08-09
10756,1992-07-14,1992-06-27
10757,1998-07-18,1998-09-16
10757,1998-08-26,1998-08-18
10758,1997-01-28,1997-02-24
10758,1996-12-17,1997-03-02
10758,1997-01-18,1997-01-30
10758,1996-12-28,1997-01-29
10759,1996-11-16,1996-11-02
10759,1996-12-16,1996-10-25
10784,1993-09-13,1993-11-28
10784,1993-09-11,1993-09-30
10784,1993-09-27,1993-11-05
10784,1993-08-13,1993-11-14
10784,1993-09-29,1993-09-30
10784,1993-09-21,1993-07-21
10785,1992-08-14,1992-09-16
10786,1995-09-26,1995-11-14
10786,1995-09-16,1995-10-19
10786,1995-11-02,1995-10-10
10787,1997-04-01,1997-05-08
10787,1997-05-05,1997-03-14
10787,1997-03-19,1997-05-01
10787,1997-04-11,1997-04-23
10787,1997-04-25,1997-06-17
10787,1997-04-03,1997-06-07
10787,1997-04-15,1997-05-06
10788,1997-03-18,1997-05-01
10788,1997-03-17,1997-03-28
10788,1997-04-13,1997-03-28
10788,1997-04-10,1997-06-05
10789,1993-10-24,1993-10-11
10789,1993-10-23,1993-09-11
10789,1993-10-31,1993-09-12
10789,1993-10-11,1993-12-16
10789,1993-11-11,1993-09-02
10790,1995-01-23,1995-01-15
10790,1995-01-29,1995-02-15
10791,1995-10-26,1995-10-04
10791,1995-10-09,1995-10-24
10791,1995-11-02,1995-09-21
10791,1995-11-10,1995-11-02
10791,1995-11-12,1995-10-21
10816,1996-02-27,1996-03-10
10816,1996-02-22,1996-05-17
10817,1997-02-13,1997-03-06
10817,1997-01-17,1997-02-28
10817,1997-03-04,1997-04-25
10817,1997-02-19,1997-03-24
10817,1997-01-08,1997-01-21
10818,1998-07-22,1998-06-26
10818,1998-07-28,1998-08-09
10818,1998-06-26,1998-06-19
10818,1998-07-30,1998-08-25
10818,1998-06-20,1998-07-26
10818,1998-07-11,1998-07-03
10818,1998-07-29,1998-09-13
10819,1993-11-09,1993-11-04
10819,1993-10-30,1993-09-26
10820,1996-01-27,1996-05-01
10820,1996-02-08,1996-01-11
10820,1996-03-09,1996-04-09
10820,1996-02-17,1996-03-26
10820,1996-02-28,1996-02-08
10820,1996-03-16,1996-04-25
10820,1996-03-17,1996-04-15
10821,1996-06-19,1996-07-23
10821,1996-07-28,1996-08-28
10821,1996-07-11,1996-08-26
10822,1994-02-08,1994-03-09
10823,1992-08-24,1992-07-17
10823,1992-09-07,1992-09-21
10848,1996-12-28,1997-02-12
10849,1997-03-03,1997-05-20
10849,1997-03-26,1997-06-03
10849,1997-04-08,1997-05-16
10849,1997-03-20,1997-02-24
10849,1997-04-15,1997-05-17
10849,1997-04-30,1997-04-16
10850,1996-12-19,1996-12-04
10850,1996-11-20,1997-01-09
10850,1996-10-25,1996-12-02
10850,1996-10-29,1996-12-12
10850,1996-11-24,1996-10-02
10851,1994-06-12,1994-07-19
10851,1994-07-01,1994-07-08
10851,1994-06-15,1994-05-09
10851,1994-06-26,1994-05-21
10851,1994-06-14,1994-04-18
10851,1994-07-01,1994-07-31
10851,1994-06-04,1994-07-22
10852,1994-01-14,1994-02-09
10852,1993-12-01,1994-02-07
10852,1994-01-12,1993-12-07
10852,1993-11-26,1994-01-03
10852,1993-12-27,1993-12-26
10852,1993-12-29,1994-01-02
10853,1994-03-28,1994-02-07
10853,1994-04-01,1994-02-21
10853,1994-03-19,1994-03-11
10854,1998-07-30,1998-08-17
10855,1997-09-17,1997-08-22
10855,1997-08-17,1997-10-27
10855,1997-09-27,1997-10-18
10855,1997-09-10,1997-10-01
10855,1997-09-22,1997-09-23
10855,1997-09-17,1997-08-26
10855,1997-09-19,1997-10-04
10880,1992-07-31,1992-07-02
10881,1994-03-29,1994-06-14
10881,1994-04-27,1994-04-22
10881,1994-04-11,1994-03-02
10881,1994-04-26,1994-03-08
10881,1994-04-01,1994-05-29
10881,1994-04-02,1994-03-26
10881,1994-03-29,1994-06-25
10882,1998-07-23,1998-08-11
10882,1998-07-14,1998-07-10
10882,1998-08-10,1998-07-07
10882,1998-08-05,1998-08-28
10882,1998-08-18,1998-09-22
10883,1998-04-04,1998-06-01
10883,1998-04-07,1998-05-01
10883,1998-03-08,1998-04-02
10883,1998-04-18,1998-03-08
10884,1995-02-02,1995-02-27
10884,1995-01-03,1995-01-09
10884,1995-01-16,1995-02-03
10884,1995-01-29,1995-01-24
10884,1995-01-12,1995-02-13
10884,1994-12-27,1995-01-18
10884,1995-01-16,1994-12-23
10885,1998-07-13,1998-06-04
10885,1998-06-21,1998-06-02
10885,1998-05-22,1998-06-04
10885,1998-05-25,1998-05-07
10885,1998-07-16,1998-05-28
10886,1994-11-18,1995-01-10
10886,1994-11-02,1994-12-03
10886,1994-10-16,1994-10-24
10886,1994-10-29,1994-10-30
10886,1994-11-13,1994-11-14
10886,1994-09-26,1994-09-11
10886,1994-11-04,1994-11-08
10887,1995-07-09,1995-09-07
10912,1997-03-06,1997-01-24
10912,1997-02-06,1997-03-20
10912,1997-03-23,1997-03-30
10912,1997-02-03,1997-05-01
10912,1997-02-25,1997-04-05
10912,1997-02-15,1997-03-18
10913,1993-04-26,1993-04-10
10913,1993-04-30,1993-03-24
10913,1993-04-25,1993-02-27
10914,1995-04-01,1995-03-07
10914,1995-03-06,1995-04-08
10914,1995-03-28,1995-05-20
10914,1995-02-27,1995-03-07
10914,1995-03-27,1995-05-11
10914,1995-04-03,1995-04-26
10915,1994-01-28,1994-01-02
10915,1994-01-14,1993-12-05
10915,1994-01-19,1994-01-23
10915,1993-12-28,1994-02-25
10915,1993-12-21,1994-03-10
10916,1995-05-17,1995-07-13
10916,1995-05-04,1995-04-25
10916,1995-05-28,1995-07-02
10916,1995-04-26,1995-06-06
10916,1995-05-27,1995-07-07
10916,1995-04-14,1995-05-25
10916,1995-05-28,1995-07-06
10917,1992-03-31,1992-04-12
10917,1992-04-30,1992-06-10
10917,1992-04-18,1992-04-08
10917,1992-04-07,1992-04-14
10917,1992-04-14,1992-04-29
10918,1995-11-29,1996-03-03
10918,1995-12-27,1995-12-19
10919,1993-05-29,1993-07-15
10944,1995-12-28,1996-02-05
10944,1996-02-03,1995-12-14
10944,1995-12-20,1995-12-03
10944,1996-01-29,1996-02-27
10945,1992-03-30,1992-02-25
10945,1992-03-13,1992-03-14
10945,1992-02-13,1992-02-22
10945,1992-03-06,1992-03-07
10945,1992-02-24,1992-04-12
10946,1997-06-09,1997-05-19
10946,1997-05-10,1997-07-18
10946,1997-05-23,1997-04-01
10946,1997-05-25,1997-06-03
10946,1997-05-20,1997-06-04
10946,1997-06-01,1997-06-09
10947,1996-03-28,1996-01-25
10947,1996-03-24,1996-02-23
10947,1996-02-07,1996-05-16
10947,1996-04-02,1996-04-23
10948,1992-10-16,1992-11-01
10948,1992-09-16,1992-12-14
10948,1992-11-09,1992-11-19
10948,1992-10-31,1992-10-24
10949,1994-06-06,1994-06-12
10949,1994-06-10,1994-07-16
10949,1994-06-01,1994-06-23
10950,1997-08-25,1997-08-14
10951,1993-01-31,1993-02-12
10951,1993-01-14,1992-12-24
10951,1993-01-19,1993-01-13
10951,1993-01-27,1992-12-29
10951,1992-12-18,1993-01-02
10976,1992-11-13,1993-01-13
10976,1992-11-14,1993-01-20
10976,1992-12-25,1992-12-16
10976,1992-11-15,1992-11-09
10976,1992-12-07,1992-12-16
10976,1992-12-25,1992-10-27
10976,1992-12-05,1992-11-21
10977,1998-07-24,1998-07-14
10977,1998-08-14,1998-09-19
10977,1998-08-08,1998-06-30
10977,1998-08-17,1998-10-11
10978,1994-05-06,1994-06-13
10978,1994-06-13,1994-07-07
10978,1994-05-13,1994-05-15
10979,1995-11-06,1995-12-05
10979,1995-11-18,1996-01-31
10979,1995-12-31,1995-12-29
10979,1995-12-04,1995-11-17
10979,1995-11-07,1995-11-09
10979,1995-11-13,1995-11-20
10979,1995-12-15,1995-11-10
10980,1996-10-12,1996-12-02
10980,1996-09-09,1996-11-02
10980,1996-09-24,1996-09-06
10981,1993-07-10,1993-09-13
10981,1993-07-04,1993-08-25
10981,1993-08-11,1993-07-06
10981,1993-07-25,1993-06-20
10981,1993-07-01,1993-08-28
10981,1993-07-15,1993-06-12
10981,1993-08-12,1993-07-26
10982,1993-01-22,1993-03-01
10982,1993-01-14,1993-02-09
10982,1993-01-26,1993-02-08
10982,1993-01-13,1993-01-22
10982,1993-02-09,1993-03-03
10982,1993-01-13,1993-01-26
10982,1993-03-11,1993-01-17
10983,1997-03-12,1997-04-01
10983,1997-03-18,1997-05-11
11008,1994-04-04,1994-03-22
11008,1994-04-18,1994-06-11
11008,1994-04-02,1994-05-31
11008,1994-03-31,1994-06-02
11008,1994-05-24,1994-04-18
11009,1997-05-17,1997-04-03
11009,1997-04-21,1997-04-24
11010,1997-06-20,1997-04-18
11010,1997-05-04,1997-06-26
11010,1997-04-27,1997-05-10
11010,1997-05-20,1997-04-21
11010,1997-05-30,1997-05-03
11011,1992-08-01,1992-05-29
11011,1992-08-11,1992-09-02
11011,1992-06-28,1992-08-15
11011,1992-07-06,1992-06-26
11011,1992-08-03,1992-09-08
11011,1992-08-01,1992-06-02
11011,1992-06-19,1992-06-23
11012,1998-05-23,1998-08-01
11012,1998-06-14,1998-08-08
11013,1994-06-09,1994-08-02
11014,1993-11-15,1993-12-27
11014,1993-10-09,1994-01-06
11014,1993-12-03,1993-09-28
11014,1993-11-05,1993-12-09
11014,1993-10-13,1993-09-19
11015,1997-11-30,1997-12-26
11015,1997-10-19,1997-10-28
11015,1997-11-15,1998-01-18
11015,1997-12-11,1997-09-24
11015,1997-11-25,1997-10-31
11040,1996-01-14,1995-12-09
11040,1995-12-03,1996-02-27
11040,1995-12-12,1996-02-06
11040,1996-01-18,1996-02-27
11041,1997-05-29,1997-07-27
11041,1997-05-29,1997-06-27
11041,1997-06-02,1997-07-19
11041,1997-05-13,1997-04-18
11041,1997-05-06,1997-06-10
11042,1998-07-22,1998-06-05
11042,1998-07-24,1998-07-14
11042,1998-06-30,1998-06-19
11042,1998-07-14,1998-08-01
11043,1995-04-30,1995-03-29
11043,1995-05-11,1995-02-25
11043,1995-05-19,1995-06-08
11043,1995-04-29,1995-05-20
11044,1992-08-08,1992-09-03
11044,1992-07-30,1992-09-21
11044,1992-08-12,1992-10-02
11045,1992-05-14,1992-05-29
11045,1992-05-04,1992-08-06
11045,1992-05-04,1992-06-10
11045,1992-05-12,1992-07-05
11045,1992-05-06,1992-04-30
11045,1992-05-17,1992-04-12
11045,1992-05-24,1992-07-18
11046,1997-08-24,1997-08-11
11046,1997-08-23,1997-10-22
11046,1997-07-21,1997-08-21
11046,1997-08-02,1997-10-14
11046,1997-09-09,1997-10-06
11046,1997-08-22,1997-08-21
11046,1997-09-09,1997-10-12
11047,1994-02-04,1994-04-27
11047,1994-01-20,1994-03-09
11047,1994-02-01,1994-01-30
11072,1996-09-29,1996-10-13
11072,1996-08-31,1996-08-03
11072,1996-08-13,1996-08-26
11072,1996-09-14,1996-11-09
11072,1996-10-03,1996-08-21
11073,1995-01-08,1995-01-16
11073,1995-01-08,1995-04-17
11073,1995-02-26,1995-03-17
11073,1995-01-03,1995-01-14
11074,1995-07-20,1995-07-19
11074,1995-08-11,1995-08-24
11074,1995-07-11,1995-08-24
11074,1995-08-28,1995-07-30
11074,1995-08-03,1995-08-20
11074,1995-08-25,1995-10-24
11075,1996-05-15,1996-05-23
