o_orderkey,o_custkey,o_orderdate,o_shippriority
15490,388,1997-09-13,0
15491,1471,1992-01-19,0
15492,985,1992-03-07,0
15493,1343,1996-10-25,0
15494,157,1997-06-08,0
15495,959,1998-02-18,0
15520,685,1997-08-23,0
15521,301,1997-02-07,0
15522,988,1994-06-11,0
15523,1324,1998-04-16,0
15524,685,1992-05-12,0
15525,364,1997-06-30,0
15526,682,1997-02-02,0
15527,103,1998-06-14,0
15552,101,1996-04-21,0
15553,379,1995-12-14,0
15554,43,1992-01-26,0
15555,130,1997-08-03,0
15556,983,1992-06-14,0
15557,964,1992-01-30,0
15558,80,1997-10-07,0
15559,67,1998-03-16,0
15584,1339,1997-01-18,0
15585,523,1996-12-04,0
15586,359,1994-12-14,0
15587,211,1997-03-23,0
15588,575,1997-03-31,0
15589,1019,1994-10-13,0
15590,1468,1997-06-28,0
15591,1156,1992-06-07,0
15616,14,1992-03-24,0
15617,292,1992-08-03,0
15618,1483,1993-08-05,0
15619,143,1995-06-29,0
15620,217,1997-07-31,0
15621,49,1995-09-25,0
15622,299,1995-08-26,0
15623,343,1993-05-04,0
15648,526,1996-03-09,0
15649,832,1997-08-12,0
15650,901,1996-09-28,0
15651,1486,1992-10-05,0
15652,289,1993-01-25,0
15653,769,1996-05-30,0
15654,1318,1994-10-03,0
15655,1372,1996-11-23,0
15680,1327,1998-01-20,0
15681,998,1995-06-29,0
15682,1015,1996-02-25,0
15683,278,1992-04-20,0
15684,641,1996-05-06,0
15685,1276,1996-10-27,0
15686,680,1996-10-26,0
15687,52,1992-04-10,0
15712,31,1992-12-05,0
15713,766,1996-01-21,0
15714,1378,1995-07-06,0
15715,1031,1992-10-16,0
15716,1372,1996-07-29,0
15717,1306,1998-03-10,0
15718,1154,1994-01-28,0
15719,254,1995-01-19,0
15744,1213,1993-03-22,0
15745,653,1992-07-03,0
15746,919,1998-01-15,0
15747,1261,1996-03-22,0
15748,892,1994-12-13,0
15749,1457,1997-10-02,0
15750,214,1997-05-25,0
15751,395,1994-08-16,0
15776,830,1997-12-01,0
15777,589,1994-12-29,0
15778,1177,1993-05-07,0
15779,1003,1998-02-24,0
15780,1117,1995-04-14,0
15781,413,1992-09-04,0
15782,553,1992-03-31,0
15783,101,1997-07-03,0
15808,943,1993-12-15,0
15809,1111,1995-09-07,0
15810,1349,1993-06-13,0
15811,382,1998-07-31,0
15812,914,1997-10-13,0
15813,526,1998-07-13,0
15814,1177,1996-08-18,0
15815,1351,1994-05-02,0
15840,281,1998-01-17,0
15841,877,1996-06-10,0
15842,1177,1993-05-22,0
15843,362,1995-11-10,0
15844,314,1993-03-02,0
15845,589,1996-11-23,0
15846,47,1993-05-05,0
15847,805,1996-07-09,0
15872,188,1992-10-31,0
15873,1360,1994-07-18,0
15874,436,1996-05-07,0
15875,809,1996-09-01,0
15876,1120,1995-01-25,0
15877,1279,1996-02-29,0
15878,11,1993-11-05,0
15879,574,1997-07-04,0
15904,464,1994-10-28,0
15905,439,1993-06-04,0
15906,676,1993-09-28,0
15907,1271,1995-04-12,0
15908,316,1996-01-23,0
15909,326,1996-12-13,0
15910,841,1997-08-23,0
15911,1199,1995-09-15,0
15936,530,1996-09-06,0
15937,205,1992-11-07,0
15938,1109,1996-04-30,0
15939,898,1997-02-08,0
15940,685,1992-01-27,0
15941,101,1995-12-11,0
15942,745,1993-08-11,0
15943,188,1992-02-03,0
15968,976,1997-04-30,0
15969,1466,1993-08-03,0
15970,869,1995-09-22,0
15971,1150,1994-08-15,0
15972,532,1995-08-10,0
15973,490,1997-07-22,0
15974,1093,1995-04-30,0
15975,925,1998-01-21,0
16000,734,1997-12-17,0
16001,20,1996-05-01,0
16002,124,1998-03-05,0
16003,130,1997-12-21,0
16004,173,1997-01-25,0
16005,857,1992-12-25,0
16006,610,1997-02-08,0
16007,154,1994-04-25,0
16032,928,1994-12-06,0
16033,187,1996-04-27,0
16034,988,1997-08-05,0
16035,1078,1993-04-22,0
16036,808,1992-01-06,0
16037,496,1998-04-19,0
16038,635,1998-06-17,0
16039,500,1992-05-17,0
16064,19,1992-01-05,0
16065,1369,1993-07-21,0
16066,1342,1998-05-30,0
16067,20,1996-09-29,0
16068,581,1992-11-12,0
16069,472,1993-08-06,0
16070,1171,1992-06-04,0
16071,70,1992-09-01,0
16096,1106,1995-01-20,0
16097,1057,1996-08-24,0
16098,376,1992-07-22,0
16099,1169,1998-01-17,0
16100,1171,1995-03-08,0
16101,193,1992-08-26,0
16102,68,1994-12-14,0
16103,787,1992-07-16,0
16128,988,1995-05-09,0
16129,2,1998-05-18,0
16130,844,1996-06-22,0
16131,154,1997-11-15,0
16132,668,1992-10-28,0
16133,1028,1994-09-26,0
16134,529,1992-11-20,0
16135,541,1993-05-12,0
16160,581,1995-07-24,0
16161,1181,1992-07-29,0
16162,197,1993-05-26,0
16163,1087,1997-05-23,0
16164,985,1992-01-04,0
16165,676,1993-07-23,0
16166,706,1993-02-01,0
16167,674,1997-11-16,0
16192,1327,1997-07-03,0
16193,532,1992-04-10,0
16194,469,1993-10-08,0
16195,352,1992-06-05,0
16196,814,1994-10-21,0
16197,1072,1992-10-27,0
16198,782,1998-07-04,0
16199,100,1996-08-28,0
16224,907,1997-09-21,0
16225,1402,1994-05-29,0
16226,254,1997-01-30,0
16227,1261,1994-09-18,0
16228,17,1997-10-27,0
16229,1297,1994-03-30,0
16230,1123,1993-02-28,0
16231,1052,1992-09-05,0
16256,553,1997-10-08,0
16257,13,1992-05-06,0
16258,1396,1995-07-07,0
16259,367,1996-06-18,0
16260,781,1995-11-14,0
16261,713,1993-10-05,0
16262,533,1995-01-02,0
16263,1123,1997-11-05,0
16288,220,1996-03-01,0
16289,1118,1993-07-18,0
16290,898,1996-09-17,0
16291,572,1995-04-09,0
16292,86,1997-11-22,0
16293,1342,1997-09-03,0
16294,853,1996-12-21,0
16295,770,1992-12-07,0
16320,982,1995-10-21,0
16321,280,1994-10-02,0
16322,1300,1994-12-20,0
16323,1324,1996-07-25,0
16324,1396,1998-02-27,0
16325,596,1997-08-08,0
16326,232,1993-05-11,0
16327,692,1993-12-23,0
16352,223,1992-07-31,0
16353,233,1997-04-08,0
16354,916,1997-08-25,0
16355,521,1998-04-13,0
16356,1043,1995-08-03,0
16357,715,1993-01-28,0
16358,319,1993-12-26,0
16359,758,1992-05-15,0
16384,613,1997-08-14,0
16385,92,1994-06-28,0
16386,1126,1996-12-23,0
16387,1043,1998-03-08,0
16388,602,1995-07-21,0
16389,1118,1996-04-17,0
16390,820,1992-03-25,0
16391,1063,1997-01-19,0
16416,920,1995-08-10,0
16417,167,1997-03-14,0
16418,1024,1996-02-20,0
16419,1298,1994-08-05,0
16420,595,1996-04-11,0
16421,556,1998-06-07,0
16422,250,1995-10-10,0
16423,200,1992-08-06,0
16448,205,1992-04-29,0
16449,1045,1993-11-09,0
16450,458,1995-05-16,0
16451,781,1994-07-23,0
16452,37,1992-08-24,0
16453,1138,1993-11-18,0
16454,499,1992-05-12,0
16455,1385,1992-02-26,0
16480,718,1994-12-07,0
16481,1456,1995-02-19,0
16482,608,1992-05-01,0
16483,1295,1996-11-05,0
16484,67,1995-03-15,0
16485,1118,1996-09-04,0
16486,533,1992-05-30,0
16487,1217,1996-11-26,0
16512,115,1993-04-18,0
16513,850,1993-09-04,0
16514,1006,1997-05-08,0
16515,1133,1996-01-18,0
16516,1006,1997-11-05,0
16517,943,1994-10-17,0
16518,745,1992-09-30,0
16519,1204,1995-06-11,0
16544,553,1998-02-19,0
16545,1150,1993-05-10,0
16546,211,1992-06-25,0
16547,467,1994-02-19,0
16548,10,1992-02-06,0
16549,352,1997-05-23,0
16550,128,1996-08-10,0
16551,127,1992-11-28,0
16576,980,1996-11-08,0
16577,512,1997-01-30,0
16578,283,1995-10-18,0
16579,572,1993-12-13,0
16580,238,1992-02-08,0
16581,190,1997-07-10,0
16582,1054,1995-10-02,0
16583,953,1997-10-30,0
16608,1288,1996-09-29,0
16609,746,1996-12-08,0
16610,34,1994-10-11,0
16611,650,1995-10-24,0
16612,280,1994-02-14,0
16613,448,1993-12-25,0
16614,1102,1997-09-17,0
16615,617,1997-03-17,0
16640,241,1993-07-28,0
16641,89,1993-05-11,0
16642,622,1995-03-03,0
16643,886,1993-04-12,0
16644,808,1998-06-03,0
16645,940,1994-08-28,0
16646,557,1995-08-08,0
16647,821,1998-01-15,0
16672,242,1997-03-03,0
16673,208,1996-02-03,0
16674,31,1995-04-30,0
16675,661,1998-05-23,0
16676,1396,1994-03-20,0
16677,409,1992-09-06,0
16678,422,1996-06-24,0
16679,122,1994-11-09,0
16704,670,1994-09-10,0
16705,943,1997-12-13,0
16706,1435,1992-06-28,0
16707,112,1998-05-30,0
16708,1415,1996-08-31,0
16709,797,1992-10-07,0
16710,304,1995-04-25,0
16711,1489,1992-04-26,0
16736,286,1997-10-24,0
16737,626,1995-06-21,0
16738,1267,1993-11-27,0
16739,92,1997-03-26,0
16740,271,1992-03-01,0
16741,460,1993-10-01,0
16742,53,1993-05-23,0
16743,1391,1996-10-06,0
16768,1195,1994-07-26,0
16769,595,1997-10-02,0
16770,884,1994-01-07,0
16771,1318,1994-09-29,0
16772,784,1992-12-27,0
16773,1472,1996-12-05,0
16774,481,1998-01-14,0
16775,224,1992-11-23,0
16800,1336,1995-06-06,0
16801,655,1996-08-30,0
16802,136,1995-04-21,0
16803,590,1995-09-05,0
16804,1301,1992-03-11,0
16805,599,1995-12-31,0
16806,161,1993-06-18,0
16807,631,1992-01-16,0
16832,1310,1993-01-06,0
16833,1099,1997-10-14,0
16834,116,1993-10-24,0
16835,218,1994-02-09,0
16836,571,1993-10-19,0
16837,1234,1995-01-22,0
16838,337,1994-04-29,0
16839,1403,1993-05-21,0
16864,281,1992-10-30,0
16865,724,1996-03-22,0
16866,1183,1992-02-07,0
16867,1121,1992-12-05,0
16868,802,1998-07-29,0
16869,214,1998-01-13,0
16870,1162,1994-01-11,0
16871,946,1994-07-15,0
16896,728,1997-04-25,0
16897,754,1992-06-16,0
16898,1181,1995-10-29,0
16899,832,1998-06-23,0
16900,1105,1998-05-26,0
16901,1247,1993-12-07,0
16902,1060,1997-01-28,0
16903,343,1997-07-27,0
16928,1156,1998-06-17,0
16929,971,1994-08-03,0
16930,1304,1992-10-20,0
16931,41,1997-10-09,0
16932,947,1993-04-16,0
16933,1090,1994-10-14,0
16934,1211,1997-07-13,0
16935,937,1992-12-16,0
16960,1460,1992-05-24,0
16961,565,1994-01-07,0
16962,448,1996-09-12,0
16963,1207,1996-05-04,0
16964,197,1995-10-30,0
16965,1246,1996-12-24,0
16966,466,1994-09-25,0
16967,280,1995-08-20,0
16992,268,1993-12-13,0
16993,928,1995-11-17,0
16994,854,1996-03-28,0
16995,529,1993-12-19,0
16996,1142,1992-02-05,0
16997,580,1997-08-04,0
16998,1352,1996-03-28,0
16999,265,1994-01-20,0
17024,223,1994-10-14,0
17025,472,1996-11-17,0
17026,403,1996-06-10,0
17027,1282,1995-11-27,0
17028,382,1994-10-16,0
17029,181,1997-10-06,0
17030,430,1997-07-26,0
17031,694,1996-09-24,0
17056,19,1998-07-24,0
17057,22,1995-05-17,0
17058,392,1995-01-02,0
17059,670,1998-04-06,0
17060,1456,1997-06-08,0
17061,1015,1992-10-31,0
17062,130,1997-09-10,0
17063,1370,1997-07-27,0
17088,1189,1992-03-03,0
17089,1048,1997-06-17,0
17090,886,1993-04-29,0
17091,1049,1992-07-22,0
17092,710,1996-09-29,0
17093,232,1992-02-12,0
17094,220,1996-07-04,0
17095,1234,1997-08-07,0
17120,448,1997-12-05,0
17121,1402,1997-02-26,0
17122,121,1996-09-25,0
17123,1216,1993-10-06,0
17124,598,1994-10-26,0
17125,1093,1996-08-11,0
17126,410,1992-12-17,0
17127,1492,1996-12-21,0
17152,866,1992-03-13,0
17153,782,1996-08-02,0
17154,671,1998-06-06,0
17155,1379,1994-01-29,0
17156,1471,1998-01-28,0
17157,344,1992-09-20,0
17158,946,1993-04-05,0
17159,203,1996-08-14,0
17184,1403,1997-02-21,0
17185,1321,1994-10-31,0
17186,1429,1994-01-27,0
17187,328,1992-09-24,0
17188,98,1998-01-11,0
17189,1081,1995-10-28,0
17190,298,1996-05-28,0
17191,1439,1995-04-20,0
17216,512,1992-05-28,0
17217,994,1994-08-13,0
17218,998,1992-07-24,0
17219,286,1996-01-11,0
17220,442,1996-11-20,0
17221,766,1994-07-17,0
17222,212,1993-03-26,0
17223,151,1994-07-17,0
17248,1399,1996-08-31,0
17249,406,1993-09-26,0
17250,1222,1994-09-21,0
17251,421,1994-10-28,0
17252,1345,1995-04-30,0
17253,46,1995-08-18,0
17254,953,1996-10-03,0
17255,394,1993-07-15,0
17280,478,1996-06-28,0
17281,1039,1992-04-01,0
17282,1415,1994-11-19,0
17283,329,1995-09-15,0
17284,1411,1994-10-01,0
17285,577,1992-02-22,0
17286,436,1993-09-22,0
17287,118,1995-04-06,0
17312,1454,1995-05-21,0
17313,949,1994-05-08,0
17314,259,1996-03-25,0
17315,1267,1994-04-23,0
17316,368,1993-01-07,0
17317,506,1994-12-04,0
17318,136,1997-06-15,0
17319,551,1994-02-07,0
17344,1460,1993-07-20,0
17345,853,1995-08-03,0
17346,583,1995-03-08,0
17347,997,1998-03-27,0
17348,1259,1997-06-21,0
17349,517,1996-05-21,0
17350,551,1996-05-03,0
17351,1370,1994-04-26,0
17376,1175,1995-12-05,0
17377,914,1995-10-29,0
17378,569,1996-07-08,0
17379,473,1995-08-15,0
17380,328,1998-02-14,0
17381,922,1993-08-15,0
17382,422,1995-07-05,0
17383,1498,1996-03-29,0
17408,1447,1994-05-28,0
17409,770,1993-08-18,0
17410,449,1993-09-02,0
17411,721,1994-08-22,0
17412,1294,1997-11-27,0
17413,356,1996-01-28,0
17414,166,1992-06-30,0
17415,1036,1996-09-18,0
17440,145,1995-01-24,0
17441,79,1993-08-02,0
17442,751,1994-01-04,0
17443,898,1998-03-29,0
17444,581,1994-03-23,0
17445,844,1995-08-22,0
17446,1253,1994-06-10,0
17447,187,1992-05-19,0
17472,460,1995-07-02,0
17473,1279,1998-04-03,0
17474,1322,1997-02-15,0
17475,862,1993-09-12,0
17476,535,1996-05-29,0
17477,13,1997-03-03,0
17478,236,1996-11-24,0
17479,1442,1998-03-30,0
17504,796,1994-08-21,0
17505,391,1996-02-20,0
17506,1228,1993-03-01,0
17507,1169,1992-06-13,0
17508,1400,1992-06-28,0
17509,1069,1995-08-31,0
17510,895,1992-10-31,0
17511,1333,1995-11-25,0
17536,719,1997-11-04,0
17537,334,1998-07-02,0
17538,1243,1994-09-16,0
17539,1381,1995-09-16,0
17540,866,1992-01-11,0
17541,679,1993-01-29,0
17542,1130,1993-09-01,0
17543,56,1992-05-26,0
17568,1468,1993-10-09,0
17569,1376,1997-07-15,0
17570,625,1996-09-14,0
17571,358,1992-03-16,0
17572,1297,1998-04-18,0
17573,1372,1995-09-05,0
17574,328,1997-09-30,0
17575,994,1998-05-26,0
17600,43,1995-10-05,0
17601,1420,1998-02-26,0
17602,383,1992-02-22,0
17603,479,1997-12-28,0
17604,199,1997-10-09,0
17605,1423,1998-01-11,0
17606,1192,1996-12-02,0
17607,1039,1992-02-17,0
17632,784,1993-02-22,0
17633,413,1992-11-23,0
17634,1054,1992-07-22,0
17635,614,1992-02-06,0
17636,761,1994-02-05,0
17637,1079,1992-08-23,0
17638,1051,1995-09-21,0
17639,232,1997-09-01,0
17664,608,1998-07-07,0
17665,725,1996-03-09,0
17666,316,1993-09-09,0
17667,1445,1998-06-22,0
17668,10,1994-11-26,0
17669,916,1994-04-30,0
17670,1202,1994-08-26,0
17671,862,1992-08-24,0
17696,550,1997-06-06,0
17697,1478,1993-11-19,0
17698,298,1992-05-14,0
17699,1439,1997-09-19,0
17700,439,1992-10-28,0
17701,466,1992-05-22,0
17702,686,1992-04-14,0
17703,385,1996-05-03,0
17728,94,1998-03-30,0
17729,1255,1993-04-23,0
17730,655,1998-02-06,0
17731,943,1997-11-20,0
17732,802,1997-02-07,0
17733,845,1996-06-03,0
17734,38,1996-07-27,0
17735,917,1992-07-13,0
17760,946,1992-06-05,0
17761,778,1993-07-05,0
17762,274,1998-02-17,0
17763,1337,1997-05-03,0
17764,466,1994-09-17,0
17765,571,1995-09-16,0
17766,724,1996-10-03,0
17767,22,1996-11-27,0
17792,821,1996-11-18,0
17793,481,1996-06-29,0
17794,1171,1994-04-04,0
17795,1312,1994-04-02,0
17796,1255,1995-04-28,0
17797,196,1992-07-11,0
17798,1433,1992-10-24,0
17799,430,1992-09-21,0
17824,682,1996-05-23,0
17825,1019,1993-01-14,0
17826,301,1992-07-01,0
17827,832,1996-08-28,0
17828,658,1996-01-05,0
17829,722,1994-03-12,0
17830,184,1996-09-18,0
17831,1138,1992-10-26,0
17856,1222,1996-11-23,0
17857,697,1997-06-03,0
17858,1249,1993-09-26,0
17859,583,1993-05-27,0
17860,980,1995-04-07,0
17861,509,1996-10-29,0
17862,8,1992-05-08,0
17863,205,1996-05-21,0
17888,349,1995-12-21,0
17889,1439,1992-08-07,0
17890,367,1995-10-18,0
17891,743,1995-01-07,0
17892,1117,1996-08-17,0
17893,1342,1992-03-23,0
17894,751,1992-12-21,0
17895,194,1996-08-13,0
17920,394,1998-02-03,0
17921,1061,1998-07-28,0
17922,772,1994-10-02,0
17923,224,1998-07-05,0
17924,475,1995-08-27,0
17925,1315,1992-09-25,0
17926,1087,1995-11-11,0
17927,208,1994-08-10,0
17952,334,1993-10-12,0
17953,955,1992-08-21,0
17954,1111,1992-11-12,0
17955,1060,1998-07-22,0
17956,641,1993-08-06,0
17957,971,1993-12-10,0
17958,764,1995-08-12,0
17959,40,1992-09-10,0
17984,413,1997-05-18,0
17985,1355,1995-04-13,0
17986,673,1992-04-06,0
17987,97,1994-08-07,0
17988,1240,1993-09-23,0
17989,364,1994-01-17,0
17990,458,1998-03-18,0
17991,92,1998-07-09,0
18016,403,1996-03-19,0
18017,958,1993-03-26,0
18018,364,1997-12-04,0
18019,1199,1997-04-23,0
18020,1255,1995-12-29,0
18021,526,1994-03-19,0
18022,533,1996-05-17,0
18023,331,1995-02-25,0
18048,1312,1994-07-16,0
18049,766,1994-08-14,0
18050,1067,1996-01-11,0
18051,388,1998-02-09,0
18052,68,1997-11-04,0
18053,562,1997-08-23,0
18054,1349,1995-08-30,0
18055,115,1993-02-05,0
18080,1028,1994-06-23,0
18081,809,1996-10-02,0
18082,727,1998-07-06,0
18083,440,1994-03-13,0
18084,650,1996-08-22,0
18085,571,1995-09-26,0
18086,1348,1998-05-24,0
18087,1475,1993-04-01,0
18112,1097,1992-03-17,0
18113,368,1992-08-29,0
18114,671,1996-11-14,0
18115,778,1993-07-08,0
18116,136,1995-05-07,0
18117,584,1994-02-07,0
18118,463,1997-03-03,0
18119,632,1994-06-25,0
18144,976,1995-06-08,0
18145,418,1993-09-05,0
18146,1483,1997-10-14,0
18147,190,1994-07-18,0
18148,1258,1996-08-04,0
18149,955,1997-01-15,0
18150,1315,1997-04-13,0
18151,20,1996-01-05,0
18176,160,1996-05-30,0
18177,169,1994-02-23,0
18178,262,1994-11-03,0
18179,1096,1994-08-02,0
18180,1006,1992-01-10,0
18181,1286,1996-03-12,0
18182,1012,1995-04-11,0
18183,1402,1996-12-14,0
18208,883,1992-04-02,0
18209,224,1996-02-26,0
18210,1169,1993-08-07,0
18211,110,1996-07-31,0
18212,709,1997-07-20,0
18213,1090,1993-09-11,0
18214,662,1996-01-13,0
18215,455,1993-09-20,0
18240,1328,1997-11-10,0
18241,1238,1993-07-28,0
18242,221,1994-10-31,0
18243,532,1997-07-27,0
18244,1222,1995-02-12,0
18245,533,1993-06-05,0
18246,523,1997-06-05,0
18247,1141,1994-11-06,0
18272,1282,1998-06-17,0
18273,110,1995-09-16,0
18274,272,1993-09-15,0
18275,206,1992-01-11,0
18276,1129,1996-12-30,0
18277,481,1998-03-03,0
18278,845,1996-03-20,0
18279,334,1994-02-27,0
18304,1426,1992-07-08,0
18305,1066,1997-08-17,0
18306,796,1996-06-06,0
18307,10,1993-02-03,0
18308,778,1994-10-10,0
18309,434,1996-02-13,0
18310,1324,1993-06-12,0
18311,181,1998-03-20,0
18336,763,1994-04-25,0
18337,1453,1994-02-26,0
18338,1331,1994-05-18,0
18339,692,1997-11-03,0
18340,844,1995-06-18,0
18341,1183,1993-07-19,0
18342,949,1996-11-19,0
18343,1009,1998-04-08,0
18368,169,1992-12-01,0
18369,532,1998-01-26,0
18370,49,1995-01-14,0
18371,349,1994-09-19,0
18372,946,1995-10-18,0
18373,208,1992-04-13,0
18374,1442,1992-10-01,0
18375,599,1995-09-23,0
18400,856,1995-12-07,0
18401,1210,1996-10-05,0
18402,910,1994-08-30,0
18403,1247,1996-11-03,0
18404,418,1998-04-02,0
18405,976,1994-01-08,0
18406,620,1994-04-15,0
18407,916,1992-10-23,0
18432,1352,1995-03-13,0
18433,163,1998-04-15,0
18434,985,1997-07-03,0
18435,7,1996-03-16,0
18436,1315,1995-12-08,0
18437,898,1994-05-22,0
18438,844,1996-08-05,0
18439,1315,1998-06-07,0
18464,1313,1992-03-29,0
18465,1378,1993-04-16,0
18466,1123,1992-05-22,0
18467,854,1992-12-05,0
18468,1417,1993-12-09,0
18469,1015,1998-06-26,0
18470,1391,1998-03-25,0
18471,217,1994-02-20,0
18496,65,1994-05-16,0
18497,838,1997-06-15,0
18498,184,1996-11-15,0
18499,1255,1997-06-28,0
18500,88,1992-02-12,0
18501,1066,1996-12-07,0
18502,1192,1997-01-24,0
18503,1142,1995-05-06,0
18528,898,1995-05-01,0
18529,1255,1996-08-25,0
18530,1472,1995-01-01,0
18531,367,1992-10-30,0
18532,1043,1995-10-21,0
18533,1489,1994-11-07,0
18534,1225,1995-12-31,0
18535,1042,1996-08-03,0
18560,1411,1993-08-14,0
18561,364,1994-01-10,0
18562,418,1995-12-21,0
18563,364,1996-10-04,0
18564,221,1996-03-18,0
18565,1387,1992-11-05,0
18566,239,1996-07-20,0
18567,1034,1997-02-10,0
18592,680,1992-10-01,0
18593,1220,1995-09-23,0
18594,1111,1997-12-15,0
18595,94,1994-02-01,0
18596,854,1992-10-03,0
18597,1430,1993-09-27,0
18598,299,1993-08-07,0
18599,634,1994-03-22,0
18624,950,1995-07-27,0
18625,1489,1992-01-06,0
18626,1355,1994-02-18,0
18627,1316,1993-12-21,0
18628,442,1992-08-24,0
18629,1042,1994-10-31,0
18630,1453,1997-12-09,0
18631,148,1995-09-15,0
18656,296,1998-07-13,0
18657,529,1997-02-15,0
18658,934,1997-05-06,0
18659,352,1996-02-17,0
18660,683,1998-02-06,0
18661,1424,1992-09-09,0
18662,838,1996-04-09,0
18663,163,1995-07-16,0
18688,1343,1995-03-06,0
18689,1010,1994-12-25,0
18690,1337,1997-09-30,0
18691,664,1996-12-14,0
18692,505,1996-06-06,0
18693,898,1996-07-27,0
18694,283,1998-05-18,0
18695,161,1996-10-05,0
18720,598,1996-03-03,0
18721,578,1993-06-13,0
18722,785,1993-07-17,0
18723,451,1994-08-13,0
18724,536,1993-02-09,0
18725,5,1992-11-22,0
18726,1330,1994-09-29,0
18727,745,1997-02-07,0
18752,1468,1995-04-22,0
18753,175,1994-08-01,0
18754,979,1994-09-26,0
18755,16,1997-02-15,0
18756,1483,1992-04-04,0
18757,161,1992-05-23,0
18758,1405,1993-04-21,0
18759,1076,1996-05-21,0
18784,1303,1992-08-10,0
18785,853,1994-07-04,0
18786,1378,1997-04-03,0
18787,731,1994-10-18,0
18788,1457,1994-10-03,0
18789,742,1995-03-17,0
18790,23,1994-02-12,0
18791,1130,1993-09-03,0
18816,289,1994-02-25,0
18817,905,1996-11-13,0
18818,1235,1997-09-09,0
18819,244,1994-02-26,0
18820,1016,1995-02-12,0
18821,512,1996-02-24,0
18822,65,1993-12-22,0
18823,1244,1992-10-07,0
18848,632,1998-03-30,0
18849,1264,1992-08-06,0
18850,1129,1993-05-28,0
18851,1223,1992-12-17,0
18852,1024,1995-09-20,0
18853,946,1993-01-18,0
18854,520,1997-03-22,0
18855,287,1994-09-16,0
18880,1300,1994-10-25,0
18881,1286,1998-03-25,0
18882,307,1998-01-17,0
18883,1148,1996-07-06,0
18884,719,1995-06-25,0
18885,1237,1998-05-24,0
18886,184,1992-01-28,0
18887,211,1993-12-06,0
18912,1156,1997-05-21,0
18913,1028,1998-06-12,0
18914,155,1993-09-26,0
18915,250,1994-02-18,0
18916,1366,1996-01-13,0
18917,892,1992-05-04,0
18918,439,1992-10-28,0
18919,361,1994-06-29,0
18944,523,1996-10-28,0
18945,577,1994-01-18,0
18946,748,1993-05-05,0
18947,1252,1997-07-13,0
18948,1348,1996-09-02,0
18949,892,1998-03-05,0
18950,1190,1992-02-28,0
18951,1201,1995-06-30,0
18976,1415,1996-07-09,0
18977,661,1997-11-29,0
18978,1478,1992-08-23,0
18979,412,1998-05-16,0
18980,622,1993-04-16,0
18981,766,1996-01-25,0
18982,961,1998-03-16,0
18983,742,1992-08-01,0
19008,1456,1996-12-01,0
19009,991,1992-03-28,0
19010,1115,1994-06-08,0
19011,1204,1997-01-27,0
19012,1261,1993-02-25,0
19013,1216,1997-10-11,0
19014,1046,1997-09-23,0
19015,751,1998-01-21,0
19040,298,1995-12-20,0
19041,994,1995-07-27,0
19042,520,1994-03-02,0
19043,622,1995-12-22,0
19044,29,1992-04-12,0
19045,1006,1995-05-22,0
19046,298,1993-04-05,0
19047,574,1994-01-29,0
19072,1018,1997-11-07,0
19073,256,1994-06-25,0
19074,1462,1992-06-26,0
19075,1282,1994-09-27,0
19076,1318,1997-01-02,0
19077,1162,1996-01-08,0
19078,1231,1994-07-28,0
19079,1033,1998-03-19,0
19104,1148,1993-08-11,0
19105,841,1994-10-29,0
19106,1375,1995-04-04,0
19107,55,1997-07-06,0
19108,728,1995-10-25,0
19109,200,1992-09-01,0
19110,1225,1996-06-13,0
19111,664,1994-10-05,0
19136,691,1993-08-05,0
19137,646,1995-08-31,0
19138,1231,1995-09-06,0
19139,1066,1993-12-04,0
19140,1052,1994-10-01,0
19141,1084,1992-10-28,0
19142,178,1996-09-19,0
19143,370,1992-11-05,0
19168,544,1997-02-23,0
19169,583,1997-05-09,0
19170,1120,1997-05-04,0
19171,985,1996-08-25,0
19172,542,1996-02-23,0
19173,355,1995-10-20,0
19174,908,1993-07-17,0
19175,1447,1994-08-20,0
19200,43,1997-07-27,0
19201,325,1996-06-05,0
19202,139,1998-07-16,0
19203,1019,1996-08-05,0
19204,493,1994-09-19,0
19205,584,1993-07-27,0
19206,217,1993-03-31,0
19207,97,1992-03-16,0
19232,535,1994-07-13,0
19233,1408,1994-12-07,0
19234,460,1994-01-25,0
19235,1465,1996-03-23,0
19236,991,1998-02-04,0
19237,70,1995-04-08,0
19238,1396,1997-03-15,0
19239,770,1996-05-05,0
19264,226,1995-09-30,0
19265,1135,1996-12-18,0
19266,1334,1997-08-17,0
19267,40,1998-02-26,0
19268,415,1998-03-27,0
19269,256,1998-07-28,0
19270,400,1997-11-19,0
19271,742,1996-11-21,0
19296,794,1993-04-11,0
19297,310,1996-04-18,0
19298,1129,1997-08-22,0
19299,49,1994-03-19,0
19300,1015,1994-12-17,0
19301,94,1992-04-03,0
19302,214,1998-06-26,0
19303,1310,1993-02-03,0
19328,1321,1997-09-30,0
19329,581,1993-03-08,0
19330,223,1997-04-30,0
19331,1457,1997-04-18,0
19332,1273,1992-02-29,0
19333,403,1993-04-20,0
19334,1154,1997-08-11,0
19335,730,1997-09-11,0
19360,778,1996-10-17,0
19361,1358,1992-09-24,0
19362,712,1997-08-07,0
19363,341,1995-07-06,0
19364,1186,1997-10-17,0
19365,439,1995-01-17,0
19366,1156,1992-05-02,0
19367,1237,1994-04-21,0
