o_orderkey,o_custkey,o_orderdate,o_totalprice
15397,881,1993-02-07,341782.09
15398,811,1993-11-14,61130.69
15399,1399,1992-05-14,226205.72
15424,211,1997-08-16,39483.89
15425,418,1995-07-26,136165.56
15426,814,1997-01-26,152426.65
15427,25,1995-12-16,119692.58
15428,676,1995-02-10,204818.17
15429,628,1997-03-20,172950.33
15430,1213,1998-03-16,19020.43
15431,790,1992-07-10,227132.32
15456,848,1993-10-20,144646.37
15457,916,1996-11-15,99137.97
15458,634,1997-05-25,165777.68
15459,532,1994-10-05,112481.63
15460,727,1997-05-31,20362.18
15461,730,1992-12-18,60974.16
15462,452,1995-02-27,106651.76
15463,889,1993-07-25,216055.59
15488,224,1997-02-23,182948.10
15489,289,1996-02-11,35698.99
15490,388,1997-09-13,69734.05
15491,1471,1992-01-19,187571.21
15492,985,1992-03-07,63786.62
15493,1343,1996-10-25,291800.87
15494,157,1997-06-08,132312.36
15495,959,1998-02-18,156677.84
15520,685,1997-08-23,281680.80
15521,301,1997-02-07,48374.65
15522,988,1994-06-11,127624.35
15523,1324,1998-04-16,174823.18
15524,685,1992-05-12,34658.25
15525,364,1997-06-30,32297.87
15526,682,1997-02-02,40905.22
15527,103,1998-06-14,80855.79
15552,101,1996-04-21,316859.81
15553,379,1995-12-14,78528.22
15554,43,1992-01-26,113893.08
15555,130,1997-08-03,83136.66
15556,983,1992-06-14,195781.54
15557,964,1992-01-30,85253.26
15558,80,1997-10-07,291391.93
15559,67,1998-03-16,75455.68
15584,1339,1997-01-18,42499.88
15585,523,1996-12-04,103339.30
15586,359,1994-12-14,91069.38
15587,211,1997-03-23,250330.86
15588,575,1997-03-31,121783.39
15589,1019,1994-10-13,56087.04
15590,1468,1997-06-28,136617.15
15591,1156,1992-06-07,195117.86
15616,14,1992-03-24,156741.85
15617,292,1992-08-03,36879.26
15618,1483,1993-08-05,209522.16
15619,143,1995-06-29,310529.75
15620,217,1997-07-31,42622.18
15621,49,1995-09-25,172302.66
15622,299,1995-08-26,215608.46
15623,343,1993-05-04,4425.23
15648,526,1996-03-09,266660.28
15649,832,1997-08-12,74544.01
15650,901,1996-09-28,119356.48
15651,1486,1992-10-05,78566.71
15652,289,1993-01-25,60869.77
15653,769,1996-05-30,105924.44
15654,1318,1994-10-03,190626.19
15655,1372,1996-11-23,219090.23
15680,1327,1998-01-20,71189.56
15681,998,1995-06-29,128346.65
15682,1015,1996-02-25,142070.26
15683,278,1992-04-20,56977.11
15684,641,1996-05-06,236221.13
15685,1276,1996-10-27,273349.88
15686,680,1996-10-26,182365.21
15687,52,1992-04-10,196432.28
15712,31,1992-12-05,164903.09
15713,766,1996-01-21,113560.05
15714,1378,1995-07-06,153680.55
15715,1031,1992-10-16,175655.24
15716,1372,1996-07-29,161027.41
15717,1306,1998-03-10,136280.88
15718,1154,1994-01-28,101691.07
15719,254,1995-01-19,118051.13
15744,1213,1993-03-22,58527.85
15745,653,1992-07-03,159320.24
15746,919,1998-01-15,102859.55
15747,1261,1996-03-22,175818.31
15748,892,1994-12-13,188408.89
15749,1457,1997-10-02,52473.17
15750,214,1997-05-25,55308.61
15751,395,1994-08-16,83039.56
15776,830,1997-12-01,121879.91
15777,589,1994-12-29,9177.88
15778,1177,1993-05-07,200411.05
15779,1003,1998-02-24,405401.76
15780,1117,1995-04-14,134882.28
15781,413,1992-09-04,143460.74
15782,553,1992-03-31,220601.22
15783,101,1997-07-03,71022.58
15808,943,1993-12-15,229642.91
15809,1111,1995-09-07,38247.56
15810,1349,1993-06-13,265870.31
15811,382,1998-07-31,79237.54
15812,914,1997-10-13,128590.52
15813,526,1998-07-13,62159.22
15814,1177,1996-08-18,137657.85
15815,1351,1994-05-02,142186.85
15840,281,1998-01-17,195793.91
15841,877,1996-06-10,112874.49
15842,1177,1993-05-22,117057.52
15843,362,1995-11-10,181575.89
15844,314,1993-03-02,29631.80
15845,589,1996-11-23,172044.11
15846,47,1993-05-05,118713.85
15847,805,1996-07-09,287838.96
15872,188,1992-10-31,101969.67
15873,1360,1994-07-18,17611.75
15874,436,1996-05-07,90057.48
15875,809,1996-09-01,161658.46
15876,1120,1995-01-25,99656.75
15877,1279,1996-02-29,98433.82
15878,11,1993-11-05,227188.36
15879,574,1997-07-04,167029.09
15904,464,1994-10-28,176963.78
15905,439,1993-06-04,12230.85
15906,676,1993-09-28,133424.17
15907,1271,1995-04-12,235721.21
15908,316,1996-01-23,211683.50
15909,326,1996-12-13,178275.55
15910,841,1997-08-23,150833.59
15911,1199,1995-09-15,40111.96
15936,530,1996-09-06,198879.48
15937,205,1992-11-07,73678.46
15938,1109,1996-04-30,164407.22
15939,898,1997-02-08,180369.15
15940,685,1992-01-27,106564.93
15941,101,1995-12-11,164221.48
15942,745,1993-08-11,127793.36
15943,188,1992-02-03,78414.26
15968,976,1997-04-30,107433.15
15969,1466,1993-08-03,56905.94
15970,869,1995-09-22,149793.55
15971,1150,1994-08-15,232731.19
15972,532,1995-08-10,71540.28
15973,490,1997-07-22,102944.47
15974,1093,1995-04-30,103869.83
15975,925,1998-01-21,235041.80
16000,734,1997-12-17,159541.75
16001,20,1996-05-01,160988.94
16002,124,1998-03-05,57342.22
16003,130,1997-12-21,312518.45
16004,173,1997-01-25,58091.71
16005,857,1992-12-25,317329.15
16006,610,1997-02-08,203802.58
16007,154,1994-04-25,180194.94
16032,928,1994-12-06,230125.49
16033,187,1996-04-27,144579.01
16034,988,1997-08-05,164823.45
16035,1078,1993-04-22,92425.45
16036,808,1992-01-06,256206.81
16037,496,1998-04-19,99277.41
16038,635,1998-06-17,120137.47
16039,500,1992-05-17,229102.33
16064,19,1992-01-05,117804.21
16065,1369,1993-07-21,51761.67
16066,1342,1998-05-30,61250.37
16067,20,1996-09-29,152140.70
16068,581,1992-11-12,73228.58
16069,472,1993-08-06,92672.41
16070,1171,1992-06-04,87366.53
16071,70,1992-09-01,59728.46
16096,1106,1995-01-20,229743.16
16097,1057,1996-08-24,133691.66
16098,376,1992-07-22,234458.55
16099,1169,1998-01-17,148378.67
16100,1171,1995-03-08,228928.25
16101,193,1992-08-26,54659.32
16102,68,1994-12-14,88731.96
16103,787,1992-07-16,370957.42
16128,988,1995-05-09,93414.82
16129,2,1998-05-18,50178.44
16130,844,1996-06-22,224393.66
16131,154,1997-11-15,248011.34
16132,668,1992-10-28,71232.99
16133,1028,1994-09-26,144284.02
16134,529,1992-11-20,225774.60
16135,541,1993-05-12,38177.17
16160,581,1995-07-24,68208.79
16161,1181,1992-07-29,189873.14
16162,197,1993-05-26,125898.28
16163,1087,1997-05-23,93556.62
16164,985,1992-01-04,130804.43
16165,676,1993-07-23,120890.57
16166,706,1993-02-01,62134.15
16167,674,1997-11-16,157955.28
16192,1327,1997-07-03,245046.67
16193,532,1992-04-10,219629.62
16194,469,1993-10-08,175826.89
16195,352,1992-06-05,58402.16
16196,814,1994-10-21,128009.00
16197,1072,1992-10-27,172310.38
16198,782,1998-07-04,65402.53
16199,100,1996-08-28,291936.70
16224,907,1997-09-21,149289.97
16225,1402,1994-05-29,73268.13
16226,254,1997-01-30,55169.12
16227,1261,1994-09-18,62535.93
16228,17,1997-10-27,154021.22
16229,1297,1994-03-30,211975.90
16230,1123,1993-02-28,290390.23
16231,1052,1992-09-05,227134.99
16256,553,1997-10-08,126476.16
16257,13,1992-05-06,118427.12
16258,1396,1995-07-07,80425.56
16259,367,1996-06-18,155616.73
16260,781,1995-11-14,50156.58
16261,713,1993-10-05,173581.43
16262,533,1995-01-02,328049.60
16263,1123,1997-11-05,206863.33
16288,220,1996-03-01,165721.76
16289,1118,1993-07-18,238672.90
16290,898,1996-09-17,130066.90
16291,572,1995-04-09,52211.01
16292,86,1997-11-22,349874.14
16293,1342,1997-09-03,173688.85
16294,853,1996-12-21,235290.23
16295,770,1992-12-07,20931.69
16320,982,1995-10-21,127782.84
16321,280,1994-10-02,39796.05
16322,1300,1994-12-20,119095.57
16323,1324,1996-07-25,243736.62
16324,1396,1998-02-27,95848.57
16325,596,1997-08-08,11721.09
16326,232,1993-05-11,323230.86
16327,692,1993-12-23,46051.07
16352,223,1992-07-31,181444.05
16353,233,1997-04-08,150799.84
16354,916,1997-08-25,106049.67
16355,521,1998-04-13,284743.97
16356,1043,1995-08-03,272351.23
16357,715,1993-01-28,52749.00
16358,319,1993-12-26,60662.00
16359,758,1992-05-15,202543.29
16384,613,1997-08-14,19455.92
16385,92,1994-06-28,26170.83
16386,1126,1996-12-23,166693.09
16387,1043,1998-03-08,72432.33
16388,602,1995-07-21,62231.15
16389,1118,1996-04-17,107616.27
16390,820,1992-03-25,15145.02
16391,1063,1997-01-19,247388.82
16416,920,1995-08-10,44988.32
16417,167,1997-03-14,200302.17
16418,1024,1996-02-20,135131.91
16419,1298,1994-08-05,49023.64
16420,595,1996-04-11,156834.41
16421,556,1998-06-07,64096.54
16422,250,1995-10-10,243816.13
16423,200,1992-08-06,105542.13
16448,205,1992-04-29,131678.37
16449,1045,1993-11-09,175552.99
16450,458,1995-05-16,192462.37
16451,781,1994-07-23,142886.72
16452,37,1992-08-24,138530.91
16453,1138,1993-11-18,319176.79
16454,499,1992-05-12,243925.11
16455,1385,1992-02-26,72292.01
16480,718,1994-12-07,290346.88
16481,1456,1995-02-19,77897.52
16482,608,1992-05-01,24696.86
16483,1295,1996-11-05,70307.92
16484,67,1995-03-15,50091.35
16485,1118,1996-09-04,121505.25
16486,533,1992-05-30,46866.87
16487,1217,1996-11-26,154872.06
16512,115,1993-04-18,54275.34
16513,850,1993-09-04,96354.73
16514,1006,1997-05-08,193653.14
16515,1133,1996-01-18,251681.75
16516,1006,1997-11-05,160441.28
16517,943,1994-10-17,68475.74
16518,745,1992-09-30,104725.12
16519,1204,1995-06-11,148809.81
16544,553,1998-02-19,227976.65
16545,1150,1993-05-10,172316.62
16546,211,1992-06-25,8752.42
16547,467,1994-02-19,238378.01
16548,10,1992-02-06,158826.22
16549,352,1997-05-23,24855.77
16550,128,1996-08-10,233316.61
16551,127,1992-11-28,205765.93
16576,980,1996-11-08,140854.80
16577,512,1997-01-30,216841.35
16578,283,1995-10-18,147987.30
16579,572,1993-12-13,122365.64
16580,238,1992-02-08,279787.11
16581,190,1997-07-10,67550.39
16582,1054,1995-10-02,114145.42
16583,953,1997-10-30,155989.32
16608,1288,1996-09-29,272437.20
16609,746,1996-12-08,165861.08
16610,34,1994-10-11,210171.81
16611,650,1995-10-24,284449.26
16612,280,1994-02-14,202375.31
16613,448,1993-12-25,236960.69
16614,1102,1997-09-17,154699.78
16615,617,1997-03-17,140109.26
16640,241,1993-07-28,127424.59
16641,89,1993-05-11,132529.61
16642,622,1995-03-03,46595.21
16643,886,1993-04-12,100658.79
16644,808,1998-06-03,114775.13
16645,940,1994-08-28,37283.01
16646,557,1995-08-08,201553.00
16647,821,1998-01-15,222418.84
16672,242,1997-03-03,12222.88
16673,208,1996-02-03,68201.36
16674,31,1995-04-30,251599.77
16675,661,1998-05-23,209152.88
16676,1396,1994-03-20,202090.89
16677,409,1992-09-06,210216.09
16678,422,1996-06-24,20491.02
16679,122,1994-11-09,227943.38
16704,670,1994-09-10,56162.04
16705,943,1997-12-13,51031.26
16706,1435,1992-06-28,313845.06
16707,112,1998-05-30,63421.71
16708,1415,1996-08-31,166590.29
16709,797,1992-10-07,194592.90
16710,304,1995-04-25,4541.00
16711,1489,1992-04-26,222985.61
16736,286,1997-10-24,295316.65
16737,626,1995-06-21,37160.38
16738,1267,1993-11-27,137729.65
16739,92,1997-03-26,83614.20
16740,271,1992-03-01,96273.34
16741,460,1993-10-01,43265.05
16742,53,1993-05-23,82738.04
16743,1391,1996-10-06,191282.64
16768,1195,1994-07-26,304247.49
16769,595,1997-10-02,205396.77
16770,884,1994-01-07,32625.96
16771,1318,1994-09-29,67254.65
16772,784,1992-12-27,212195.00
16773,1472,1996-12-05,9257.61
16774,481,1998-01-14,147205.28
16775,224,1992-11-23,132260.87
16800,1336,1995-06-06,120721.41
16801,655,1996-08-30,124977.61
16802,136,1995-04-21,257997.58
16803,590,1995-09-05,81548.61
16804,1301,1992-03-11,108560.59
16805,599,1995-12-31,159824.07
16806,161,1993-06-18,233295.54
16807,631,1992-01-16,152136.99
16832,1310,1993-01-06,25415.00
16833,1099,1997-10-14,163843.69
16834,116,1993-10-24,112551.47
16835,218,1994-02-09,110255.86
16836,571,1993-10-19,60404.12
16837,1234,1995-01-22,34044.89
16838,337,1994-04-29,178155.83
16839,1403,1993-05-21,51519.36
16864,281,1992-10-30,74623.35
16865,724,1996-03-22,55924.66
16866,1183,1992-02-07,71627.98
16867,1121,1992-12-05,94295.60
16868,802,1998-07-29,199110.58
16869,214,1998-01-13,172054.82
16870,1162,1994-01-11,158725.53
16871,946,1994-07-15,107915.25
16896,728,1997-04-25,166766.72
16897,754,1992-06-16,181764.22
16898,1181,1995-10-29,84688.31
16899,832,1998-06-23,70481.32
16900,1105,1998-05-26,114796.75
16901,1247,1993-12-07,87095.83
16902,1060,1997-01-28,156257.66
16903,343,1997-07-27,209243.77
16928,1156,1998-06-17,265110.78
16929,971,1994-08-03,34012.74
16930,1304,1992-10-20,43306.39
16931,41,1997-10-09,256037.85
16932,947,1993-04-16,209360.71
16933,1090,1994-10-14,68351.71
16934,1211,1997-07-13,128612.10
16935,937,1992-12-16,169354.83
16960,1460,1992-05-24,128224.65
16961,565,1994-01-07,55094.11
16962,448,1996-09-12,275028.18
16963,1207,1996-05-04,163206.71
16964,197,1995-10-30,7496.30
16965,1246,1996-12-24,314306.86
16966,466,1994-09-25,155882.67
16967,280,1995-08-20,214691.14
16992,268,1993-12-13,38076.30
16993,928,1995-11-17,200243.86
16994,854,1996-03-28,45010.39
16995,529,1993-12-19,41878.60
16996,1142,1992-02-05,135172.14
16997,580,1997-08-04,57702.90
16998,1352,1996-03-28,206143.87
16999,265,1994-01-20,142083.60
17024,223,1994-10-14,118484.50
17025,472,1996-11-17,50444.21
17026,403,1996-06-10,291416.08
17027,1282,1995-11-27,212101.46
17028,382,1994-10-16,195247.49
17029,181,1997-10-06,176603.76
17030,430,1997-07-26,251746.94
17031,694,1996-09-24,43599.02
17056,19,1998-07-24,267380.45
17057,22,1995-05-17,38400.72
17058,392,1995-01-02,142333.70
17059,670,1998-04-06,75411.81
17060,1456,1997-06-08,51995.85
17061,1015,1992-10-31,111052.02
17062,130,1997-09-10,78006.44
17063,1370,1997-07-27,204798.66
17088,1189,1992-03-03,18841.50
17089,1048,1997-06-17,130157.54
17090,886,1993-04-29,146178.20
17091,1049,1992-07-22,163458.55
17092,710,1996-09-29,233355.06
17093,232,1992-02-12,120243.37
17094,220,1996-07-04,250032.42
17095,1234,1997-08-07,126179.44
17120,448,1997-12-05,55051.16
17121,1402,1997-02-26,172010.27
17122,121,1996-09-25,112102.66
17123,1216,1993-10-06,175256.67
17124,598,1994-10-26,176170.05
17125,1093,1996-08-11,184520.56
17126,410,1992-12-17,64062.55
17127,1492,1996-12-21,180476.75
17152,866,1992-03-13,166387.17
17153,782,1996-08-02,282441.78
17154,671,1998-06-06,42197.07
17155,1379,1994-01-29,258324.96
17156,1471,1998-01-28,187014.68
17157,344,1992-09-20,70759.71
17158,946,1993-04-05,40065.66
17159,203,1996-08-14,119621.16
17184,1403,1997-02-21,82759.42
17185,1321,1994-10-31,83985.22
17186,1429,1994-01-27,198458.96
17187,328,1992-09-24,244656.67
17188,98,1998-01-11,149246.11
17189,1081,1995-10-28,124596.56
17190,298,1996-05-28,143101.43
17191,1439,1995-04-20,152005.25
17216,512,1992-05-28,113618.65
17217,994,1994-08-13,5844.11
17218,998,1992-07-24,47003.67
17219,286,1996-01-11,106206.96
17220,442,1996-11-20,75976.68
17221,766,1994-07-17,88687.34
17222,212,1993-03-26,44604.86
17223,151,1994-07-17,28330.42
17248,1399,1996-08-31,57320.80
17249,406,1993-09-26,321444.32
17250,1222,1994-09-21,148519.41
17251,421,1994-10-28,117356.10
17252,1345,1995-04-30,267460.60
17253,46,1995-08-18,168535.55
17254,953,1996-10-03,102598.95
17255,394,1993-07-15,47992.66
17280,478,1996-06-28,68427.86
17281,1039,1992-04-01,104531.57
17282,1415,1994-11-19,88052.32
17283,329,1995-09-15,136127.55
17284,1411,1994-10-01,12936.89
17285,577,1992-02-22,92982.15
17286,436,1993-09-22,237574.41
17287,118,1995-04-06,124050.90
17312,1454,1995-05-21,144774.69
17313,949,1994-05-08,185581.27
17314,259,1996-03-25,65534.70
17315,1267,1994-04-23,263348.93
17316,368,1993-01-07,55643.84
17317,506,1994-12-04,140670.75
17318,136,1997-06-15,249802.88
17319,551,1994-02-07,7995.45
17344,1460,1993-07-20,221781.77
17345,853,1995-08-03,145268.14
17346,583,1995-03-08,57664.84
17347,997,1998-03-27,146576.27
17348,1259,1997-06-21,35086.73
17349,517,1996-05-21,98829.22
17350,551,1996-05-03,62935.14
17351,1370,1994-04-26,53999.62
17376,1175,1995-12-05,242082.95
17377,914,1995-10-29,56119.99
17378,569,1996-07-08,217779.82
17379,473,1995-08-15,127710.83
17380,328,1998-02-14,256480.65
17381,922,1993-08-15,141295.02
17382,422,1995-07-05,112373.31
17383,1498,1996-03-29,268606.09
17408,1447,1994-05-28,145954.22
17409,770,1993-08-18,230159.95
17410,449,1993-09-02,115603.10
17411,721,1994-08-22,128516.04
17412,1294,1997-11-27,96884.33
17413,356,1996-01-28,67325.87
17414,166,1992-06-30,263868.51
17415,1036,1996-09-18,134825.51
17440,145,1995-01-24,176004.76
17441,79,1993-08-02,32057.12
17442,751,1994-01-04,13758.87
17443,898,1998-03-29,215904.11
17444,581,1994-03-23,108777.08
17445,844,1995-08-22,109044.61
17446,1253,1994-06-10,76788.33
17447,187,1992-05-19,69076.57
17472,460,1995-07-02,103655.58
17473,1279,1998-04-03,79566.82
17474,1322,1997-02-15,63211.29
17475,862,1993-09-12,218641.53
17476,535,1996-05-29,115378.37
17477,13,1997-03-03,111232.04
17478,236,1996-11-24,87638.24
17479,1442,1998-03-30,103534.27
17504,796,1994-08-21,134616.90
17505,391,1996-02-20,118128.06
17506,1228,1993-03-01,106869.47
17507,1169,1992-06-13,260289.27
17508,1400,1992-06-28,131921.49
17509,1069,1995-08-31,161033.99
17510,895,1992-10-31,15773.31
17511,1333,1995-11-25,12143.99
17536,719,1997-11-04,320696.16
17537,334,1998-07-02,219228.23
17538,1243,1994-09-16,144783.68
17539,1381,1995-09-16,137696.63
17540,866,1992-01-11,101562.03
17541,679,1993-01-29,141739.22
17542,1130,1993-09-01,74445.87
17543,56,1992-05-26,109343.12
17568,1468,1993-10-09,309580.83
17569,1376,1997-07-15,193316.64
17570,625,1996-09-14,172182.98
17571,358,1992-03-16,408345.74
17572,1297,1998-04-18,35445.34
17573,1372,1995-09-05,161566.55
17574,328,1997-09-30,27609.18
17575,994,1998-05-26,9435.02
17600,43,1995-10-05,236935.69
17601,1420,1998-02-26,41776.15
17602,383,1992-02-22,19365.87
17603,479,1997-12-28,112986.93
17604,199,1997-10-09,34088.07
17605,1423,1998-01-11,298288.14
17606,1192,1996-12-02,68967.20
17607,1039,1992-02-17,45842.02
17632,784,1993-02-22,197414.30
17633,413,1992-11-23,258950.16
17634,1054,1992-07-22,95835.41
17635,614,1992-02-06,319868.88
17636,761,1994-02-05,225734.11
17637,1079,1992-08-23,107869.98
17638,1051,1995-09-21,73106.63
17639,232,1997-09-01,86053.52
17664,608,1998-07-07,155648.03
17665,725,1996-03-09,184773.34
17666,316,1993-09-09,159874.19
17667,1445,1998-06-22,81182.23
17668,10,1994-11-26,322342.37
17669,916,1994-04-30,87333.95
17670,1202,1994-08-26,172127.70
17671,862,1992-08-24,52731.04
17696,550,1997-06-06,76475.34
17697,1478,1993-11-19,320623.44
17698,298,1992-05-14,176844.01
17699,1439,1997-09-19,272222.64
17700,439,1992-10-28,205683.84
17701,466,1992-05-22,262271.91
17702,686,1992-04-14,255332.95
17703,385,1996-05-03,134584.09
17728,94,1998-03-30,25936.18
17729,1255,1993-04-23,176175.01
17730,655,1998-02-06,57936.62
17731,943,1997-11-20,119189.12
17732,802,1997-02-07,127322.61
17733,845,1996-06-03,195799.18
17734,38,1996-07-27,2011.15
17735,917,1992-07-13,236195.31
17760,946,1992-06-05,165005.85
17761,778,1993-07-05,177002.32
17762,274,1998-02-17,251183.38
17763,1337,1997-05-03,146957.02
17764,466,1994-09-17,99188.60
17765,571,1995-09-16,258240.96
17766,724,1996-10-03,44930.34
17767,22,1996-11-27,35227.07
17792,821,1996-11-18,269656.27
17793,481,1996-06-29,89156.07
17794,1171,1994-04-04,243785.14
17795,1312,1994-04-02,242723.46
17796,1255,1995-04-28,128132.04
17797,196,1992-07-11,94130.03
17798,1433,1992-10-24,181910.60
17799,430,1992-09-21,74674.34
17824,682,1996-05-23,77337.09
17825,1019,1993-01-14,288400.93
17826,301,1992-07-01,172517.78
17827,832,1996-08-28,197888.82
17828,658,1996-01-05,300118.48
17829,722,1994-03-12,118657.47
17830,184,1996-09-18,60398.49
17831,1138,1992-10-26,209150.00
17856,1222,1996-11-23,73447.28
17857,697,1997-06-03,195852.17
17858,1249,1993-09-26,208302.40
17859,583,1993-05-27,159945.82
17860,980,1995-04-07,252914.07
17861,509,1996-10-29,94718.97
17862,8,1992-05-08,197230.45
17863,205,1996-05-21,7733.64
17888,349,1995-12-21,81797.00
17889,1439,1992-08-07,116079.20
17890,367,1995-10-18,47317.62
17891,743,1995-01-07,123351.12
17892,1117,1996-08-17,180098.64
17893,1342,1992-03-23,49713.19
17894,751,1992-12-21,84724.01
17895,194,1996-08-13,199667.80
17920,394,1998-02-03,278601.15
17921,1061,1998-07-28,176623.22
17922,772,1994-10-02,30320.54
17923,224,1998-07-05,150267.30
17924,475,1995-08-27,227410.94
17925,1315,1992-09-25,16077.82
17926,1087,1995-11-11,150348.49
17927,208,1994-08-10,81264.00
17952,334,1993-10-12,88167.25
17953,955,1992-08-21,195036.40
17954,1111,1992-11-12,75612.48
17955,1060,1998-07-22,149531.93
17956,641,1993-08-06,140215.26
17957,971,1993-12-10,52019.18
17958,764,1995-08-12,211111.74
17959,40,1992-09-10,77247.66
17984,413,1997-05-18,233403.14
17985,1355,1995-04-13,150572.48
17986,673,1992-04-06,166187.06
17987,97,1994-08-07,53790.79
17988,1240,1993-09-23,288662.86
17989,364,1994-01-17,133669.05
17990,458,1998-03-18,218031.58
17991,92,1998-07-09,20732.51
18016,403,1996-03-19,174070.99
18017,958,1993-03-26,203091.02
18018,364,1997-12-04,48044.28
18019,1199,1997-04-23,182007.70
18020,1255,1995-12-29,192561.35
18021,526,1994-03-19,102415.42
18022,533,1996-05-17,36680.12
18023,331,1995-02-25,60757.15
18048,1312,1994-07-16,205552.42
18049,766,1994-08-14,180924.04
18050,1067,1996-01-11,243802.84
18051,388,1998-02-09,150421.81
18052,68,1997-11-04,166082.65
18053,562,1997-08-23,190517.78
18054,1349,1995-08-30,45950.50
18055,115,1993-02-05,228800.09
18080,1028,1994-06-23,177638.53
18081,809,1996-10-02,63779.18
18082,727,1998-07-06,22936.59
18083,440,1994-03-13,84977.76
18084,650,1996-08-22,233227.17
18085,571,1995-09-26,126586.16
18086,1348,1998-05-24,232026.35
18087,1475,1993-04-01,213962.99
18112,1097,1992-03-17,171265.58
18113,368,1992-08-29,186953.33
18114,671,1996-11-14,107662.60
18115,778,1993-07-08,54477.37
18116,136,1995-05-07,174558.83
18117,584,1994-02-07,131451.69
18118,463,1997-03-03,200740.81
18119,632,1994-06-25,143138.42
18144,976,1995-06-08,168158.81
18145,418,1993-09-05,163965.05
18146,1483,1997-10-14,29116.46
18147,190,1994-07-18,131707.06
18148,1258,1996-08-04,16236.69
18149,955,1997-01-15,250650.32
18150,1315,1997-04-13,209491.14
18151,20,1996-01-05,276303.00
18176,160,1996-05-30,42412.00
18177,169,1994-02-23,153852.70
18178,262,1994-11-03,112837.92
18179,1096,1994-08-02,225060.98
18180,1006,1992-01-10,56552.67
18181,1286,1996-03-12,88430.59
18182,1012,1995-04-11,254337.04
18183,1402,1996-12-14,37495.91
18208,883,1992-04-02,250068.33
18209,224,1996-02-26,150503.14
18210,1169,1993-08-07,296761.32
18211,110,1996-07-31,241497.60
18212,709,1997-07-20,290225.34
18213,1090,1993-09-11,125951.67
18214,662,1996-01-13,35961.14
18215,455,1993-09-20,108595.79
18240,1328,1997-11-10,90350.26
18241,1238,1993-07-28,166921.49
18242,221,1994-10-31,93242.84
18243,532,1997-07-27,46390.90
18244,1222,1995-02-12,95611.93
18245,533,1993-06-05,51626.89
18246,523,1997-06-05,113995.32
18247,1141,1994-11-06,75927.62
18272,1282,1998-06-17,99252.93
18273,110,1995-09-16,211314.65
18274,272,1993-09-15,16172.32
18275,206,1992-01-11,209650.53
18276,1129,1996-12-30,248032.90
18277,481,1998-03-03,115652.48
18278,845,1996-03-20,34912.16
18279,334,1994-02-27,185640.10
18304,1426,1992-07-08,304078.71
18305,1066,1997-08-17,116022.68
18306,796,1996-06-06,56184.43
18307,10,1993-02-03,158346.75
18308,778,1994-10-10,218514.66
18309,434,1996-02-13,51954.58
18310,1324,1993-06-12,3389.08
18311,181,1998-03-20,136099.49
18336,763,1994-04-25,156603.36
18337,1453,1994-02-26,80326.65
18338,1331,1994-05-18,246235.10
18339,692,1997-11-03,54697.21
18340,844,1995-06-18,238778.86
18341,1183,1993-07-19,52244.90
18342,949,1996-11-19,185178.92
18343,1009,1998-04-08,11283.59
18368,169,1992-12-01,72408.01
18369,532,1998-01-26,44794.49
18370,49,1995-01-14,132889.48
18371,349,1994-09-19,42060.09
18372,946,1995-10-18,136967.99
18373,208,1992-04-13,7474.10
18374,1442,1992-10-01,142266.41
18375,599,1995-09-23,141948.32
18400,856,1995-12-07,127969.78
18401,1210,1996-10-05,75236.22
18402,910,1994-08-30,273368.68
18403,1247,1996-11-03,78273.51
18404,418,1998-04-02,41192.34
18405,976,1994-01-08,179399.51
18406,620,1994-04-15,73456.61
18407,916,1992-10-23,25505.35
18432,1352,1995-03-13,246330.37
18433,163,1998-04-15,129815.16
18434,985,1997-07-03,134633.55
18435,7,1996-03-16,181756.27
18436,1315,1995-12-08,156749.21
18437,898,1994-05-22,31346.71
18438,844,1996-08-05,265176.00
18439,1315,1998-06-07,248110.94
18464,1313,1992-03-29,151597.68
18465,1378,1993-04-16,198232.02
18466,1123,1992-05-22,202306.18
18467,854,1992-12-05,11099.08
18468,1417,1993-12-09,121756.25
18469,1015,1998-06-26,160122.54
18470,1391,1998-03-25,111829.87
18471,217,1994-02-20,239226.82
18496,65,1994-05-16,149265.96
18497,838,1997-06-15,58125.20
18498,184,1996-11-15,137898.67
18499,1255,1997-06-28,82058.53
18500,88,1992-02-12,172210.73
18501,1066,1996-12-07,49459.99
18502,1192,1997-01-24,118614.58
18503,1142,1995-05-06,267814.71
18528,898,1995-05-01,230497.20
18529,1255,1996-08-25,55360.23
18530,1472,1995-01-01,111217.98
18531,367,1992-10-30,50540.92
18532,1043,1995-10-21,213720.01
18533,1489,1994-11-07,130840.40
18534,1225,1995-12-31,82504.37
18535,1042,1996-08-03,75105.90
18560,1411,1993-08-14,54223.61
18561,364,1994-01-10,213924.51
18562,418,1995-12-21,77730.47
18563,364,1996-10-04,156419.69
18564,221,1996-03-18,191610.45
18565,1387,1992-11-05,58510.19
18566,239,1996-07-20,127688.83
18567,1034,1997-02-10,69994.55
18592,680,1992-10-01,193894.85
18593,1220,1995-09-23,248768.17
18594,1111,1997-12-15,145464.32
18595,94,1994-02-01,156991.55
18596,854,1992-10-03,218727.09
18597,1430,1993-09-27,275195.35
18598,299,1993-08-07,147055.29
18599,634,1994-03-22,151331.08
18624,950,1995-07-27,233705.62
18625,1489,1992-01-06,283425.83
18626,1355,1994-02-18,140536.64
