l_orderkey,l_linenumber,l_partkey,l_suppkey,l_quantity,l_extendedprice,l_discount,l_shipdate
53991,1,452,82,23.00,31106.35,0.03,1994-04-22
54016,1,681,44,30.00,47450.40,0.00,1996-11-05
54016,2,131,32,29.00,29902.77,0.03,1997-01-04
54017,1,1693,94,33.00,52624.77,0.03,1998-01-20
54017,2,865,32,37.00,65336.82,0.06,1997-11-13
54017,3,1075,46,14.00,13664.98,0.07,1997-12-09
54018,1,1798,25,32.00,54393.28,0.10,1998-09-26
54019,1,1891,78,34.00,60958.26,0.02,1994-10-06
54019,2,1815,16,21.00,36053.01,0.09,1994-07-04
54019,3,225,80,21.00,23629.62,0.01,1994-09-20
54020,1,1665,48,4.00,6266.64,0.10,1992-05-12
54020,2,352,37,34.00,42579.90,0.06,1992-03-18
54020,3,1959,48,16.00,29775.20,0.07,1992-04-06
54020,4,870,4,12.00,21250.44,0.05,1992-03-31
54020,5,1173,82,9.00,9667.53,0.09,1992-03-29
54021,1,100,1,4.00,4000.40,0.07,1994-01-31
54022,1,717,14,24.00,38825.04,0.02,1996-12-26
54023,1,537,68,44.00,63251.32,0.04,1992-09-26
54048,1,610,11,16.00,24169.76,0.10,1993-01-18
54048,2,887,54,43.00,76878.84,0.03,1993-01-29
54048,3,20,71,36.00,33120.72,0.08,1993-03-07
54049,1,846,46,39.00,68126.76,0.10,1993-12-20
54049,2,315,100,11.00,13368.41,0.05,1994-01-28
54050,1,1446,25,32.00,43118.08,0.04,1997-06-21
54050,2,507,38,6.00,8445.00,0.04,1997-06-23
54050,3,825,92,40.00,69032.80,0.05,1997-07-07
54051,1,1635,18,37.00,56855.31,0.04,1995-11-04
54051,2,592,93,4.00,5970.36,0.06,1995-08-28
54051,3,731,32,25.00,40793.25,0.10,1995-12-06
54051,4,737,70,36.00,58958.28,0.08,1995-09-07
54051,5,778,75,48.00,80580.96,0.04,1995-08-19
54051,6,1420,99,25.00,33035.50,0.08,1995-09-04
54051,7,917,20,18.00,32722.38,0.10,1995-09-01
54052,1,277,32,36.00,42381.72,0.08,1996-08-08
54052,2,1344,59,13.00,16189.42,0.01,1996-10-24
54052,3,1896,26,33.00,59330.37,0.09,1996-11-09
54052,4,1681,5,42.00,66472.56,0.09,1996-09-26
54052,5,1210,85,16.00,17779.36,0.08,1996-11-03
54052,6,1769,54,14.00,23390.64,0.01,1996-07-25
54053,1,1466,6,45.00,61535.70,0.00,1992-02-28
54053,2,1309,10,25.00,30257.50,0.00,1992-03-13
54053,3,1033,69,29.00,27086.87,0.00,1992-06-01
54053,4,643,6,32.00,49396.48,0.00,1992-06-04
54053,5,1746,31,32.00,52727.68,0.07,1992-06-02
54053,6,893,94,46.00,82518.94,0.02,1992-04-17
54054,1,100,1,39.00,39003.90,0.09,1996-03-10
54054,2,233,61,3.00,3399.69,0.03,1996-02-18
54054,3,1473,91,28.00,38485.16,0.06,1996-02-15
54054,4,419,49,41.00,54095.81,0.08,1996-02-01
54055,1,913,14,27.00,48975.57,0.00,1994-05-30
54080,1,1072,43,10.00,9730.70,0.02,1994-09-15
54081,1,291,92,9.00,10721.61,0.08,1995-06-04
54081,2,240,41,20.00,22804.80,0.05,1995-06-13
54081,3,1580,21,45.00,66671.10,0.00,1995-04-30
54081,4,336,65,39.00,48216.87,0.02,1995-03-31
54081,5,1295,96,12.00,14355.48,0.05,1995-07-09
54082,1,1751,78,33.00,54540.75,0.09,1993-11-03
54082,2,1714,41,23.00,37161.33,0.10,1993-08-22
54082,3,308,37,44.00,53165.20,0.06,1993-10-06
54082,4,1644,45,3.00,4636.92,0.01,1993-08-08
54082,5,588,79,7.00,10420.06,0.07,1993-10-02
54082,6,1236,74,44.00,50038.12,0.00,1993-07-14
54083,1,652,46,42.00,65211.30,0.02,1995-08-21
54083,2,1814,58,35.00,60053.35,0.04,1995-11-17
54083,3,250,5,25.00,28756.25,0.08,1995-08-25
54084,1,1600,81,42.00,63067.20,0.07,1995-10-19
54084,2,1567,88,1.00,1468.56,0.02,1996-01-06
54084,3,1064,35,50.00,48253.00,0.10,1995-11-26
54085,1,656,50,43.00,66935.95,0.03,1996-02-06
54086,1,2,78,42.00,37884.00,0.03,1992-09-30
54086,2,675,7,36.00,56724.12,0.09,1992-11-08
54086,3,900,67,47.00,84642.30,0.08,1993-01-04
54086,4,1907,8,37.00,66929.30,0.09,1992-12-08
54086,5,617,18,43.00,65257.23,0.02,1992-11-10
54086,6,1382,21,23.00,29517.74,0.03,1992-09-26
54087,1,639,2,38.00,58505.94,0.07,1998-07-16
54087,2,177,4,11.00,11848.87,0.05,1998-10-12
54087,3,454,84,23.00,31152.35,0.07,1998-09-15
54087,4,498,99,14.00,19578.86,0.02,1998-08-17
54087,5,1698,99,17.00,27194.73,0.02,1998-08-11
54087,6,267,68,15.00,17508.90,0.02,1998-07-23
54087,7,1786,87,47.00,79325.66,0.01,1998-07-09
54112,1,626,89,44.00,67171.28,0.02,1998-06-08
54112,2,1333,48,31.00,38264.23,0.10,1998-06-16
54112,3,644,45,47.00,72598.08,0.07,1998-08-04
54112,4,1095,31,13.00,12949.17,0.00,1998-07-30
54112,5,1497,98,16.00,22375.84,0.03,1998-08-16
54113,1,565,26,45.00,65950.20,0.07,1997-11-25
54113,2,1615,98,29.00,43981.69,0.07,1998-01-16
54113,3,502,3,36.00,50490.00,0.04,1997-10-30
54113,4,262,17,22.00,25569.72,0.08,1997-12-28
54114,1,1049,50,19.00,18050.76,0.02,1994-12-25
54114,2,19,70,44.00,40436.44,0.08,1994-12-12
54115,1,648,42,28.00,43361.92,0.09,1992-03-08
54115,2,1513,14,1.00,1414.51,0.09,1992-03-15
54115,3,594,95,21.00,31386.39,0.06,1992-04-04
54115,4,1420,38,35.00,46249.70,0.09,1992-02-15
54115,5,1587,88,28.00,41680.24,0.02,1992-01-15
54115,6,492,80,23.00,32027.27,0.05,1992-03-09
54116,1,423,24,12.00,15881.04,0.08,1996-02-28
54116,2,705,38,16.00,25691.20,0.02,1995-11-08
54116,3,424,54,1.00,1324.42,0.08,1996-02-04
54116,4,1565,6,34.00,49863.04,0.02,1995-12-04
54116,5,1491,31,12.00,16709.88,0.10,1995-12-13
54116,6,1577,18,22.00,32528.54,0.01,1996-01-25
54116,7,719,16,41.00,66408.11,0.05,1995-12-24
54117,1,840,40,5.00,8704.20,0.04,1998-10-01
54118,1,238,39,36.00,40976.28,0.06,1998-04-28
54118,2,830,30,2.00,3461.66,0.10,1998-06-22
54118,3,728,29,18.00,29316.96,0.07,1998-04-23
54118,4,909,10,40.00,72396.00,0.10,1998-06-06
54119,1,36,12,28.00,26208.84,0.05,1993-06-12
54119,2,664,96,41.00,64151.06,0.08,1993-09-01
54119,3,1566,87,3.00,4402.68,0.03,1993-06-06
54119,4,998,33,13.00,24686.87,0.07,1993-06-04
54119,5,414,44,24.00,31545.84,0.10,1993-06-15
54119,6,756,89,14.00,23194.50,0.03,1993-06-20
54119,7,669,32,7.00,10987.62,0.09,1993-06-03
54144,1,260,15,32.00,37128.32,0.06,1994-10-23
54145,1,613,76,31.00,46921.91,0.09,1993-01-31
54145,2,1828,15,48.00,83031.36,0.04,1993-01-26
54145,3,1400,77,21.00,27329.40,0.00,1993-02-18
54145,4,852,53,35.00,61349.75,0.05,1993-01-17
54145,5,871,72,30.00,53156.10,0.04,1993-03-10
54146,1,329,58,44.00,54090.08,0.05,1993-12-30
54146,2,1154,55,45.00,47481.75,0.00,1993-11-29
54146,3,516,77,31.00,43911.81,0.10,1993-12-13
54146,4,119,98,29.00,29554.19,0.05,1994-01-04
54146,5,471,72,32.00,43887.04,0.05,1993-11-12
54147,1,1559,60,32.00,46737.60,0.09,1997-08-16
54147,2,491,92,45.00,62617.05,0.02,1997-08-22
54147,3,1004,10,5.00,4525.00,0.06,1997-06-25
54147,4,964,65,7.00,13054.72,0.05,1997-08-02
54147,5,105,32,30.00,30153.00,0.06,1997-06-20
54147,6,1639,22,27.00,41597.01,0.09,1997-06-12
54148,1,1796,23,16.00,27164.64,0.10,1996-12-25
54148,2,530,91,6.00,8583.18,0.10,1997-01-11
54148,3,1258,70,25.00,28981.25,0.09,1996-12-07
54149,1,296,78,9.00,10766.61,0.00,1996-03-28
54149,2,823,24,43.00,74124.26,0.00,1996-05-09
54150,1,1914,15,43.00,78084.13,0.09,1995-10-03
54151,1,92,18,25.00,24802.25,0.05,1994-10-22
54151,2,515,46,46.00,65113.46,0.05,1994-09-19
54151,3,1561,62,45.00,65815.20,0.04,1994-11-29
54151,4,141,94,26.00,27069.64,0.05,1994-09-09
54176,1,1051,57,19.00,18088.95,0.08,1995-10-17
54176,2,703,100,26.00,41696.20,0.06,1995-07-17
54177,1,455,85,38.00,51507.10,0.10,1992-02-01
54177,2,288,70,33.00,39213.24,0.01,1992-03-07
54177,3,783,48,45.00,75770.10,0.04,1992-02-06
54177,4,1570,51,46.00,67692.22,0.09,1992-02-15
54178,1,1027,98,5.00,4640.10,0.09,1996-06-14
54178,2,401,31,29.00,37740.60,0.06,1996-06-03
54178,3,348,33,33.00,41195.22,0.02,1996-02-24
54178,4,985,86,38.00,71667.24,0.04,1996-04-03
54178,5,476,64,33.00,45423.51,0.06,1996-05-15
54178,6,1716,17,2.00,3235.42,0.07,1996-05-12
54179,1,1604,5,42.00,63235.20,0.05,1995-06-30
54180,1,1121,22,5.00,5110.60,0.00,1993-02-15
54180,2,1511,12,28.00,39550.28,0.09,1992-12-13
54180,3,1490,69,23.00,32004.27,0.10,1992-11-12
54180,4,168,69,41.00,43794.56,0.10,1992-11-06
54181,1,1462,41,22.00,29996.12,0.00,1992-06-01
54181,2,98,49,17.00,16967.53,0.04,1992-09-17
54181,3,857,91,31.00,54493.35,0.09,1992-07-09
54181,4,766,31,32.00,53336.32,0.04,1992-06-18
54181,5,794,59,6.00,10168.74,0.01,1992-08-05
54181,6,365,94,23.00,29103.28,0.03,1992-07-03
54181,7,816,16,31.00,53221.11,0.06,1992-09-03
54182,1,1856,100,7.00,12304.95,0.00,1998-07-07
54182,2,248,30,43.00,49374.32,0.06,1998-10-06
54182,3,1946,79,2.00,3695.88,0.02,1998-08-29
54182,4,773,6,48.00,80340.96,0.08,1998-06-17
54182,5,354,39,39.00,48919.65,0.07,1998-09-26
54182,6,1744,87,5.00,8228.70,0.07,1998-06-25
54182,7,1872,73,25.00,44346.75,0.06,1998-08-22
54183,1,405,6,29.00,37856.60,0.03,1992-07-22
54183,2,1987,76,32.00,60447.36,0.04,1992-07-07
54183,3,322,79,26.00,31780.32,0.06,1992-07-30
54183,4,47,23,14.00,13258.56,0.05,1992-05-17
54183,5,623,24,1.00,1523.62,0.07,1992-05-28
54183,6,414,15,23.00,30231.43,0.04,1992-08-02
54183,7,1731,58,50.00,81636.50,0.06,1992-07-12
54208,1,1878,8,9.00,16018.83,0.04,1998-08-08
54208,2,350,51,29.00,36260.15,0.01,1998-09-27
54208,3,448,7,18.00,24271.92,0.04,1998-06-28
54208,4,1788,31,49.00,82799.22,0.03,1998-07-18
54209,1,349,6,13.00,16241.42,0.05,1992-09-23
54209,2,1607,49,28.00,42240.80,0.06,1992-11-24
54209,3,1831,18,32.00,55450.56,0.08,1992-10-02
54209,4,1446,47,9.00,12126.96,0.04,1992-11-02
54209,5,236,91,40.00,45449.20,0.06,1992-11-26
54210,1,903,6,12.00,21646.80,0.07,1993-11-21
54211,1,1182,19,31.00,33578.58,0.04,1996-05-06
54211,2,772,5,7.00,11709.39,0.00,1996-05-21
54211,3,1195,32,33.00,36174.27,0.10,1996-04-29
54212,1,1732,17,24.00,39209.52,0.04,1994-05-14
54212,2,1676,59,39.00,61529.13,0.10,1994-03-16
54212,3,790,55,17.00,28743.43,0.04,1994-03-19
54213,1,525,16,31.00,44191.12,0.03,1995-02-22
54213,2,40,66,35.00,32901.40,0.05,1995-05-24
54213,3,337,38,16.00,19797.28,0.07,1995-03-19
54214,1,769,70,5.00,8348.80,0.07,1992-01-16
54214,2,238,39,41.00,46667.43,0.01,1992-02-25
54215,1,1654,96,1.00,1555.65,0.03,1996-02-20
54215,2,147,74,46.00,48168.44,0.07,1996-01-05
54215,3,1721,64,19.00,30831.68,0.02,1995-10-31
54215,4,1326,3,7.00,8591.24,0.09,1995-12-12
54215,5,1328,43,28.00,34420.96,0.00,1995-12-01
54215,6,1032,3,5.00,4665.15,0.06,1996-01-04
54240,1,830,30,28.00,48463.24,0.07,1996-07-10
54240,2,1142,15,3.00,3129.42,0.08,1996-06-30
54240,3,415,3,31.00,40777.71,0.05,1996-07-25
54240,4,332,33,3.00,3696.99,0.05,1996-05-31
54241,1,453,12,6.00,8120.70,0.06,1992-09-17
54241,2,1802,89,26.00,44298.80,0.06,1992-08-15
54241,3,81,57,46.00,45129.68,0.00,1992-08-31
54241,4,101,2,24.00,24026.40,0.00,1992-10-01
54241,5,1220,32,26.00,29151.72,0.09,1992-10-23
54241,6,261,43,11.00,12773.86,0.08,1992-11-14
54241,7,270,25,6.00,7021.62,0.02,1992-11-18
54242,1,1776,19,32.00,53688.64,0.08,1998-06-06
54242,2,1360,75,16.00,20181.76,0.04,1998-07-26
54242,3,853,20,41.00,71907.85,0.01,1998-06-22
54242,4,557,88,5.00,7287.75,0.02,1998-06-11
54242,5,1122,59,30.00,30693.60,0.06,1998-06-17
54243,1,856,90,8.00,14054.80,0.06,1994-12-16
54243,2,159,12,10.00,10591.50,0.09,1994-11-25
54243,3,1852,53,24.00,42092.40,0.09,1994-12-15
54243,4,1292,4,15.00,17899.35,0.09,1994-09-18
54244,1,1161,62,26.00,27616.16,0.01,1996-05-19
54244,2,866,66,29.00,51238.94,0.06,1996-04-10
54245,1,889,90,26.00,46536.88,0.06,1995-04-22
54245,2,472,60,44.00,60388.68,0.05,1995-06-28
54246,1,1022,28,30.00,27690.60,0.10,1993-09-19
54246,2,1337,14,17.00,21051.61,0.07,1993-09-05
54247,1,1725,10,43.00,69948.96,0.09,1997-05-03
54247,2,1613,55,21.00,31806.81,0.02,1997-04-22
54247,3,1544,65,18.00,26019.72,0.01,1997-07-23
54247,4,1634,76,34.00,52211.42,0.07,1997-05-15
54247,5,557,58,15.00,21863.25,0.01,1997-07-28
54247,6,843,77,26.00,45339.84,0.01,1997-07-08
54272,1,737,2,29.00,47494.17,0.10,1997-11-26
54272,2,1550,31,4.00,5806.20,0.06,1997-09-24
54272,3,362,63,20.00,25247.20,0.07,1997-11-12
54273,1,751,48,3.00,4955.25,0.07,1998-08-29
54273,2,60,86,25.00,24001.50,0.08,1998-07-04
54273,3,1188,25,10.00,10891.80,0.01,1998-06-17
54273,4,389,90,32.00,41260.16,0.07,1998-08-06
54273,5,606,69,25.00,37665.00,0.01,1998-05-26
54273,6,957,58,7.00,13005.65,0.05,1998-08-28
54273,7,526,17,3.00,4279.56,0.03,1998-08-05
54274,1,1799,100,25.00,42519.75,0.06,1994-01-02
54274,2,1598,39,20.00,29991.80,0.08,1994-02-12
54274,3,629,61,5.00,7648.10,0.03,1993-12-30
54274,4,61,12,9.00,8649.54,0.03,1994-02-23
54274,5,1218,93,29.00,32457.09,0.08,1994-01-06
54274,6,850,51,30.00,52525.50,0.04,1993-12-23
54274,7,786,19,25.00,42169.50,0.08,1993-12-28
54275,1,711,76,17.00,27399.07,0.06,1993-03-28
54275,2,1428,29,28.00,37223.76,0.05,1993-01-22
54276,1,210,11,28.00,31085.88,0.04,1993-04-07
54276,2,1459,99,20.00,27209.00,0.10,1993-02-10
54276,3,941,44,25.00,46048.50,0.00,1993-04-25
54276,4,422,52,37.00,48929.54,0.06,1993-03-16
54277,1,1964,9,46.00,85834.16,0.08,1993-03-25
54277,2,1405,84,19.00,24821.60,0.03,1993-03-20
54277,3,18,69,32.00,29376.32,0.02,1993-02-17
54277,4,1969,58,43.00,80451.28,0.00,1993-04-12
54277,5,487,17,11.00,15262.28,0.06,1993-04-09
54277,6,286,87,1.00,1186.28,0.07,1993-04-26
54277,7,84,85,28.00,27554.24,0.10,1993-04-29
54278,1,1620,21,33.00,50213.46,0.01,1997-08-17
54278,2,837,71,35.00,60824.05,0.10,1997-07-16
54278,3,512,73,13.00,18362.63,0.05,1997-07-28
54278,4,177,78,4.00,4308.68,0.03,1997-08-05
54278,5,1306,83,31.00,37426.30,0.03,1997-06-03
54278,6,1214,52,11.00,12267.31,0.01,1997-05-26
54278,7,1278,53,29.00,34198.83,0.02,1997-05-12
54279,1,1574,75,7.00,10328.99,0.00,1995-09-13
54279,2,1117,90,6.00,6108.66,0.00,1995-10-04
54279,3,1287,25,35.00,41589.80,0.10,1995-09-20
54279,4,131,32,20.00,20622.60,0.06,1995-11-19
54279,5,1588,69,5.00,7447.90,0.01,1995-11-14
54279,6,378,35,26.00,33237.62,0.04,1995-10-20
54279,7,1369,84,26.00,33029.36,0.10,1995-08-13
54304,1,888,55,15.00,26833.20,0.10,1993-02-22
54304,2,742,75,47.00,77208.78,0.03,1993-02-26
54305,1,1297,9,8.00,9586.32,0.10,1997-10-31
54305,2,1055,91,43.00,41110.15,0.01,1997-09-26
54305,3,1620,62,20.00,30432.40,0.10,1997-10-10
54305,4,927,96,15.00,27418.80,0.02,1997-11-18
54305,5,1165,2,17.00,18124.72,0.01,1997-11-01
54306,1,843,77,37.00,64522.08,0.03,1992-09-19
54307,1,1940,73,31.00,57100.14,0.08,1992-02-27
54307,2,1399,76,6.00,7802.34,0.10,1992-02-21
54307,3,303,4,40.00,48132.00,0.09,1992-01-17
54307,4,212,13,42.00,46712.82,0.07,1992-02-21
54307,5,1703,88,20.00,32094.00,0.07,1992-04-02
54307,6,457,45,20.00,27149.00,0.07,1992-02-06
54308,1,1076,12,24.00,23449.68,0.06,1996-04-18
54308,2,1548,29,35.00,50733.90,0.09,1996-06-12
54308,3,1543,84,14.00,20223.56,0.02,1996-03-29
54308,4,886,87,34.00,60753.92,0.05,1996-03-30
54308,5,1503,24,11.00,15449.50,0.07,1996-03-31
54308,6,1874,61,43.00,76362.41,0.08,1996-03-12
54309,1,442,43,19.00,25506.36,0.10,1992-07-23
54309,2,1893,80,28.00,50256.92,0.10,1992-09-19
54309,3,485,44,26.00,36022.48,0.04,1992-07-28
54310,1,1626,9,26.00,39718.12,0.01,1998-05-27
54310,2,759,56,45.00,74688.75,0.01,1998-06-28
54310,3,202,30,22.00,24248.40,0.01,1998-07-11
54310,4,1814,58,12.00,20589.72,0.05,1998-06-26
54311,1,817,84,50.00,85890.50,0.03,1998-04-26
54311,2,1014,50,25.00,22875.25,0.03,1998-02-09
54311,3,1780,81,46.00,77361.88,0.05,1998-03-20
54311,4,1118,27,27.00,27515.97,0.00,1998-03-22
54311,5,747,12,33.00,54375.42,0.09,1998-03-02
54336,1,559,50,36.00,52543.80,0.07,1993-08-10
54336,2,1100,1,44.00,44048.40,0.00,1993-06-27
54336,3,115,94,7.00,7105.77,0.00,1993-05-08
54336,4,1902,3,6.00,10823.40,0.05,1993-05-03
54337,1,1115,16,21.00,21338.31,0.09,1996-11-08
54337,2,924,59,20.00,36498.40,0.01,1996-10-31
54337,3,134,87,33.00,34126.29,0.10,1996-10-20
54337,4,1856,43,32.00,56251.20,0.10,1996-11-06
54338,1,676,8,10.00,15766.70,0.06,1998-04-24
54338,2,998,67,7.00,13292.93,0.09,1998-01-18
54338,3,268,23,48.00,56076.48,0.10,1998-04-24
54338,4,1316,17,6.00,7303.86,0.06,1998-02-09
54338,5,812,46,42.00,71938.02,0.01,1998-01-29
54339,1,1449,50,7.00,9453.08,0.05,1992-05-16
54339,2,227,28,7.00,7890.54,0.04,1992-08-01
54339,3,1188,89,2.00,2178.36,0.02,1992-08-15
54339,4,428,29,44.00,58450.48,0.06,1992-05-21
54339,5,1500,40,49.00,68673.50,0.03,1992-08-26
54339,6,893,94,46.00,82518.94,0.05,1992-06-05
54340,1,1213,88,42.00,46796.82,0.00,1994-01-11
54341,1,1848,78,28.00,48995.52,0.04,1992-07-12
54341,2,1306,45,9.00,10865.70,0.10,1992-08-10
54341,3,1888,18,32.00,57276.16,0.08,1992-05-22
54341,4,1730,31,4.00,6526.92,0.07,1992-05-16
54342,1,909,44,20.00,36198.00,0.00,1994-08-08
54342,2,82,83,22.00,21605.76,0.04,1994-10-04
54342,3,1655,56,26.00,40472.90,0.09,1994-07-23
54342,4,1851,81,12.00,21034.20,0.00,1994-06-23
54342,5,461,20,34.00,46289.64,0.10,1994-07-15
54343,1,1795,96,1.00,1696.79,0.05,1998-08-19
54343,2,1411,51,19.00,24935.79,0.00,1998-10-09
54343,3,946,15,37.00,68336.78,0.00,1998-09-09
54343,4,1748,91,45.00,74238.30,0.06,1998-10-25
54343,5,1636,78,28.00,43053.64,0.06,1998-09-13
54343,6,515,46,17.00,24063.67,0.07,1998-08-12
54343,7,1914,3,7.00,12711.37,0.04,1998-11-18
54368,1,1658,59,26.00,40550.90,0.03,1995-11-20
54368,2,1777,4,21.00,35254.17,0.08,1996-02-07
54368,3,607,1,9.00,13568.40,0.00,1995-12-15
54368,4,642,5,41.00,63248.24,0.03,1996-02-06
54368,5,1581,82,49.00,72646.42,0.03,1995-12-21
54368,6,1772,99,39.00,65277.03,0.10,1996-02-24
54368,7,1658,41,15.00,23394.75,0.00,1995-12-15
54369,1,1588,89,16.00,23833.28,0.06,1994-05-06
54369,2,892,93,5.00,8964.45,0.07,1994-03-07
54369,3,1554,35,46.00,66955.30,0.04,1994-05-09
54370,1,894,61,4.00,7179.56,0.04,1992-07-11
54370,2,184,85,39.00,42283.02,0.06,1992-05-18
54370,3,995,30,32.00,60671.68,0.08,1992-04-16
54370,4,491,21,25.00,34787.25,0.07,1992-08-04
54371,1,1685,86,47.00,74573.96,0.10,1992-06-07
54371,2,1617,41,12.00,18223.32,0.03,1992-04-04
54371,3,1638,62,7.00,10777.41,0.07,1992-04-22
54372,1,118,97,7.00,7126.77,0.08,1995-04-20
54372,2,1511,12,28.00,39550.28,0.07,1995-04-07
54372,3,1538,39,27.00,38867.31,0.02,1995-05-03
54372,4,1372,73,1.00,1273.37,0.05,1995-05-20
54372,5,460,48,31.00,42174.26,0.01,1995-06-04
54372,6,1111,84,43.00,43520.73,0.01,1995-06-20
54372,7,773,74,42.00,70298.34,0.06,1995-04-26
54373,1,707,8,15.00,24115.50,0.10,1998-03-29
54373,2,637,31,12.00,18451.56,0.07,1998-02-13
54373,3,45,96,14.00,13230.56,0.10,1998-03-06
54374,1,919,54,4.00,7279.64,0.08,1997-10-31
54374,2,853,53,11.00,19292.35,0.01,1997-09-23
54374,3,173,100,40.00,42926.80,0.09,1997-08-24
54374,4,1482,83,46.00,63640.08,0.00,1997-08-26
54374,5,1445,24,2.00,2692.88,0.02,1997-08-28
54375,1,16,42,9.00,8244.09,0.08,1997-09-14
54375,2,1939,72,33.00,60750.69,0.04,1997-08-24
54375,3,320,77,28.00,34168.96,0.07,1997-09-03
54375,4,757,54,21.00,34812.75,0.06,1997-07-02
54375,5,1133,70,4.00,4136.52,0.05,1997-08-20
54375,6,1366,5,11.00,13940.96,0.09,1997-05-29
54400,1,1655,38,37.00,57596.05,0.06,1997-09-08
54400,2,47,48,40.00,37881.60,0.05,1997-10-04
54400,3,1077,13,7.00,6846.49,0.03,1997-10-14
54400,4,1391,68,25.00,32309.75,0.04,1997-10-08
54401,1,858,58,3.00,5276.55,0.01,1996-02-18
54401,2,643,75,27.00,41678.28,0.09,1996-03-20
54401,3,1990,35,10.00,18919.90,0.04,1996-02-22
54401,4,805,72,4.00,6823.20,0.00,1996-01-16
54401,5,223,78,43.00,48298.46,0.10,1995-12-09
54401,6,1134,43,5.00,5175.65,0.08,1996-02-21
54401,7,466,54,50.00,68323.00,0.01,1996-03-20
54402,1,1136,73,13.00,13482.69,0.03,1997-02-03
54402,2,1167,76,25.00,26704.00,0.03,1996-12-12
54402,3,934,3,22.00,40368.46,0.10,1996-11-19
54402,4,1937,38,32.00,58845.76,0.07,1996-12-20
54402,5,1194,95,28.00,30665.32,0.08,1996-12-12
54402,6,1557,58,8.00,11668.40,0.02,1996-11-01
54402,7,1695,19,16.00,25547.04,0.09,1996-12-08
54403,1,1009,15,3.00,2730.00,0.08,1996-06-07
54403,2,238,20,41.00,46667.43,0.01,1996-06-01
54404,1,725,26,17.00,27637.24,0.04,1998-05-25
54404,2,866,66,15.00,26502.90,0.05,1998-06-07
54404,3,918,87,41.00,74575.31,0.05,1998-06-07
54404,4,1833,77,12.00,20817.96,0.10,1998-04-07
54404,5,1614,56,27.00,40921.47,0.09,1998-05-11
54405,1,662,94,46.00,71882.36,0.10,1994-08-29
54405,2,1315,30,33.00,40138.23,0.02,1994-08-11
54406,1,1525,26,47.00,67046.44,0.03,1995-09-24
54406,2,200,53,11.00,12102.20,0.06,1995-07-29
54406,3,1258,96,42.00,48688.50,0.10,1995-08-02
54406,4,1825,69,47.00,81160.54,0.03,1995-07-08
54406,5,763,64,44.00,73205.44,0.06,1995-09-11
54406,6,294,49,15.00,17914.35,0.10,1995-06-29
54407,1,948,83,25.00,46223.50,0.09,1993-09-20
54407,2,673,5,36.00,56652.12,0.05,1993-07-31
54407,3,1513,94,18.00,25461.18,0.06,1993-08-26
54407,4,130,31,17.00,17512.21,0.10,1993-08-15
54407,5,1921,10,1.00,1822.92,0.09,1993-07-04
54432,1,339,96,10.00,12393.30,0.02,1996-04-22
54432,2,1507,88,41.00,57748.50,0.10,1996-06-02
54433,1,583,14,45.00,66761.10,0.03,1997-12-11
54433,2,649,81,39.00,60435.96,0.08,1998-01-08
54434,1,1118,27,4.00,4076.44,0.02,1994-10-18
54434,2,1514,55,50.00,70775.50,0.09,1995-01-06
54434,3,1481,99,10.00,13824.80,0.06,1994-11-28
54435,1,1211,12,25.00,27805.25,0.01,1997-06-04
54435,2,335,20,26.00,32118.58,0.08,1997-07-01
54435,3,1325,40,26.00,31884.32,0.08,1997-06-06
54435,4,1706,49,7.00,11253.90,0.05,1997-07-30
54435,5,1268,6,23.00,26892.98,0.02,1997-06-12
54435,6,289,44,46.00,54706.88,0.07,1997-07-15
54436,1,13,14,49.00,44737.49,0.05,1994-10-23
54436,2,2,78,29.00,26158.00,0.03,1994-12-10
54436,3,1489,68,36.00,50057.28,0.00,1995-01-06
54436,4,1055,61,37.00,35373.85,0.04,1994-10-25
54436,5,1846,76,1.00,1747.84,0.01,1995-01-18
54436,6,340,41,40.00,49613.60,0.08,1994-11-27
54436,7,2,3,5.00,4510.00,0.05,1994-12-06
54437,1,735,100,50.00,81786.50,0.02,1994-03-28
54437,2,1386,63,7.00,9011.66,0.09,1994-01-16
54437,3,699,93,3.00,4799.07,0.08,1994-01-10
54438,1,1677,60,34.00,53674.78,0.07,1993-06-03
54438,2,1675,58,46.00,72526.82,0.04,1993-03-16
54438,3,1745,88,16.00,26347.84,0.06,1993-05-26
54439,1,780,13,26.00,43700.28,0.07,1998-05-03
54439,2,1023,24,24.00,22176.48,0.06,1998-08-15
54439,3,1685,9,41.00,65053.88,0.05,1998-08-08
54439,4,184,85,28.00,30357.04,0.07,1998-05-09
54464,1,1329,68,7.00,8612.24,0.07,1994-10-03
54464,2,1047,48,34.00,32233.36,0.06,1994-10-18
54464,3,1478,18,7.00,9656.29,0.03,1994-09-27
54464,4,1739,24,27.00,44299.71,0.04,1994-12-07
54464,5,437,96,33.00,44135.19,0.06,1994-10-05
54464,6,1501,82,20.00,28050.00,0.00,1994-09-13
54464,7,1653,77,49.00,76177.85,0.04,1994-11-10
54465,1,1556,37,16.00,23320.80,0.03,1997-08-24
54466,1,1788,89,16.00,27036.48,0.03,1997-08-24
54467,1,183,36,2.00,2166.36,0.04,1993-12-06
54467,2,245,46,37.00,42373.88,0.09,1993-12-08
54467,3,854,21,10.00,17548.50,0.09,1994-01-05
54467,4,605,68,42.00,63235.20,0.02,1993-12-16
