o_orderkey,o_orderdate,o_orderpriority
15590,1997-06-28,1-URGENT
15591,1992-06-07,1-URGENT
15616,1992-03-24,1-URGENT
15617,1992-08-03,4-NOT SPECIFIED
15618,1993-08-05,3-MEDIUM
15619,1995-06-29,5-LOW
15620,1997-07-31,2-HIGH
15621,1995-09-25,1-URGENT
15622,1995-08-26,2-HIGH
15623,1993-05-04,1-URGENT
15648,1996-03-09,1-URGENT
15649,1997-08-12,1-URGENT
15650,1996-09-28,3-MEDIUM
15651,1992-10-05,1-URGENT
15652,1993-01-25,1-URGENT
15653,1996-05-30,3-MEDIUM
15654,1994-10-03,4-NOT SPECIFIED
15655,1996-11-23,5-LOW
15680,1998-01-20,4-NOT SPECIFIED
15681,1995-06-29,2-HIGH
15682,1996-02-25,2-HIGH
15683,1992-04-20,2-HIGH
15684,1996-05-06,3-MEDIUM
15685,1996-10-27,1-URGENT
15686,1996-10-26,3-MEDIUM
15687,1992-04-10,1-URGENT
15712,1992-12-05,2-HIGH
15713,1996-01-21,3-MEDIUM
15714,1995-07-06,2-HIGH
15715,1992-10-16,1-URGENT
15716,1996-07-29,5-LOW
15717,1998-03-10,4-NOT SPECIFIED
15718,1994-01-28,1-URGENT
15719,1995-01-19,1-URGENT
15744,1993-03-22,1-URGENT
15745,1992-07-03,3-MEDIUM
15746,1998-01-15,5-LOW
15747,1996-03-22,4-NOT SPECIFIED
15748,1994-12-13,2-HIGH
15749,1997-10-02,5-LOW
15750,1997-05-25,3-MEDIUM
15751,1994-08-16,1-URGENT
15776,1997-12-01,5-LOW
15777,1994-12-29,4-NOT SPECIFIED
15778,1993-05-07,2-HIGH
15779,1998-02-24,3-MEDIUM
15780,1995-04-14,1-URGENT
15781,1992-09-04,2-HIGH
15782,1992-03-31,2-HIGH
15783,1997-07-03,4-NOT SPECIFIED
15808,1993-12-15,1-URGENT
15809,1995-09-07,3-MEDIUM
15810,1993-06-13,2-HIGH
15811,1998-07-31,5-LOW
15812,1997-10-13,1-URGENT
15813,1998-07-13,3-MEDIUM
15814,1996-08-18,1-URGENT
15815,1994-05-02,1-URGENT
15840,1998-01-17,1-URGENT
15841,1996-06-10,1-URGENT
15842,1993-05-22,3-MEDIUM
15843,1995-11-10,1-URGENT
15844,1993-03-02,1-URGENT
15845,1996-11-23,5-LOW
15846,1993-05-05,2-HIGH
15847,1996-07-09,2-HIGH
15872,1992-10-31,4-NOT SPECIFIED
15873,1994-07-18,4-NOT SPECIFIED
15874,1996-05-07,1-URGENT
15875,1996-09-01,3-MEDIUM
15876,1995-01-25,1-URGENT
15877,1996-02-29,2-HIGH
15878,1993-11-05,2-HIGH
15879,1997-07-04,5-LOW
15904,1994-10-28,4-NOT SPECIFIED
15905,1993-06-04,4-NOT SPECIFIED
15906,1993-09-28,5-LOW
15907,1995-04-12,2-HIGH
15908,1996-01-23,1-URGENT
15909,1996-12-13,2-HIGH
15910,1997-08-23,3-MEDIUM
15911,1995-09-15,1-URGENT
15936,1996-09-06,3-MEDIUM
15937,1992-11-07,5-LOW
15938,1996-04-30,3-MEDIUM
15939,1997-02-08,1-URGENT
15940,1992-01-27,1-URGENT
15941,1995-12-11,4-NOT SPECIFIED
15942,1993-08-11,3-MEDIUM
15943,1992-02-03,1-URGENT
15968,1997-04-30,2-HIGH
15969,1993-08-03,5-LOW
15970,1995-09-22,4-NOT SPECIFIED
15971,1994-08-15,2-HIGH
15972,1995-08-10,4-NOT SPECIFIED
15973,1997-07-22,5-LOW
15974,1995-04-30,2-HIGH
15975,1998-01-21,5-LOW
16000,1997-12-17,3-MEDIUM
16001,1996-05-01,1-URGENT
16002,1998-03-05,4-NOT SPECIFIED
16003,1997-12-21,4-NOT SPECIFIED
16004,1997-01-25,3-MEDIUM
16005,1992-12-25,4-NOT SPECIFIED
16006,1997-02-08,2-HIGH
16007,1994-04-25,2-HIGH
16032,1994-12-06,5-LOW
16033,1996-04-27,5-LOW
16034,1997-08-05,2-HIGH
16035,1993-04-22,3-MEDIUM
16036,1992-01-06,3-MEDIUM
16037,1998-04-19,5-LOW
16038,1998-06-17,3-MEDIUM
16039,1992-05-17,2-HIGH
16064,1992-01-05,3-MEDIUM
16065,1993-07-21,2-HIGH
16066,1998-05-30,4-NOT SPECIFIED
16067,1996-09-29,1-URGENT
16068,1992-11-12,3-MEDIUM
16069,1993-08-06,3-MEDIUM
16070,1992-06-04,4-NOT SPECIFIED
16071,1992-09-01,5-LOW
16096,1995-01-20,2-HIGH
16097,1996-08-24,2-HIGH
16098,1992-07-22,5-LOW
16099,1998-01-17,2-HIGH
16100,1995-03-08,3-MEDIUM
16101,1992-08-26,5-LOW
16102,1994-12-14,4-NOT SPECIFIED
16103,1992-07-16,4-NOT SPECIFIED
16128,1995-05-09,2-HIGH
16129,1998-05-18,5-LOW
16130,1996-06-22,5-LOW
16131,1997-11-15,4-NOT SPECIFIED
16132,1992-10-28,3-MEDIUM
16133,1994-09-26,1-URGENT
16134,1992-11-20,2-HIGH
16135,1993-05-12,2-HIGH
16160,1995-07-24,1-URGENT
16161,1992-07-29,3-MEDIUM
16162,1993-05-26,1-URGENT
16163,1997-05-23,1-URGENT
16164,1992-01-04,5-LOW
16165,1993-07-23,4-NOT SPECIFIED
16166,1993-02-01,1-URGENT
16167,1997-11-16,5-LOW
16192,1997-07-03,3-MEDIUM
16193,1992-04-10,4-NOT SPECIFIED
16194,1993-10-08,4-NOT SPECIFIED
16195,1992-06-05,4-NOT SPECIFIED
16196,1994-10-21,2-HIGH
16197,1992-10-27,1-URGENT
16198,1998-07-04,4-NOT SPECIFIED
16199,1996-08-28,1-URGENT
16224,1997-09-21,3-MEDIUM
16225,1994-05-29,1-URGENT
16226,1997-01-30,1-URGENT
16227,1994-09-18,3-MEDIUM
16228,1997-10-27,2-HIGH
16229,1994-03-30,2-HIGH
16230,1993-02-28,5-LOW
16231,1992-09-05,5-LOW
16256,1997-10-08,4-NOT SPECIFIED
16257,1992-05-06,4-NOT SPECIFIED
16258,1995-07-07,3-MEDIUM
16259,1996-06-18,3-MEDIUM
16260,1995-11-14,2-HIGH
16261,1993-10-05,5-LOW
16262,1995-01-02,5-LOW
16263,1997-11-05,3-MEDIUM
16288,1996-03-01,5-LOW
16289,1993-07-18,2-HIGH
16290,1996-09-17,4-NOT SPECIFIED
16291,1995-04-09,4-NOT SPECIFIED
16292,1997-11-22,1-URGENT
16293,1997-09-03,2-HIGH
16294,1996-12-21,5-LOW
16295,1992-12-07,3-MEDIUM
16320,1995-10-21,4-NOT SPECIFIED
16321,1994-10-02,4-NOT SPECIFIED
16322,1994-12-20,5-LOW
16323,1996-07-25,2-HIGH
16324,1998-02-27,1-URGENT
16325,1997-08-08,4-NOT SPECIFIED
16326,1993-05-11,2-HIGH
16327,1993-12-23,1-URGENT
16352,1992-07-31,3-MEDIUM
16353,1997-04-08,1-URGENT
16354,1997-08-25,4-NOT SPECIFIED
16355,1998-04-13,4-NOT SPECIFIED
16356,1995-08-03,1-URGENT
16357,1993-01-28,4-NOT SPECIFIED
16358,1993-12-26,4-NOT SPECIFIED
16359,1992-05-15,1-URGENT
16384,1997-08-14,2-HIGH
16385,1994-06-28,4-NOT SPECIFIED
16386,1996-12-23,3-MEDIUM
16387,1998-03-08,5-LOW
16388,1995-07-21,3-MEDIUM
16389,1996-04-17,1-URGENT
16390,1992-03-25,3-MEDIUM
16391,1997-01-19,4-NOT SPECIFIED
16416,1995-08-10,3-MEDIUM
16417,1997-03-14,2-HIGH
16418,1996-02-20,3-MEDIUM
16419,1994-08-05,4-NOT SPECIFIED
16420,1996-04-11,3-MEDIUM
16421,1998-06-07,5-LOW
16422,1995-10-10,1-URGENT
16423,1992-08-06,3-MEDIUM
16448,1992-04-29,5-LOW
16449,1993-11-09,4-NOT SPECIFIED
16450,1995-05-16,3-MEDIUM
16451,1994-07-23,4-NOT SPECIFIED
16452,1992-08-24,3-MEDIUM
16453,1993-11-18,1-URGENT
16454,1992-05-12,3-MEDIUM
16455,1992-02-26,5-LOW
16480,1994-12-07,4-NOT SPECIFIED
16481,1995-02-19,5-LOW
16482,1992-05-01,1-URGENT
16483,1996-11-05,1-URGENT
16484,1995-03-15,1-URGENT
16485,1996-09-04,3-MEDIUM
16486,1992-05-30,3-MEDIUM
16487,1996-11-26,5-LOW
16512,1993-04-18,2-HIGH
16513,1993-09-04,1-URGENT
16514,1997-05-08,1-URGENT
16515,1996-01-18,1-URGENT
16516,1997-11-05,3-MEDIUM
16517,1994-10-17,2-HIGH
16518,1992-09-30,1-URGENT
16519,1995-06-11,3-MEDIUM
16544,1998-02-19,1-URGENT
16545,1993-05-10,4-NOT SPECIFIED
16546,1992-06-25,5-LOW
16547,1994-02-19,4-NOT SPECIFIED
16548,1992-02-06,4-NOT SPECIFIED
16549,1997-05-23,5-LOW
16550,1996-08-10,3-MEDIUM
16551,1992-11-28,4-NOT SPECIFIED
16576,1996-11-08,4-NOT SPECIFIED
16577,1997-01-30,1-URGENT
16578,1995-10-18,5-LOW
16579,1993-12-13,4-NOT SPECIFIED
16580,1992-02-08,1-URGENT
16581,1997-07-10,4-NOT SPECIFIED
16582,1995-10-02,1-URGENT
16583,1997-10-30,4-NOT SPECIFIED
16608,1996-09-29,1-URGENT
16609,1996-12-08,3-MEDIUM
16610,1994-10-11,2-HIGH
16611,1995-10-24,2-HIGH
16612,1994-02-14,2-HIGH
16613,1993-12-25,2-HIGH
16614,1997-09-17,1-URGENT
16615,1997-03-17,3-MEDIUM
16640,1993-07-28,5-LOW
16641,1993-05-11,2-HIGH
16642,1995-03-03,4-NOT SPECIFIED
16643,1993-04-12,5-LOW
16644,1998-06-03,2-HIGH
16645,1994-08-28,2-HIGH
16646,1995-08-08,4-NOT SPECIFIED
16647,1998-01-15,5-LOW
16672,1997-03-03,1-URGENT
16673,1996-02-03,2-HIGH
16674,1995-04-30,5-LOW
16675,1998-05-23,5-LOW
16676,1994-03-20,2-HIGH
16677,1992-09-06,1-URGENT
16678,1996-06-24,2-HIGH
16679,1994-11-09,5-LOW
16704,1994-09-10,5-LOW
16705,1997-12-13,5-LOW
16706,1992-06-28,2-HIGH
16707,1998-05-30,4-NOT SPECIFIED
16708,1996-08-31,5-LOW
16709,1992-10-07,2-HIGH
16710,1995-04-25,2-HIGH
16711,1992-04-26,4-NOT SPECIFIED
16736,1997-10-24,2-HIGH
16737,1995-06-21,4-NOT SPECIFIED
16738,1993-11-27,5-LOW
16739,1997-03-26,5-LOW
16740,1992-03-01,5-LOW
16741,1993-10-01,3-MEDIUM
16742,1993-05-23,4-NOT SPECIFIED
16743,1996-10-06,3-MEDIUM
16768,1994-07-26,2-HIGH
16769,1997-10-02,2-HIGH
16770,1994-01-07,1-URGENT
16771,1994-09-29,2-HIGH
16772,1992-12-27,2-HIGH
16773,1996-12-05,5-LOW
16774,1998-01-14,2-HIGH
16775,1992-11-23,5-LOW
16800,1995-06-06,2-HIGH
16801,1996-08-30,1-URGENT
16802,1995-04-21,3-MEDIUM
16803,1995-09-05,3-MEDIUM
16804,1992-03-11,2-HIGH
16805,1995-12-31,5-LOW
16806,1993-06-18,2-HIGH
16807,1992-01-16,3-MEDIUM
16832,1993-01-06,3-MEDIUM
16833,1997-10-14,1-URGENT
16834,1993-10-24,5-LOW
16835,1994-02-09,1-URGENT
16836,1993-10-19,1-URGENT
16837,1995-01-22,4-NOT SPECIFIED
16838,1994-04-29,1-URGENT
16839,1993-05-21,2-HIGH
16864,1992-10-30,4-NOT SPECIFIED
16865,1996-03-22,2-HIGH
16866,1992-02-07,4-NOT SPECIFIED
16867,1992-12-05,4-NOT SPECIFIED
16868,1998-07-29,2-HIGH
16869,1998-01-13,1-URGENT
16870,1994-01-11,5-LOW
16871,1994-07-15,5-LOW
16896,1997-04-25,5-LOW
16897,1992-06-16,4-NOT SPECIFIED
16898,1995-10-29,5-LOW
16899,1998-06-23,1-URGENT
16900,1998-05-26,3-MEDIUM
16901,1993-12-07,4-NOT SPECIFIED
16902,1997-01-28,5-LOW
16903,1997-07-27,3-MEDIUM
16928,1998-06-17,2-HIGH
16929,1994-08-03,4-NOT SPECIFIED
16930,1992-10-20,2-HIGH
16931,1997-10-09,1-URGENT
16932,1993-04-16,1-URGENT
16933,1994-10-14,5-LOW
16934,1997-07-13,1-URGENT
16935,1992-12-16,4-NOT SPECIFIED
16960,1992-05-24,2-HIGH
16961,1994-01-07,4-NOT SPECIFIED
16962,1996-09-12,3-MEDIUM
16963,1996-05-04,3-MEDIUM
16964,1995-10-30,1-URGENT
16965,1996-12-24,3-MEDIUM
16966,1994-09-25,5-LOW
16967,1995-08-20,5-LOW
16992,1993-12-13,2-HIGH
16993,1995-11-17,3-MEDIUM
16994,1996-03-28,1-URGENT
16995,1993-12-19,4-NOT SPECIFIED
16996,1992-02-05,5-LOW
16997,1997-08-04,3-MEDIUM
16998,1996-03-28,5-LOW
16999,1994-01-20,1-URGENT
17024,1994-10-14,3-MEDIUM
17025,1996-11-17,1-URGENT
17026,1996-06-10,3-MEDIUM
17027,1995-11-27,2-HIGH
17028,1994-10-16,2-HIGH
17029,1997-10-06,4-NOT SPECIFIED
17030,1997-07-26,3-MEDIUM
17031,1996-09-24,5-LOW
17056,1998-07-24,1-URGENT
17057,1995-05-17,3-MEDIUM
17058,1995-01-02,2-HIGH
17059,1998-04-06,3-MEDIUM
17060,1997-06-08,5-LOW
17061,1992-10-31,1-URGENT
17062,1997-09-10,2-HIGH
17063,1997-07-27,5-LOW
17088,1992-03-03,3-MEDIUM
17089,1997-06-17,5-LOW
17090,1993-04-29,5-LOW
17091,1992-07-22,3-MEDIUM
17092,1996-09-29,1-URGENT
17093,1992-02-12,4-NOT SPECIFIED
17094,1996-07-04,2-HIGH
17095,1997-08-07,2-HIGH
17120,1997-12-05,4-NOT SPECIFIED
17121,1997-02-26,2-HIGH
17122,1996-09-25,4-NOT SPECIFIED
17123,1993-10-06,2-HIGH
17124,1994-10-26,1-URGENT
17125,1996-08-11,5-LOW
17126,1992-12-17,5-LOW
17127,1996-12-21,4-NOT SPECIFIED
17152,1992-03-13,2-HIGH
17153,1996-08-02,5-LOW
17154,1998-06-06,2-HIGH
17155,1994-01-29,3-MEDIUM
17156,1998-01-28,3-MEDIUM
17157,1992-09-20,5-LOW
17158,1993-04-05,4-NOT SPECIFIED
17159,1996-08-14,1-URGENT
17184,1997-02-21,2-HIGH
17185,1994-10-31,4-NOT SPECIFIED
17186,1994-01-27,3-MEDIUM
17187,1992-09-24,2-HIGH
17188,1998-01-11,2-HIGH
17189,1995-10-28,2-HIGH
17190,1996-05-28,4-NOT SPECIFIED
17191,1995-04-20,2-HIGH
17216,1992-05-28,3-MEDIUM
17217,1994-08-13,3-MEDIUM
17218,1992-07-24,1-URGENT
17219,1996-01-11,2-HIGH
17220,1996-11-20,1-URGENT
17221,1994-07-17,5-LOW
17222,1993-03-26,4-NOT SPECIFIED
17223,1994-07-17,1-URGENT
17248,1996-08-31,3-MEDIUM
17249,1993-09-26,5-LOW
17250,1994-09-21,3-MEDIUM
17251,1994-10-28,4-NOT SPECIFIED
17252,1995-04-30,4-NOT SPECIFIED
17253,1995-08-18,1-URGENT
17254,1996-10-03,2-HIGH
17255,1993-07-15,4-NOT SPECIFIED
17280,1996-06-28,5-LOW
17281,1992-04-01,4-NOT SPECIFIED
17282,1994-11-19,5-LOW
17283,1995-09-15,4-NOT SPECIFIED
17284,1994-10-01,1-URGENT
17285,1992-02-22,4-NOT SPECIFIED
17286,1993-09-22,2-HIGH
17287,1995-04-06,2-HIGH
17312,1995-05-21,4-NOT SPECIFIED
17313,1994-05-08,2-HIGH
17314,1996-03-25,1-URGENT
17315,1994-04-23,5-LOW
17316,1993-01-07,3-MEDIUM
17317,1994-12-04,4-NOT SPECIFIED
17318,1997-06-15,3-MEDIUM
17319,1994-02-07,4-NOT SPECIFIED
17344,1993-07-20,1-URGENT
17345,1995-08-03,1-URGENT
17346,1995-03-08,3-MEDIUM
17347,1998-03-27,1-URGENT
17348,1997-06-21,5-LOW
17349,1996-05-21,4-NOT SPECIFIED
17350,1996-05-03,2-HIGH
17351,1994-04-26,5-LOW
17376,1995-12-05,2-HIGH
17377,1995-10-29,5-LOW
17378,1996-07-08,1-URGENT
17379,1995-08-15,1-URGENT
17380,1998-02-14,2-HIGH
17381,1993-08-15,2-HIGH
17382,1995-07-05,4-NOT SPECIFIED
17383,1996-03-29,3-MEDIUM
17408,1994-05-28,4-NOT SPECIFIED
17409,1993-08-18,4-NOT SPECIFIED
17410,1993-09-02,5-LOW
17411,1994-08-22,4-NOT SPECIFIED
17412,1997-11-27,5-LOW
17413,1996-01-28,4-NOT SPECIFIED
17414,1992-06-30,2-HIGH
17415,1996-09-18,2-HIGH
17440,1995-01-24,4-NOT SPECIFIED
17441,1993-08-02,3-MEDIUM
17442,1994-01-04,5-LOW
17443,1998-03-29,5-LOW
17444,1994-03-23,3-MEDIUM
17445,1995-08-22,4-NOT SPECIFIED
17446,1994-06-10,1-URGENT
17447,1992-05-19,5-LOW
17472,1995-07-02,4-NOT SPECIFIED
17473,1998-04-03,2-HIGH
17474,1997-02-15,5-LOW
17475,1993-09-12,5-LOW
17476,1996-05-29,1-URGENT
17477,1997-03-03,2-HIGH
17478,1996-11-24,3-MEDIUM
17479,1998-03-30,5-LOW
17504,1994-08-21,5-LOW
17505,1996-02-20,1-URGENT
17506,1993-03-01,5-LOW
17507,1992-06-13,3-MEDIUM
17508,1992-06-28,5-LOW
17509,1995-08-31,3-MEDIUM
17510,1992-10-31,1-URGENT
17511,1995-11-25,5-LOW
17536,1997-11-04,1-URGENT
17537,1998-07-02,5-LOW
17538,1994-09-16,4-NOT SPECIFIED
17539,1995-09-16,4-NOT SPECIFIED
17540,1992-01-11,5-LOW
17541,1993-01-29,2-HIGH
17542,1993-09-01,5-LOW
17543,1992-05-26,1-URGENT
17568,1993-10-09,4-NOT SPECIFIED
17569,1997-07-15,4-NOT SPECIFIED
17570,1996-09-14,5-LOW
17571,1992-03-16,4-NOT SPECIFIED
17572,1998-04-18,4-NOT SPECIFIED
17573,1995-09-05,5-LOW
17574,1997-09-30,1-URGENT
17575,1998-05-26,2-HIGH
17600,1995-10-05,3-MEDIUM
17601,1998-02-26,2-HIGH
17602,1992-02-22,1-URGENT
17603,1997-12-28,1-URGENT
17604,1997-10-09,3-MEDIUM
17605,1998-01-11,4-NOT SPECIFIED
17606,1996-12-02,4-NOT SPECIFIED
17607,1992-02-17,1-URGENT
17632,1993-02-22,3-MEDIUM
17633,1992-11-23,2-HIGH
17634,1992-07-22,2-HIGH
17635,1992-02-06,4-NOT SPECIFIED
17636,1994-02-05,5-LOW
17637,1992-08-23,3-MEDIUM
17638,1995-09-21,3-MEDIUM
17639,1997-09-01,5-LOW
17664,1998-07-07,2-HIGH
17665,1996-03-09,2-HIGH
17666,1993-09-09,3-MEDIUM
17667,1998-06-22,2-HIGH
17668,1994-11-26,3-MEDIUM
17669,1994-04-30,2-HIGH
17670,1994-08-26,3-MEDIUM
17671,1992-08-24,2-HIGH
17696,1997-06-06,1-URGENT
17697,1993-11-19,1-URGENT
17698,1992-05-14,2-HIGH
17699,1997-09-19,4-NOT SPECIFIED
17700,1992-10-28,1-URGENT
17701,1992-05-22,1-URGENT
17702,1992-04-14,2-HIGH
17703,1996-05-03,5-LOW
17728,1998-03-30,4-NOT SPECIFIED
17729,1993-04-23,3-MEDIUM
17730,1998-02-06,2-HIGH
17731,1997-11-20,2-HIGH
17732,1997-02-07,1-URGENT
17733,1996-06-03,4-NOT SPECIFIED
17734,1996-07-27,3-MEDIUM
17735,1992-07-13,5-LOW
17760,1992-06-05,4-NOT SPECIFIED
17761,1993-07-05,1-URGENT
17762,1998-02-17,2-HIGH
17763,1997-05-03,3-MEDIUM
17764,1994-09-17,5-LOW
17765,1995-09-16,4-NOT SPECIFIED
17766,1996-10-03,4-NOT SPECIFIED
17767,1996-11-27,4-NOT SPECIFIED
17792,1996-11-18,2-HIGH
17793,1996-06-29,3-MEDIUM
17794,1994-04-04,3-MEDIUM
17795,1994-04-02,3-MEDIUM
17796,1995-04-28,2-HIGH
17797,1992-07-11,5-LOW
17798,1992-10-24,4-NOT SPECIFIED
17799,1992-09-21,3-MEDIUM
17824,1996-05-23,4-NOT SPECIFIED
17825,1993-01-14,4-NOT SPECIFIED
17826,1992-07-01,2-HIGH
17827,1996-08-28,1-URGENT
17828,1996-01-05,3-MEDIUM
17829,1994-03-12,5-LOW
17830,1996-09-18,2-HIGH
17831,1992-10-26,1-URGENT
17856,1996-11-23,1-URGENT
17857,1997-06-03,2-HIGH
17858,1993-09-26,3-MEDIUM
17859,1993-05-27,1-URGENT
17860,1995-04-07,1-URGENT
17861,1996-10-29,1-URGENT
17862,1992-05-08,4-NOT SPECIFIED
17863,1996-05-21,2-HIGH
17888,1995-12-21,3-MEDIUM
17889,1992-08-07,1-URGENT
17890,1995-10-18,4-NOT SPECIFIED
17891,1995-01-07,1-URGENT
17892,1996-08-17,1-URGENT
17893,1992-03-23,5-LOW
17894,1992-12-21,3-MEDIUM
17895,1996-08-13,2-HIGH
17920,1998-02-03,1-URGENT
17921,1998-07-28,3-MEDIUM
17922,1994-10-02,2-HIGH
17923,1998-07-05,5-LOW
17924,1995-08-27,1-URGENT
17925,1992-09-25,1-URGENT
17926,1995-11-11,1-URGENT
17927,1994-08-10,3-MEDIUM
17952,1993-10-12,3-MEDIUM
17953,1992-08-21,2-HIGH
17954,1992-11-12,2-HIGH
17955,1998-07-22,5-LOW
17956,1993-08-06,1-URGENT
17957,1993-12-10,4-NOT SPECIFIED
17958,1995-08-12,5-LOW
17959,1992-09-10,3-MEDIUM
17984,1997-05-18,2-HIGH
17985,1995-04-13,3-MEDIUM
17986,1992-04-06,4-NOT SPECIFIED
17987,1994-08-07,3-MEDIUM
17988,1993-09-23,5-LOW
17989,1994-01-17,4-NOT SPECIFIED
17990,1998-03-18,3-MEDIUM
17991,1998-07-09,4-NOT SPECIFIED
18016,1996-03-19,1-URGENT
18017,1993-03-26,1-URGENT
18018,1997-12-04,2-HIGH
18019,1997-04-23,3-MEDIUM
18020,1995-12-29,1-URGENT
18021,1994-03-19,4-NOT SPECIFIED
18022,1996-05-17,5-LOW
18023,1995-02-25,3-MEDIUM
18048,1994-07-16,1-URGENT
18049,1994-08-14,3-MEDIUM
18050,1996-01-11,2-HIGH
18051,1998-02-09,3-MEDIUM
18052,1997-11-04,1-URGENT
18053,1997-08-23,1-URGENT
18054,1995-08-30,4-NOT SPECIFIED
18055,1993-02-05,1-URGENT
18080,1994-06-23,2-HIGH
18081,1996-10-02,1-URGENT
18082,1998-07-06,4-NOT SPECIFIED
18083,1994-03-13,4-NOT SPECIFIED
18084,1996-08-22,2-HIGH
18085,1995-09-26,2-HIGH
18086,1998-05-24,2-HIGH
18087,1993-04-01,5-LOW
18112,1992-03-17,4-NOT SPECIFIED
18113,1992-08-29,4-NOT SPECIFIED
18114,1996-11-14,3-MEDIUM
18115,1993-07-08,1-URGENT
18116,1995-05-07,2-HIGH
18117,1994-02-07,5-LOW
18118,1997-03-03,2-HIGH
18119,1994-06-25,5-LOW
18144,1995-06-08,1-URGENT
18145,1993-09-05,3-MEDIUM
18146,1997-10-14,2-HIGH
18147,1994-07-18,4-NOT SPECIFIED
18148,1996-08-04,2-HIGH
18149,1997-01-15,3-MEDIUM
18150,1997-04-13,4-NOT SPECIFIED
18151,1996-01-05,4-NOT SPECIFIED
18176,1996-05-30,1-URGENT
18177,1994-02-23,2-HIGH
18178,1994-11-03,5-LOW
18179,1994-08-02,4-NOT SPECIFIED
18180,1992-01-10,2-HIGH
18181,1996-03-12,1-URGENT
18182,1995-04-11,3-MEDIUM
18183,1996-12-14,1-URGENT
18208,1992-04-02,4-NOT SPECIFIED
18209,1996-02-26,3-MEDIUM
18210,1993-08-07,4-NOT SPECIFIED
18211,1996-07-31,3-MEDIUM
18212,1997-07-20,5-LOW
18213,1993-09-11,3-MEDIUM
18214,1996-01-13,4-NOT SPECIFIED
18215,1993-09-20,3-MEDIUM
18240,1997-11-10,5-LOW
18241,1993-07-28,5-LOW
18242,1994-10-31,3-MEDIUM
18243,1997-07-27,1-URGENT
18244,1995-02-12,1-URGENT
18245,1993-06-05,2-HIGH
18246,1997-06-05,1-URGENT
18247,1994-11-06,4-NOT SPECIFIED
18272,1998-06-17,2-HIGH
18273,1995-09-16,5-LOW
18274,1993-09-15,5-LOW
18275,1992-01-11,5-LOW
18276,1996-12-30,3-MEDIUM
18277,1998-03-03,4-NOT SPECIFIED
18278,1996-03-20,4-NOT SPECIFIED
18279,1994-02-27,3-MEDIUM
18304,1992-07-08,2-HIGH
18305,1997-08-17,3-MEDIUM
18306,1996-06-06,5-LOW
18307,1993-02-03,5-LOW
18308,1994-10-10,4-NOT SPECIFIED
18309,1996-02-13,5-LOW
18310,1993-06-12,1-URGENT
18311,1998-03-20,4-NOT SPECIFIED
18336,1994-04-25,4-NOT SPECIFIED
18337,1994-02-26,1-URGENT
18338,1994-05-18,3-MEDIUM
18339,1997-11-03,1-URGENT
18340,1995-06-18,3-MEDIUM
18341,1993-07-19,1-URGENT
18342,1996-11-19,1-URGENT
18343,1998-04-08,3-MEDIUM
18368,1992-12-01,4-NOT SPECIFIED
18369,1998-01-26,2-HIGH
18370,1995-01-14,5-LOW
18371,1994-09-19,3-MEDIUM
18372,1995-10-18,2-HIGH
18373,1992-04-13,1-URGENT
18374,1992-10-01,5-LOW
18375,1995-09-23,5-LOW
18400,1995-12-07,4-NOT SPECIFIED
18401,1996-10-05,3-MEDIUM
18402,1994-08-30,5-LOW
18403,1996-11-03,1-URGENT
18404,1998-04-02,4-NOT SPECIFIED
18405,1994-01-08,3-MEDIUM
18406,1994-04-15,2-HIGH
18407,1992-10-23,2-HIGH
18432,1995-03-13,2-HIGH
18433,1998-04-15,4-NOT SPECIFIED
18434,1997-07-03,5-LOW
18435,1996-03-16,5-LOW
18436,1995-12-08,5-LOW
18437,1994-05-22,5-LOW
18438,1996-08-05,2-HIGH
18439,1998-06-07,1-URGENT
18464,1992-03-29,2-HIGH
18465,1993-04-16,2-HIGH
18466,1992-05-22,5-LOW
18467,1992-12-05,5-LOW
18468,1993-12-09,1-URGENT
18469,1998-06-26,4-NOT SPECIFIED
18470,1998-03-25,3-MEDIUM
18471,1994-02-20,4-NOT SPECIFIED
18496,1994-05-16,2-HIGH
18497,1997-06-15,1-URGENT
18498,1996-11-15,4-NOT SPECIFIED
18499,1997-06-28,2-HIGH
18500,1992-02-12,3-MEDIUM
18501,1996-12-07,2-HIGH
18502,1997-01-24,1-URGENT
18503,1995-05-06,4-NOT SPECIFIED
18528,1995-05-01,1-URGENT
18529,1996-08-25,4-NOT SPECIFIED
18530,1995-01-01,4-NOT SPECIFIED
18531,1992-10-30,1-URGENT
18532,1995-10-21,4-NOT SPECIFIED
18533,1994-11-07,4-NOT SPECIFIED
18534,1995-12-31,5-LOW
18535,1996-08-03,2-HIGH
18560,1993-08-14,3-MEDIUM
18561,1994-01-10,4-NOT SPECIFIED
18562,1995-12-21,1-URGENT
18563,1996-10-04,1-URGENT
18564,1996-03-18,2-HIGH
18565,1992-11-05,5-LOW
18566,1996-07-20,5-LOW
18567,1997-02-10,5-LOW
18592,1992-10-01,1-URGENT
18593,1995-09-23,2-HIGH
18594,1997-12-15,1-URGENT
18595,1994-02-01,1-URGENT
18596,1992-10-03,5-LOW
18597,1993-09-27,3-MEDIUM
18598,1993-08-07,1-URGENT
18599,1994-03-22,2-HIGH
18624,1995-07-27,2-HIGH
18625,1992-01-06,1-URGENT
18626,1994-02-18,1-URGENT
18627,1993-12-21,3-MEDIUM
18628,1992-08-24,3-MEDIUM
